2026-07-27 00:50:42,606 | INFO | 	                       (51, 0.0013303606178904082),
2026-07-27 00:50:42,606 | INFO | 	                       (52, 0.00133295025332013),
2026-07-27 00:50:42,606 | INFO | 	                       (53, 0.0013385139558564677),
2026-07-27 00:50:42,606 | INFO | 	                       (54, 0.0013383213654985942),
2026-07-27 00:50:42,606 | INFO | 	                       (55, 0.0013451606654932224),
2026-07-27 00:50:42,606 | INFO | 	                       (56, 0.001347812341202288),
2026-07-27 00:50:42,606 | INFO | 	                       (57, 0.001349050386731393),
2026-07-27 00:50:42,606 | INFO | 	                       (58, 0.001352684854770613),
2026-07-27 00:50:42,606 | INFO | 	                       (59, 0.0013561735060589437),
2026-07-27 00:50:42,606 | INFO | 	                       (60, 0.0013585238489115547),
2026-07-27 00:50:42,606 | INFO | 	                       (61, 0.0013615131103819394),
2026-07-27 00:50:42,606 | INFO | 	                       (62, 0.001362448233666869),
2026-07-27 00:50:42,606 | INFO | 	                       (63, 0.0013625566689889185),
2026-07-27 00:50:42,606 | INFO | 	                       (64, 0.0013643203856445185),
2026-07-27 00:50:42,606 | INFO | 	                       (65, 0.0013690084410903445),
2026-07-27 00:50:42,606 | INFO | 	                       (66, 0.00137009901925441),
2026-07-27 00:50:42,606 | INFO | 	                       (67, 0.0013704182248163305),
2026-07-27 00:50:42,606 | INFO | 	                       (68, 0.0013709332576826222),
2026-07-27 00:50:42,606 | INFO | 	                       (69, 0.0013722225258297892),
2026-07-27 00:50:42,606 | INFO | 	                       (70, 0.0013724350519014354),
2026-07-27 00:50:42,606 | INFO | 	                       (71, 0.0013722894604908922),
2026-07-27 00:50:42,606 | INFO | 	                       (72, 0.0013718673830215992),
2026-07-27 00:50:42,607 | INFO | 	                       (73, 0.001371991137869045),
2026-07-27 00:50:42,607 | INFO | 	                       (74, 0.0013716298498463943),
2026-07-27 00:50:42,607 | INFO | 	                       (75, 0.0013715347574749781),
2026-07-27 00:50:42,607 | INFO | 	                       (76, 0.0013746256411227595),
2026-07-27 00:50:42,607 | INFO | 	                       (77, 0.001375534140031411),
2026-07-27 00:50:42,607 | INFO | 	                       (78, 0.0013760294657901287),
2026-07-27 00:50:42,607 | INFO | 	                       (79, 0.0013777959394870203),
2026-07-27 00:50:42,607 | INFO | 	                       (80, 0.0013785045227698248),
2026-07-27 00:50:42,607 | INFO | 	                       (81, 0.0013789205160028586),
2026-07-27 00:50:42,607 | INFO | 	                       (82, 0.0013805308746026369),
2026-07-27 00:50:42,607 | INFO | 	                       (83, 0.0013806856970080934),
2026-07-27 00:50:42,607 | INFO | 	                       (84, 0.0013816330143718795),
2026-07-27 00:50:42,607 | INFO | 	                       (85, 0.0013851256050210923),
2026-07-27 00:50:42,607 | INFO | 	                       (86, 0.0013860778434768447),
2026-07-27 00:50:42,607 | INFO | 	                       (87, 0.0013867084016671396),
2026-07-27 00:50:42,607 | INFO | 	                       (88, 0.0013886716688915515),
2026-07-27 00:50:42,607 | INFO | 	                       (89, 0.0013927565094134246),
2026-07-27 00:50:42,607 | INFO | 	                       (90, 0.0013971328295679822),
2026-07-27 00:50:42,607 | INFO | 	                       (91, 0.0013983297934912627),
2026-07-27 00:50:42,607 | INFO | 	                       (92, 0.0013986921386867472),
2026-07-27 00:50:42,607 | INFO | 	                       (93, 0.0013990445112300911),
2026-07-27 00:50:42,607 | INFO | 	                       (94, 0.0013995179209734272),
2026-07-27 00:50:42,607 | INFO | 	                       (95, 0.0014009460798244445),
2026-07-27 00:50:42,607 | INFO | 	                       (96, 0.0014015214626578135),
2026-07-27 00:50:42,607 | INFO | 	                       (97, 0.0014020926408630555),
2026-07-27 00:50:42,607 | INFO | 	                       (98, 0.0014010871175130345),
2026-07-27 00:50:42,607 | INFO | 	                       (99, 0.0014004588440852473),
2026-07-27 00:50:42,607 | INFO | 	                       (100, 0.0014011118027969201),
2026-07-27 00:50:42,607 | INFO | 	                       (101, 0.0014023747900015877),
2026-07-27 00:50:42,607 | INFO | 	                       (102, 0.0014030196100754439),
2026-07-27 00:50:42,607 | INFO | 	                       (103, 0.0014029252507785272),
2026-07-27 00:50:42,607 | INFO | 	                       (104, 0.001401900226782253),
2026-07-27 00:50:42,607 | INFO | 	                       (105, 0.0014014072093653791),
2026-07-27 00:50:42,607 | INFO | 	                       (106, 0.0014031955927335494),
2026-07-27 00:50:42,607 | INFO | 	                       (107, 0.0014033676613762996),
2026-07-27 00:50:42,607 | INFO | 	                       (108, 0.0014045280557615123),
2026-07-27 00:50:42,607 | INFO | 	                       (109, 0.0014043115070034333),
2026-07-27 00:50:42,607 | INFO | 	                       (110, 0.0014029697075867698),
2026-07-27 00:50:42,607 | INFO | 	                       (111, 0.0014033368761846414),
2026-07-27 00:50:42,607 | INFO | 	                       (112, 0.001402813180458118),
2026-07-27 00:50:42,608 | INFO | 	                       (113, 0.0014026296873691055),
2026-07-27 00:50:42,608 | INFO | 	                       (114, 0.0014046176141681137),
2026-07-27 00:50:42,608 | INFO | 	                       (115, 0.0014045605996744522),
2026-07-27 00:50:42,608 | INFO | 	                       (116, 0.0014050295318422314),
2026-07-27 00:50:42,608 | INFO | 	                       (117, 0.0014055630239037877),
2026-07-27 00:50:42,608 | INFO | 	                       (118, 0.0014069209675609512),
2026-07-27 00:50:42,608 | INFO | 	                       (119, 0.0014062892500538728),
2026-07-27 00:50:42,608 | INFO | 	                       (120, 0.001407234320487557),
2026-07-27 00:50:42,608 | INFO | 	                       (121, 0.0014077492722829367),
2026-07-27 00:50:42,608 | INFO | 	                       (122, 0.0014093102270524432),
2026-07-27 00:50:42,608 | INFO | 	                       (123, 0.0014108297547587767),
2026-07-27 00:50:42,608 | INFO | 	                       (124, 0.0014119335967895286),
2026-07-27 00:50:42,608 | INFO | 	                       (125, 0.0014115716589149774),
2026-07-27 00:50:42,608 | INFO | 	                       (126, 0.001411764151663345),
2026-07-27 00:50:42,608 | INFO | 	                       (127, 0.0014113593241135791),
2026-07-27 00:50:42,608 | INFO | 	                       (128, 0.0014099826627017719),
2026-07-27 00:50:42,608 | INFO | 	                       (129, 0.001409976034736067),
2026-07-27 00:50:42,608 | INFO | 	                       (130, 0.0014119800866494653),
2026-07-27 00:50:42,608 | INFO | 	                       (131, 0.0014126907626501053),
2026-07-27 00:50:42,608 | INFO | 	                       (132, 0.0014126717593032935),
2026-07-27 00:50:42,608 | INFO | 	                       (133, 0.0014121578087860646),
2026-07-27 00:50:42,608 | INFO | 	                       (134, 0.0014111566455976487),
2026-07-27 00:50:42,608 | INFO | 	                       (135, 0.0014106967952045228),
2026-07-27 00:50:42,608 | INFO | 	                       (136, 0.0014119115644022936),
2026-07-27 00:50:42,608 | INFO | 	                       (137, 0.001410816608317481),
2026-07-27 00:50:42,608 | INFO | 	                       (138, 0.0014101309089032737),
2026-07-27 00:50:42,608 | INFO | 	                       (139, 0.001411187899922349),
2026-07-27 00:50:42,608 | INFO | 	                       (140, 0.0014111071686191586),
2026-07-27 00:50:42,608 | INFO | 	                       (141, 0.0014113928982043133),
2026-07-27 00:50:42,608 | INFO | 	                       (142, 0.0014133236431241713),
2026-07-27 00:50:42,608 | INFO | 	                       (143, 0.0014143460476418674),
2026-07-27 00:50:42,608 | INFO | 	                       (144, 0.001415359819549928),
2026-07-27 00:50:42,608 | INFO | 	                       (145, 0.0014159842798068323),
2026-07-27 00:50:42,608 | INFO | 	                       (146, 0.0014168160046421326),
2026-07-27 00:50:42,608 | INFO | 	                       (147, 0.0014181036667943504),
2026-07-27 00:50:42,608 | INFO | 	                       (148, 0.0014171599350842477),
2026-07-27 00:50:42,608 | INFO | 	                       (149, 0.0014176923137499864),
2026-07-27 00:50:42,608 | INFO | 	                       (150, 0.0014182479235193006),
2026-07-27 00:50:42,609 | INFO | 	                       (151, 0.001419708003047764),
2026-07-27 00:50:42,609 | INFO | 	                       (152, 0.0014210866175854038),
2026-07-27 00:50:42,609 | INFO | 	                       (153, 0.0014207870775008833),
2026-07-27 00:50:42,609 | INFO | 	                       (154, 0.0014206277723688608),
2026-07-27 00:50:42,609 | INFO | 	                       (155, 0.0014205150985258912),
2026-07-27 00:50:42,609 | INFO | 	                       (156, 0.0014210400387375812),
2026-07-27 00:50:42,609 | INFO | 	                       (157, 0.0014216715958221269),
2026-07-27 00:50:42,609 | INFO | 	                       (158, 0.0014218426765933055),
2026-07-27 00:50:42,609 | INFO | 	                       (159, 0.0014221055692660639),
2026-07-27 00:50:42,609 | INFO | 	                       (160, 0.0014227398925042573),
2026-07-27 00:50:42,609 | INFO | 	                       (161, 0.0014223333397565211),
2026-07-27 00:50:42,609 | INFO | 	                       (162, 0.001422432056348414),
2026-07-27 00:50:42,609 | INFO | 	                       (163, 0.0014226349891981347),
2026-07-27 00:50:42,609 | INFO | 	                       (164, 0.001423593546194141),
2026-07-27 00:50:42,609 | INFO | 	                       (165, 0.0014241044844200193),
2026-07-27 00:50:42,609 | INFO | 	                       (166, 0.001425940651777673),
2026-07-27 00:50:42,609 | INFO | 	                       (167, 0.0014257352676504682),
2026-07-27 00:50:42,609 | INFO | 	                       (168, 0.0014271822385620346),
2026-07-27 00:50:42,609 | INFO | 	                       (169, 0.0014265406754232909),
2026-07-27 00:50:42,609 | INFO | 	                       (170, 0.001426076116006947),
2026-07-27 00:50:42,609 | INFO | 	                       (171, 0.001425361678600606),
2026-07-27 00:50:42,609 | INFO | 	                       (172, 0.001427374119677548),
2026-07-27 00:50:42,609 | INFO | 	                       (173, 0.001426689240640752),
2026-07-27 00:50:42,609 | INFO | 	                       (174, 0.001427130934081478),
2026-07-27 00:50:42,609 | INFO | 	                       (175, 0.001427052233069736),
2026-07-27 00:50:42,609 | INFO | 	                       (176, 0.001427244065517765),
2026-07-27 00:50:42,609 | INFO | 	                       (177, 0.001426809438687258),
2026-07-27 00:50:42,609 | INFO | 	                       (178, 0.001427883221064798),
2026-07-27 00:50:42,609 | INFO | 	                       (179, 0.0014274310620170454),
2026-07-27 00:50:42,609 | INFO | 	                       (180, 0.0014270257073427746),
2026-07-27 00:50:42,609 | INFO | 	                       (181, 0.0014269542358151747),
2026-07-27 00:50:42,609 | INFO | 	                       (182, 0.001427086954525723),
2026-07-27 00:50:42,609 | INFO | 	                       (183, 0.0014275141592108506),
2026-07-27 00:50:42,609 | INFO | 	                       (184, 0.0014271164390298207),
2026-07-27 00:50:42,609 | INFO | 	                       (185, 0.0014263276866633692),
2026-07-27 00:50:42,609 | INFO | 	                       (186, 0.0014254093949406276),
2026-07-27 00:50:42,609 | INFO | 	                       (187, 0.0014247724057583914),
2026-07-27 00:50:42,609 | INFO | 	                       (188, 0.0014265010950901017),
2026-07-27 00:50:42,609 | INFO | 	                       (189, 0.0014261351927733832),
2026-07-27 00:50:42,610 | INFO | 	                       (190, 0.0014258796182420634),
2026-07-27 00:50:42,610 | INFO | 	                       (191, 0.0014260550579268453),
2026-07-27 00:50:42,610 | INFO | 	                       (192, 0.0014256488282753817),
2026-07-27 00:50:42,610 | INFO | 	                       (193, 0.00142756660428588),
2026-07-27 00:50:42,610 | INFO | 	                       (194, 0.0014278214260995449),
2026-07-27 00:50:42,610 | INFO | 	                       (195, 0.001427868250215702),
2026-07-27 00:50:42,610 | INFO | 	                       (196, 0.0014274999559467565),
2026-07-27 00:50:42,610 | INFO | 	                       (197, 0.0014274567730529523),
2026-07-27 00:50:42,610 | INFO | 	                       (198, 0.001427479802789021),
2026-07-27 00:50:42,610 | INFO | 	                       (199, 0.0014276693617317222),
2026-07-27 00:50:42,610 | INFO | 	                       (200, 0.0014271888104523196)],
2026-07-27 00:50:42,610 | INFO | 	 'ola_precision_p10': [(1, 0.0013708642144699644),
2026-07-27 00:50:42,610 | INFO | 	                       (2, 0.0012507780098858802),
2026-07-27 00:50:42,610 | INFO | 	                       (3, 0.0012081396617045208),
2026-07-27 00:50:42,610 | INFO | 	                       (4, 0.0011909558482864286),
2026-07-27 00:50:42,610 | INFO | 	                       (5, 0.0011964380928086258),
2026-07-27 00:50:42,610 | INFO | 	                       (6, 0.001177891744311247),
2026-07-27 00:50:42,610 | INFO | 	                       (7, 0.0011619697592175537),
2026-07-27 00:50:42,610 | INFO | 	                       (8, 0.0011619689034737689),
2026-07-27 00:50:42,610 | INFO | 	                       (9, 0.0011639103583680477),
2026-07-27 00:50:42,610 | INFO | 	                       (10, 0.001148139834406737),
