2026-07-08 01:14:10,551 | INFO | fit progress: (46, 0.8980792358398437, {'accuracy': 0.7389, 'global_ece': 0.19135982423871756, 'selected_count': 15, 'active_physical_devices': 15}, 417.98106230422854)
2026-07-08 01:14:10,552 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:10,552 | INFO | 
2026-07-08 01:14:10,552 | INFO | [ROUND 47]
2026-07-08 01:14:10,553 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:12,571 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:19,013 | INFO | fit progress: (47, 0.8614091548919678, {'accuracy': 0.7723, 'global_ece': 0.21760405431985852, 'selected_count': 15, 'active_physical_devices': 15}, 426.44270012900233)
2026-07-08 01:14:19,013 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:19,013 | INFO | 
2026-07-08 01:14:19,013 | INFO | [ROUND 48]
2026-07-08 01:14:19,014 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:21,115 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:27,513 | INFO | fit progress: (48, 0.7773960790634156, {'accuracy': 0.8277, 'global_ece': 0.2654884550079704, 'selected_count': 15, 'active_physical_devices': 15}, 434.9424463659525)
2026-07-08 01:14:27,513 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:27,513 | INFO | 
2026-07-08 01:14:27,513 | INFO | [ROUND 49]
2026-07-08 01:14:27,514 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:29,391 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:35,579 | INFO | fit progress: (49, 0.7626475971221924, {'accuracy': 0.8275, 'global_ece': 0.25916099928617475, 'selected_count': 15, 'active_physical_devices': 15}, 443.00851602852345)
2026-07-08 01:14:35,579 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:35,579 | INFO | 
2026-07-08 01:14:35,579 | INFO | [ROUND 50]
2026-07-08 01:14:35,580 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:37,431 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:43,895 | INFO | fit progress: (50, 0.7684726511955261, {'accuracy': 0.818, 'global_ece': 0.24736333978027109, 'selected_count': 15, 'active_physical_devices': 15}, 451.32442995905876)
2026-07-08 01:14:43,895 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:43,895 | INFO | 
2026-07-08 01:14:43,895 | INFO | [ROUND 51]
2026-07-08 01:14:43,896 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:45,881 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:14:52,508 | INFO | fit progress: (51, 0.7729095969200134, {'accuracy': 0.8054, 'global_ece': 0.22710042355507612, 'selected_count': 15, 'active_physical_devices': 15}, 459.93740728497505)
2026-07-08 01:14:52,508 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:14:52,508 | INFO | 
2026-07-08 01:14:52,508 | INFO | [ROUND 52]
2026-07-08 01:14:52,509 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:14:54,504 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:00,873 | INFO | fit progress: (52, 0.7256622623443604, {'accuracy': 0.8434, 'global_ece': 0.2563407985433936, 'selected_count': 15, 'active_physical_devices': 15}, 468.30273969098926)
2026-07-08 01:15:00,873 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:00,873 | INFO | 
2026-07-08 01:15:00,873 | INFO | [ROUND 53]
2026-07-08 01:15:00,874 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:02,629 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:09,010 | INFO | fit progress: (53, 0.7129157306671142, {'accuracy': 0.8406, 'global_ece': 0.24552231859564783, 'selected_count': 15, 'active_physical_devices': 15}, 476.4401656202972)
2026-07-08 01:15:09,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:09,011 | INFO | 
2026-07-08 01:15:09,011 | INFO | [ROUND 54]
2026-07-08 01:15:09,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:10,964 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:17,353 | INFO | fit progress: (54, 0.7556326022148132, {'accuracy': 0.7996, 'global_ece': 0.2079547644034028, 'selected_count': 15, 'active_physical_devices': 15}, 484.7827981337905)
2026-07-08 01:15:17,353 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:17,354 | INFO | 
2026-07-08 01:15:17,354 | INFO | [ROUND 55]
2026-07-08 01:15:17,355 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:19,205 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:25,618 | INFO | fit progress: (55, 0.7452854788780212, {'accuracy': 0.8035, 'global_ece': 0.20476548430919647, 'selected_count': 15, 'active_physical_devices': 15}, 493.04832247272134)
2026-07-08 01:15:25,619 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:25,619 | INFO | 
2026-07-08 01:15:25,619 | INFO | [ROUND 56]
2026-07-08 01:15:25,620 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:27,397 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:33,711 | INFO | fit progress: (56, 0.6958944360733033, {'accuracy': 0.8427, 'global_ece': 0.23587934792190796, 'selected_count': 15, 'active_physical_devices': 15}, 501.140835236758)
2026-07-08 01:15:33,711 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:33,711 | INFO | 
2026-07-08 01:15:33,711 | INFO | [ROUND 57]
2026-07-08 01:15:33,712 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:35,637 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:41,804 | INFO | fit progress: (57, 0.6977924581050873, {'accuracy': 0.8387, 'global_ece': 0.23024563517570495, 'selected_count': 15, 'active_physical_devices': 15}, 509.2340074852109)
2026-07-08 01:15:41,804 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:41,804 | INFO | 
2026-07-08 01:15:41,804 | INFO | [ROUND 58]
2026-07-08 01:15:41,805 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:43,630 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:50,021 | INFO | fit progress: (58, 0.6828158499717712, {'accuracy': 0.8446, 'global_ece': 0.22760876653939488, 'selected_count': 15, 'active_physical_devices': 15}, 517.4511419199407)
2026-07-08 01:15:50,021 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:50,021 | INFO | 
2026-07-08 01:15:50,022 | INFO | [ROUND 59]
2026-07-08 01:15:50,022 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:15:51,939 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:15:58,151 | INFO | fit progress: (59, 0.6995974413871765, {'accuracy': 0.8286, 'global_ece': 0.21231244048625234, 'selected_count': 15, 'active_physical_devices': 15}, 525.5804281719029)
2026-07-08 01:15:58,151 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:15:58,151 | INFO | 
2026-07-08 01:15:58,151 | INFO | [ROUND 60]
2026-07-08 01:15:58,151 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:16:00,018 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:16:06,533 | INFO | fit progress: (60, 0.6787960782527923, {'accuracy': 0.8355, 'global_ece': 0.21229556876569988, 'selected_count': 15, 'active_physical_devices': 15}, 533.9625619910657)
2026-07-08 01:16:06,533 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:16:06,533 | INFO | 
2026-07-08 01:16:06,533 | INFO | [SUMMARY]
2026-07-08 01:16:06,533 | INFO | Run finished 60 round(s) in 533.96s
2026-07-08 01:16:06,577 | INFO | 	History (loss, centralized):
2026-07-08 01:16:06,578 | INFO | 		round 0: 2.2839737342834474
2026-07-08 01:16:06,578 | INFO | 		round 1: 2.2609540840148927
2026-07-08 01:16:06,578 | INFO | 		round 2: 2.239280127334595
2026-07-08 01:16:06,578 | INFO | 		round 3: 2.1932522232055662
2026-07-08 01:16:06,578 | INFO | 		round 4: 2.1646249347686766
2026-07-08 01:16:06,578 | INFO | 		round 5: 2.1280913593292237
2026-07-08 01:16:06,578 | INFO | 		round 6: 2.063847444152832
2026-07-08 01:16:06,578 | INFO | 		round 7: 2.009916666030884
2026-07-08 01:16:06,578 | INFO | 		round 8: 1.918857706451416
2026-07-08 01:16:06,578 | INFO | 		round 9: 1.8763762573242186
2026-07-08 01:16:06,578 | INFO | 		round 10: 1.8222681163787842
2026-07-08 01:16:06,578 | INFO | 		round 11: 1.7356111034393311
2026-07-08 01:16:06,578 | INFO | 		round 12: 1.6883546516418457
2026-07-08 01:16:06,578 | INFO | 		round 13: 1.659404014968872
2026-07-08 01:16:06,578 | INFO | 		round 14: 1.6267779808044434
2026-07-08 01:16:06,578 | INFO | 		round 15: 1.6132807544708252
2026-07-08 01:16:06,578 | INFO | 		round 16: 1.673747548675537
2026-07-08 01:16:06,578 | INFO | 		round 17: 1.5595813873291016
2026-07-08 01:16:06,578 | INFO | 		round 18: 1.4911582885742187
2026-07-08 01:16:06,578 | INFO | 		round 19: 1.4836655862808228
2026-07-08 01:16:06,578 | INFO | 		round 20: 1.4577574356079102
2026-07-08 01:16:06,578 | INFO | 		round 21: 1.3725947862625123
2026-07-08 01:16:06,578 | INFO | 		round 22: 1.3408112365722655
2026-07-08 01:16:06,578 | INFO | 		round 23: 1.3141646209716797
2026-07-08 01:16:06,578 | INFO | 		round 24: 1.3439780298233033
2026-07-08 01:16:06,578 | INFO | 		round 25: 1.3036620307922364
2026-07-08 01:16:06,578 | INFO | 		round 26: 1.2274067922592162
2026-07-08 01:16:06,578 | INFO | 		round 27: 1.2256484214782715
2026-07-08 01:16:06,578 | INFO | 		round 28: 1.1780862001419068
2026-07-08 01:16:06,578 | INFO | 		round 29: 1.1818894010543823
2026-07-08 01:16:06,578 | INFO | 		round 30: 1.1426497844696044
2026-07-08 01:16:06,578 | INFO | 		round 31: 1.149099838256836
2026-07-08 01:16:06,578 | INFO | 		round 32: 1.063647513103485
2026-07-08 01:16:06,578 | INFO | 		round 33: 1.0301712895393371
2026-07-08 01:16:06,578 | INFO | 		round 34: 1.0189082221984864
2026-07-08 01:16:06,579 | INFO | 		round 35: 1.0370258008003235
2026-07-08 01:16:06,579 | INFO | 		round 36: 0.9753979628562928
2026-07-08 01:16:06,579 | INFO | 		round 37: 0.9504994505882263
2026-07-08 01:16:06,579 | INFO | 		round 38: 0.953046416091919
2026-07-08 01:16:06,579 | INFO | 		round 39: 0.9246924361228943
2026-07-08 01:16:06,579 | INFO | 		round 40: 0.8887141699790955
2026-07-08 01:16:06,579 | INFO | 		round 41: 0.8898685485839843
2026-07-08 01:16:06,579 | INFO | 		round 42: 0.8906903598785401
2026-07-08 01:16:06,579 | INFO | 		round 43: 0.8313732604980468
2026-07-08 01:16:06,579 | INFO | 		round 44: 0.8352971273422242
2026-07-08 01:16:06,579 | INFO | 		round 45: 0.8342443026542664
2026-07-08 01:16:06,579 | INFO | 		round 46: 0.8980792358398437
2026-07-08 01:16:06,579 | INFO | 		round 47: 0.8614091548919678
2026-07-08 01:16:06,579 | INFO | 		round 48: 0.7773960790634156
2026-07-08 01:16:06,579 | INFO | 		round 49: 0.7626475971221924
2026-07-08 01:16:06,579 | INFO | 		round 50: 0.7684726511955261
2026-07-08 01:16:06,579 | INFO | 		round 51: 0.7729095969200134
2026-07-08 01:16:06,579 | INFO | 		round 52: 0.7256622623443604
2026-07-08 01:16:06,579 | INFO | 		round 53: 0.7129157306671142
2026-07-08 01:16:06,579 | INFO | 		round 54: 0.7556326022148132
2026-07-08 01:16:06,579 | INFO | 		round 55: 0.7452854788780212
2026-07-08 01:16:06,579 | INFO | 		round 56: 0.6958944360733033
2026-07-08 01:16:06,579 | INFO | 		round 57: 0.6977924581050873
2026-07-08 01:16:06,579 | INFO | 		round 58: 0.6828158499717712
2026-07-08 01:16:06,579 | INFO | 		round 59: 0.6995974413871765
2026-07-08 01:16:06,579 | INFO | 		round 60: 0.6787960782527923
2026-07-08 01:16:06,579 | INFO | 	History (metrics, distributed, fit):
2026-07-08 01:16:06,579 | INFO | 	{'active_physical_devices': [(1, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (2, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (3, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (4, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (5, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (6, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (7, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (8, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (9, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (10, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (11, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (12, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (13, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (14, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (15, 15),
2026-07-08 01:16:06,579 | INFO | 	                             (16, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (17, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (18, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (19, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (20, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (21, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (22, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (23, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (24, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (25, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (26, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (27, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (28, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (29, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (30, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (31, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (32, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (33, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (34, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (35, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (36, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (37, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (38, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (39, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (40, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (41, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (42, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (43, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (44, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (45, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (46, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (47, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (48, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (49, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (50, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (51, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (52, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (53, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (54, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (55, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (56, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (57, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (58, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (59, 15),
2026-07-08 01:16:06,580 | INFO | 	                             (60, 15)],
2026-07-08 01:16:06,580 | INFO | 	 'active_virtual_clients': [(1, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (2, 13),
2026-07-08 01:16:06,581 | INFO | 	                            (3, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (4, 10),
2026-07-08 01:16:06,581 | INFO | 	                            (5, 13),
2026-07-08 01:16:06,581 | INFO | 	                            (6, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (7, 10),
2026-07-08 01:16:06,581 | INFO | 	                            (8, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (9, 10),
2026-07-08 01:16:06,581 | INFO | 	                            (10, 13),
2026-07-08 01:16:06,581 | INFO | 	                            (11, 15),
2026-07-08 01:16:06,581 | INFO | 	                            (12, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (13, 14),
2026-07-08 01:16:06,581 | INFO | 	                            (14, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (15, 13),
2026-07-08 01:16:06,581 | INFO | 	                            (16, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (17, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (18, 12),
2026-07-08 01:16:06,581 | INFO | 	                            (19, 10),
