schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,16,1,local_val,client_val,40,1.0,0.6150951862335206,0.6150951862335206,,,,,,,,,1,,,,,,369,0.1490487639578261,2.177886214364074,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,17,1,local_val,client_val,14,0.7857142857142857,1.7156720842633928,1.7156720842633928,,,,,,,,,1,,,,,,132,1.2053659931842142,1.1004903769146668,132
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,18,1,local_val,client_val,45,0.7555555555555555,1.2073863135443794,1.2073863135443794,,,,,,,,,1,,,,,,406,0.93387416116756,1.3882321409892098,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,19,1,local_val,client_val,47,0.7446808510638298,1.2750873565673828,1.2750873565673828,,,,,,,,,1,,,,,,426,0.9753254220848997,1.3234545863280318,426
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,21,1,local_val,client_val,17,0.47058823529411764,1.9182494668399586,1.9182494668399586,,,,,,,,,1,,,,,,161,1.0524636786770594,1.2525934745728768,161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,22,1,local_val,client_val,28,0.9642857142857143,0.9208402633666992,0.9208402633666992,,,,,,,,,1,,,,,,257,0.4385302006761509,1.8631715997773055,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,23,1,local_val,client_val,34,0.8529411764705882,1.3960901007932776,1.3960901007932776,,,,,,,,,1,,,,,,306,1.0359434414661433,1.2422106794126557,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,24,1,local_val,client_val,3,1.0,1.555791695912679,1.555791695912679,,,,,,,,,1,,,,,,27,1.3110298871791874,1.0210991742953581,27
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,75,6,local_val,client_val,139,0.6906474820143885,1.014734302493308,1.014734302493308,,,,,,,,,1,,,,,,1255,1.2609117925786006,1.0481333848545875,1255
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,76,6,local_val,client_val,103,1.0,0.18132650157780322,0.18132650157780322,,,,,,,,,1,,,,,,933,0.0076666405810588475,2.3077806594899846,933
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,77,6,local_val,client_val,11,0.9090909090909091,0.9330321225253019,0.9330321225253019,,,,,,,,,1,,,,,,103,0.560246206790157,1.7468416333340404,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,78,6,local_val,client_val,1,0.0,2.1326355934143066,2.1326355934143066,,,,,,,,,1,,,,,,10,0.6554817739013927,1.6692820093029912,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,79,6,local_val,client_val,3,1.0,1.575838565826416,1.575838565826416,,,,,,,,,1,,,,,,34,-0.0,2.185987945410232,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,80,6,local_val,client_val,14,0.9285714285714286,1.514371054513114,1.514371054513114,,,,,,,,,1,,,,,,127,0.7755044244857179,1.553098974403993,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,81,6,local_val,client_val,4,0.5,2.09730863571167,2.09730863571167,,,,,,,,,1,,,,,,44,1.526223874005866,0.7872639671545474,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,83,6,local_val,client_val,18,0.8888888888888888,1.4448441399468317,1.4448441399468317,,,,,,,,,1,,,,,,165,0.7163703465940834,1.5113752911057265,165
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,84,6,local_val,client_val,30,0.8666666666666667,1.4259109497070312,1.4259109497070312,,,,,,,,,1,,,,,,274,1.133714687294696,1.1323684819948365,274
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,85,6,local_val,client_val,10,0.8,1.4242364883422851,1.4242364883422851,,,,,,,,,1,,,,,,91,0.7052992177089794,1.615535625363525,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,100,8,local_val,client_val,1,1.0,1.5940680503845215,1.5940680503845215,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7117035045711888,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,101,8,local_val,client_val,116,0.7758620689655172,1.2817332826811692,1.2817332826811692,,,,,,,,,1,,,,,,1047,1.3655297072495858,0.9316261638098886,1047
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,103,8,local_val,client_val,3,0.6666666666666666,1.7650834719340007,1.7650834719340007,,,,,,,,,1,,,,,,34,0.95557352218981,1.2692229080072153,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,104,8,local_val,client_val,1,1.0,1.7475638389587402,1.7475638389587402,,,,,,,,,1,,,,,,14,1.3095258353040693,0.9903230688691502,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,105,8,local_val,client_val,45,0.8,1.5535021464029948,1.5535021464029948,,,,,,,,,1,,,,,,413,1.5226552204244723,0.7426563375743231,413
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,106,8,local_val,client_val,77,0.7012987012987013,1.00097994370894,1.00097994370894,,,,,,,,,1,,,,,,699,0.8165958843333622,1.4987922765808088,699
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,109,8,local_val,client_val,3,0.6666666666666666,1.9991741180419922,1.9991741180419922,,,,,,,,,1,,,,,,28,0.8583093118876355,1.4436829998723784,28
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,110,8,local_val,client_val,6,1.0,1.673428217569987,1.673428217569987,,,,,,,,,1,,,,,,58,0.08048483706800685,2.1077419116679486,58
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,111,8,local_val,client_val,11,0.36363636363636365,1.9349930503151633,1.9349930503151633,,,,,,,,,1,,,,,,104,1.3179184853439518,1.015282595513532,104
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,0,0,local_val,client_val,7,1.0,1.585061482020787,1.585061482020787,,,,,,,,,1,,,,,,68,0.07081055490819625,2.2089094885596023,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,1,0,local_val,client_val,11,0.5454545454545454,1.9285254044966265,1.9285254044966265,,,,,,,,,1,,,,,,101,0.627941588739906,1.7479275202290525,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,2,0,local_val,client_val,22,0.9545454545454546,1.2317880283702503,1.2317880283702503,,,,,,,,,1,,,,,,202,0.49712268887525346,1.7870656882385882,202
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,3,0,local_val,client_val,6,0.8333333333333334,1.8269468943277996,1.8269468943277996,,,,,,,,,1,,,,,,54,0.7281071546314151,1.532144314993967,54
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,4,0,local_val,client_val,5,0.6,1.7501028060913086,1.7501028060913086,,,,,,,,,1,,,,,,47,0.5424956280473539,1.7617239060772953,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,5,0,local_val,client_val,3,0.3333333333333333,1.8264799118041992,1.8264799118041992,,,,,,,,,1,,,,,,35,1.5903475561802325,0.7061063978321973,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,6,0,local_val,client_val,25,0.84,1.42286865234375,1.42286865234375,,,,,,,,,1,,,,,,230,1.0431642721063052,1.257328427832494,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,7,0,local_val,client_val,16,0.875,1.6111176013946533,1.6111176013946533,,,,,,,,,1,,,,,,152,1.264349492321815,1.032554209297049,152
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,8,0,local_val,client_val,6,0.8333333333333334,1.8049041430155437,1.8049041430155437,,,,,,,,,1,,,,,,56,0.36153947789446483,1.8365068925499755,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,9,0,local_val,client_val,11,0.8181818181818182,1.5781702561811968,1.5781702561811968,,,,,,,,,1,,,,,,107,0.20393077072313337,2.077417173602598,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,10,0,local_val,client_val,29,0.8620689655172413,0.8721362804544384,0.8721362804544384,,,,,,,,,1,,,,,,264,0.6208219280032783,1.6948761476345018,264
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,126,10,local_val,client_val,31,0.8387096774193549,1.5588634860131048,1.5588634860131048,,,,,,,,,1,,,,,,285,0.8109234426674724,1.4398861295926373,285
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,128,10,local_val,client_val,6,0.3333333333333333,1.8708399136861165,1.8708399136861165,,,,,,,,,1,,,,,,63,0.9152182792868668,1.361330606993555,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,130,10,local_val,client_val,121,0.859504132231405,0.5862492253957701,0.5862492253957701,,,,,,,,,1,,,,,,1094,0.6052736126066325,1.7019556514146783,1094
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,131,10,local_val,client_val,4,0.5,1.566694736480713,1.566694736480713,,,,,,,,,1,,,,,,45,0.742378396193409,1.5708860200036903,45
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,132,10,local_val,client_val,42,0.8571428571428571,1.2412277403331937,1.2412277403331937,,,,,,,,,1,,,,,,381,0.9889320457164062,1.276983504145674,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,133,10,local_val,client_val,12,0.8333333333333334,1.6959635416666667,1.6959635416666667,,,,,,,,,1,,,,,,110,0.8672080260993454,1.3569534273062465,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,134,10,local_val,client_val,36,0.8333333333333334,1.0498061180114746,1.0498061180114746,,,,,,,,,1,,,,,,326,0.4149757414196952,1.8961001489773186,326
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,136,10,local_val,client_val,15,0.9333333333333333,1.2926072438557943,1.2926072438557943,,,,,,,,,1,,,,,,138,0.2813922348789828,2.0277707902000017,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,226,18,local_val,client_val,21,0.7619047619047619,1.5283768063499814,1.5283768063499814,,,,,,,,,1,,,,,,194,0.9859708285056665,1.3182756176046706,194
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,227,18,local_val,client_val,67,0.8656716417910447,1.3309344106645726,1.3309344106645726,,,,,,,,,1,,,,,,607,1.1247376207296473,1.2027930712885904,607
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,228,18,local_val,client_val,6,0.8333333333333334,1.7469061215718586,1.7469061215718586,,,,,,,,,1,,,,,,56,0.42008907680192553,1.7809840036757387,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,229,18,local_val,client_val,42,0.8571428571428571,1.4600909096854073,1.4600909096854073,,,,,,,,,1,,,,,,381,1.2645702769066132,0.9847598976008598,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,230,18,local_val,client_val,2,1.0,1.6464383602142334,1.6464383602142334,,,,,,,,,1,,,,,,26,0.46922034844159877,1.856478418550846,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,231,18,local_val,client_val,1,0.0,1.9743313789367676,1.9743313789367676,,,,,,,,,1,,,,,,14,0.24493002679463532,2.0384139543004163,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,233,18,local_val,client_val,38,1.0,0.7260018398887232,0.7260018398887232,,,,,,,,,1,,,,,,351,-0.0,2.3277319754160017,351
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,234,18,local_val,client_val,28,0.8928571428571429,1.2496882847377233,1.2496882847377233,,,,,,,,,1,,,,,,258,0.5587441188775659,1.7309189483214762,258
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,235,18,local_val,client_val,25,0.92,1.1143802642822265,1.1143802642822265,,,,,,,,,1,,,,,,231,0.696711248923874,1.5968824956831422,231
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,236,18,local_val,client_val,4,1.0,1.1771007776260376,1.1771007776260376,,,,,,,,,1,,,,,,41,1.0353574001541463,1.2518665823368382,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,87,7,local_val,client_val,4,1.0,1.5213876962661743,1.5213876962661743,,,,,,,,,1,,,,,,39,0.4377023180952629,1.8840029267722176,39
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,88,7,local_val,client_val,22,0.8181818181818182,1.477499701760032,1.477499701760032,,,,,,,,,1,,,,,,205,0.7902076087663292,1.5291533326690006,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,89,7,local_val,client_val,5,1.0,1.255853271484375,1.255853271484375,,,,,,,,,1,,,,,,52,0.8769609959156035,1.4396900839655709,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,90,7,local_val,client_val,14,0.8571428571428571,1.3479153769356864,1.3479153769356864,,,,,,,,,1,,,,,,127,0.33259851747627467,1.931410578800812,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,91,7,local_val,client_val,2,1.0,1.6476948261260986,1.6476948261260986,,,,,,,,,1,,,,,,21,0.38721237518636065,1.9290234778424857,21
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,92,7,local_val,client_val,29,0.6896551724137931,1.5293113445413524,1.5293113445413524,,,,,,,,,1,,,,,,263,1.1235252994155807,1.1782721753134522,263
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,93,7,local_val,client_val,11,0.8181818181818182,1.4472460313276811,1.4472460313276811,,,,,,,,,1,,,,,,103,1.1983912561963983,1.1190743533532796,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,94,7,local_val,client_val,18,0.5555555555555556,1.6756699879964192,1.6756699879964192,,,,,,,,,1,,,,,,163,1.3759749478332663,0.9081964456095792,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,95,7,local_val,client_val,2,0.5,1.980494499206543,1.980494499206543,,,,,,,,,1,,,,,,23,0.8945510979978213,1.3821042036330575,23
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,96,7,local_val,client_val,45,0.7555555555555555,1.229653040568034,1.229653040568034,,,,,,,,,1,,,,,,406,0.976478358472114,1.3250720199394128,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,98,7,local_val,client_val,86,0.8023255813953488,1.126906195352244,1.126906195352244,,,,,,,,,1,,,,,,780,1.14643460798294,1.1350968930507688,780
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,99,7,local_val,client_val,2,0.0,2.1964731216430664,2.1964731216430664,,,,,,,,,1,,,,,,18,0.6128694524619496,1.681828938853387,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,287,23,local_val,client_val,29,1.0,0.6773817128148573,0.6773817128148573,,,,,,,,,1,,,,,,262,-0.0,2.3163460082440825,262
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,289,23,local_val,client_val,12,0.9166666666666666,1.5833341280619304,1.5833341280619304,,,,,,,,,1,,,,,,111,0.21838083332586875,1.975025863627753,111
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,290,23,local_val,client_val,5,1.0,1.7691616058349608,1.7691616058349608,,,,,,,,,1,,,,,,47,-0.0,2.185987945410232,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,291,23,local_val,client_val,36,1.0,1.2004189756181505,1.2004189756181505,,,,,,,,,1,,,,,,331,0.6563087339558499,1.6124405973952192,331
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,292,23,local_val,client_val,7,1.0,1.4274610791887556,1.4274610791887556,,,,,,,,,1,,,,,,70,0.30463609734923813,1.9998591779099486,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,293,23,local_val,client_val,31,1.0,0.693358636671497,0.693358636671497,,,,,,,,,1,,,,,,287,-0.0,2.3163460082440825,287
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,294,23,local_val,client_val,87,0.9885057471264368,0.5666082864520193,0.5666082864520193,,,,,,,,,1,,,,,,791,0.5393589008331952,1.7469958446632359,791
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,295,23,local_val,client_val,43,0.9767441860465116,1.0236184763353924,1.0236184763353924,,,,,,,,,1,,,,,,395,0.3952304836260419,1.8083171095175168,395
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,296,23,local_val,client_val,11,1.0,1.429399143565785,1.429399143565785,,,,,,,,,1,,,,,,107,-0.0,2.185987945410232,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,297,23,local_val,client_val,65,1.0,0.5558559509424063,0.5558559509424063,,,,,,,,,1,,,,,,590,-0.0,2.185987945410232,590
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,298,23,local_val,client_val,1,0.0,2.2224678993225098,2.2224678993225098,,,,,,,,,1,,,,,,16,-0.0,2.185987945410232,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,299,23,local_val,client_val,5,1.0,1.7001882553100587,1.7001882553100587,,,,,,,,,1,,,,,,48,-0.0,2.185987945410232,48
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,25,2,local_val,client_val,6,1.0,1.6136188507080078,1.6136188507080078,,,,,,,,,1,,,,,,59,0.8243222826562666,1.4886055708722064,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,26,2,local_val,client_val,3,0.3333333333333333,2.0954360961914062,2.0954360961914062,,,,,,,,,1,,,,,,29,1.0130227035447372,1.337996707207389,29
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,27,2,local_val,client_val,67,0.9850746268656716,0.386575238028569,0.386575238028569,,,,,,,,,1,,,,,,611,0.08162587036147914,2.2275297802473157,611
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,28,2,local_val,client_val,108,0.8240740740740741,0.7724968768932201,0.7724968768932201,,,,,,,,,1,,,,,,974,0.5737132467087467,1.7750512712888695,974
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,29,2,local_val,client_val,37,0.7837837837837838,1.2658854304133236,1.2658854304133236,,,,,,,,,1,,,,,,338,1.2090758876194794,1.1323626999805705,338
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,31,2,local_val,client_val,7,0.7142857142857143,1.7659788131713867,1.7659788131713867,,,,,,,,,1,,,,,,70,1.0160542936625165,1.3094444340884457,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,34,2,local_val,client_val,9,0.7777777777777778,1.6241077846950955,1.6241077846950955,,,,,,,,,1,,,,,,89,0.9392429968990706,1.3654484544000312,89
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,35,2,local_val,client_val,1,1.0,1.8203177452087402,1.8203177452087402,,,,,,,,,1,,,,,,12,0.8981370031878679,1.419319868930796,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,36,2,local_val,client_val,8,0.5,1.770643949508667,1.770643949508667,,,,,,,,,1,,,,,,72,0.8732300140738931,1.4909129377062735,72
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,37,3,local_val,client_val,9,0.8888888888888888,1.5541648864746094,1.5541648864746094,,,,,,,,,1,,,,,,84,0.7306975233730556,1.5908098077517105,84
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,38,3,local_val,client_val,28,0.75,1.5045651027134486,1.5045651027134486,,,,,,,,,1,,,,,,257,1.3397067534967495,0.9396094349232524,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,39,3,local_val,client_val,15,0.8666666666666667,1.4874832153320312,1.4874832153320312,,,,,,,,,1,,,,,,138,0.778571268152444,1.5315510853062817,138
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,42,3,local_val,client_val,5,0.4,1.8822040557861328,1.8822040557861328,,,,,,,,,1,,,,,,53,1.7308356523576378,0.5888361420235744,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,44,3,local_val,client_val,10,0.9,1.404486846923828,1.404486846923828,,,,,,,,,1,,,,,,92,0.18749585469877714,2.1238639523778082,92
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,46,3,local_val,client_val,4,1.0,1.1781346797943115,1.1781346797943115,,,,,,,,,1,,,,,,44,0.7751254239840702,1.531153988824562,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,47,3,local_val,client_val,2,0.5,1.906578779220581,1.906578779220581,,,,,,,,,1,,,,,,19,0.6680178186607534,1.6176422038869243,19
