run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,144,144,288,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9127,0.3270770392602318,0.013683873400635413,0.9127,0.3270770392602318,0.013683873400635413,0.9019,0.4377077557992154,0.05885163964033127,0.11485334001895783,0.0946792783203388,0.020174061698619024,0.0024999999161705025,400.00001341272423,399.9999589806582,400.0012153511573,4.0790307633259654e-05,0.010721495256994024,0.001215351157384248,0.09124900160857538,0.010564044117927551,0.0,0.0,0.0,8.702554059187915e-05,1.3745934040798602e-05,62346,8977824,62,8928,0.1001450346103012,0.10014504992831302,0.04427393072416584,0.01698215618178403,0.19952623149688797,1.1054584910633658e-06,0.09540695458418451,0.09124904403096808,4.960284418256884e-06,0.9717179659506903,0.9096466464817631,0.10194382162712838,0.10194382832285485,0.04410747223216622,0.016447171709964313,0.1995262314967731,7.348817247051653e-10,0.00010085544158761859,8.702554058039989e-05,4.38057273546824e-12,0.9636997727817783,0.8628740290578474,0.09834624759347403,0.0983462715337712,0.044440389216165464,0.017517140653603748,0.19952623149688797,1.1054582467976547e-06,0.0954069012766296,0.09124900253219669,9.920564455941031e-06,0.9797361591196021,0.9564192639056788,12277.132872499991
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,145,145,290,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9064,0.3662577968659299,0.01399122561421012,0.9064,0.3662577968659299,0.01399122561421012,0.9093,0.4026592215770609,0.05309760020971303,0.12784673148564024,0.10611536116676083,0.0217313703188794,0.0024999999160247406,400.0000134360462,399.9999588238395,400.0012291931216,4.093167886582312e-05,0.010756848580896483,0.0012291931216736884,0.08200704592313472,0.008535146713256836,0.0,0.0,0.0,9.356198031591412e-05,2.0819892711188004e-05,62346,9040170,62,8990,0.09781688600865775,0.09781690406681808,0.03306798194839458,0.013761322225814424,0.19952623149688797,1.0746850227260334e-06,0.08892785647586227,0.08200709603059468,4.6390662496451164e-06,0.966692741583066,0.8935599347681367,0.09996300239832157,0.0999630335418304,0.026370138725567708,0.010962508900675773,0.19952623149682475,7.797564008536765e-10,0.00010817111499300071,9.356198031954244e-05,4.940452153079605e-12,0.9611180535749935,0.8649442022729175,0.09567076961899393,0.09567077459180574,0.03976582517122145,0.016560135550953075,0.19952623149688797,1.07468473984309e-06,0.08892779068660954,0.08200704265809745,9.27812755883808e-06,0.9722674295911385,0.9221756672633559,12362.205607000273
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,146,146,292,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9161,0.3040929811204189,0.010685943292803342,0.9161,0.3040929811204189,0.010685943292803342,0.911,0.4003812554425156,0.05211344552934164,0.12030320610244621,0.0990073188979587,0.021295887204487506,0.0024999999158735946,400.00001346022947,399.99995862020836,400.0012325705705,4.107411125428558e-05,0.010792523456907156,0.0012325705705507062,0.07969449344850806,0.010693810880184174,0.0,0.0,0.0,9.381547128816875e-05,1.435564149687707e-05,62346,9102516,62,9052,0.10256522515029336,0.10256522098322729,0.03742020601325799,0.014746635851148722,0.19952623149688797,9.902930127420006e-07,0.08961980871777898,0.07969454635622085,3.963858499299192e-06,0.962422982523915,0.8663683279161076,0.09081179667660318,0.09081181053310461,0.03469316498978621,0.012923909024192501,0.19952623149688029,7.882221533453833e-10,0.0001112236199228517,9.38154712870704e-05,5.071926250016565e-12,0.9522123076853739,0.8434850931090025,0.11431865362398354,0.11431863143334998,0.04014724703672976,0.01656936267810494,0.19952623149688797,9.902926990498644e-07,0.08961973970012223,0.07969449113697372,7.927711926672134e-06,0.972633657362456,0.8892515627232128,12447.846856100019
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,147,147,294,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9111,0.3351142405092167,0.011304604075113744,0.9111,0.3351142405092167,0.011304604075113744,0.9072,0.42422930432739847,0.056501019641756994,0.1207171746211885,0.10573246324924755,0.014984711371940943,0.0024999999157011626,400.0000134878187,399.9999585124601,400.00123902925435,4.12261367020685e-05,0.0108307419734551,0.001239029254406887,0.0819735305435936,0.006764695048332214,0.0,0.0,0.0,9.862057955806502e-05,1.806380942070973e-05,62346,9164862,62,9114,0.08240536260138041,0.08240538490407598,0.050982737932865105,0.01817427737057184,0.19952623149688797,9.942190007601086e-07,0.08978646304389808,0.08197358616261469,3.9996597157484185e-06,0.9723712691292796,0.9028838789958726,0.048913688813131115,0.04891367451915115,0.05501065413585127,0.01699712573290947,0.19952623149681858,7.88636676527131e-10,0.00011046409729189898,9.862057953577671e-05,5.066002448607853e-12,0.9678620613599744,0.8927840174008587,0.11589703638962971,0.11589709528900081,0.04695482172987894,0.019351429008234205,0.19952623149688797,9.942186879779625e-07,0.08978639509199868,0.08197352683849161,7.999314365494388e-06,0.9768804768985849,0.9129837405908867,12533.475097200368
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,148,148,296,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9147,0.32171481216912107,0.009304533933857505,0.9147,0.32171481216912107,0.009304533933857505,0.9053,0.43230446532480765,0.05809082130193707,0.12152890941390454,0.10162853162924089,0.01990037778466365,0.002499999915550822,400.00001351187325,399.9999587528474,400.0012392471704,4.1356944738350994e-05,0.010863653065135438,0.0012392471704743002,0.07931369592132913,0.00755879282951355,0.0,0.0,0.0,9.746538439440276e-05,1.8068406291149586e-05,62346,9227208,62,9176,0.08636592491994216,0.08636592623269497,0.042707419583886505,0.0154593651251341,0.19952623149688797,1.0639989064240043e-06,0.08745973910641737,0.07931375452087532,4.57264073662578e-06,0.9675157151505618,0.9060473516327983,0.05110474324280052,0.051104729911785406,0.0458259621589862,0.014255513081720517,0.19952623149684856,7.882064332599553e-10,0.00010766866226327878,9.74653844114881e-05,5.023096832754337e-12,0.963710639180157,0.9052344455139508,0.12162710659708381,0.12162712255360453,0.039588877008786806,0.016663217168547684,0.19952623149688797,1.0639986144737669e-06,0.08745967283280769,0.07931369463526781,9.145276450154728e-06,0.9713207911209667,0.9068602577516457,12618.409836200066
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,149,149,298,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9263,0.3140250514471903,0.01252252839751362,0.9263,0.3140250514471903,0.01252252839751362,0.9154,0.3873213513685478,0.04977694818973541,0.10893377112683449,0.08780469921612259,0.021129071910711894,0.002499999915421913,400.00001353249866,399.9999583905058,400.0012413050176,4.148596257234608e-05,0.010895875453692437,0.0012413050176292018,0.08585954664875846,0.008278131484985352,0.0,0.0,0.0,9.104796647964571e-05,1.8964753451200522e-05,62346,9289554,62,9238,0.08638119913131487,0.08638120697538196,0.039230113478952014,0.015180404791788813,0.19952623149688797,1.0363430044259473e-06,0.09367840331714974,0.08585959099707699,4.36414948260543e-06,0.9700758305582677,0.8989140182231935,0.07068514538800764,0.07068513551963258,0.037660632060264716,0.013841741764304784,0.19952623149685927,7.470136781711801e-10,0.0001033118638652332,9.10479664687209e-05,4.490485565478711e-12,0.9658229007065596,0.8812924494317065,0.1020772528746221,0.10207727843113132,0.04079959489763931,0.016519067819272842,0.19952623149688797,1.0363427351958247e-06,0.09367834634913959,0.0858595427221293,8.728294474725295e-06,0.974328760409976,0.9165355870146805,12703.080118100159
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,150,150,300,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9199,0.3112154711076333,0.013231035984548264,0.9199,0.3112154711076333,0.013231035984548264,0.9089,0.42902141266096117,0.05524375834167,0.098672802948746,0.08002418657745788,0.01864861637128811,0.0024999999152992124,400.00001355213084,399.99995859512563,400.0012498436345,4.1601271809009555e-05,0.010924768784349365,0.0012498436345822483,0.0782889504798171,0.007722318172454834,0.0,0.0,0.0,7.535581013344422e-05,1.088139339344707e-05,62346,9351900,62,9300,0.11921317042555665,0.11921318780462811,0.042137752096159664,0.015535910237339096,0.19952623149688797,1.048076312699627e-06,0.08663124688508533,0.07828899009363711,4.481323835361169e-06,0.970978831851083,0.8632502648946083,0.11873026191131651,0.11873027472407892,0.033922697698460985,0.012612570793093721,0.19952623149680657,6.701525631026703e-10,9.158497358138883e-05,7.535581014869681e-05,3.6120238527259176e-12,0.9651447351673061,0.8227966232626307,0.11969607893979681,0.11969610088517732,0.05035280649385834,0.018459249681584473,0.19952623149688797,1.0480760984478124e-06,0.08663119847409027,0.07828895382736627,8.962644058698485e-06,0.97681292853486,0.9037039065265859,12788.415087800007
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,151,151,302,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9168,0.33288855980307014,0.012330875371891875,0.9168,0.33288855980307014,0.012330875371891875,0.9136,0.4068207348251104,0.0521201439559459,0.12350117816889117,0.10807652750489206,0.015424650663999107,0.0024999999151539584,400.00001357537155,399.99995708569844,400.0012562531246,4.173935827158901e-05,0.01095935084063202,0.0012562531246658182,0.0742133351615897,0.009636655449867249,0.0,0.0,0.0,0.00010004027857657743,1.845497604335833e-05,62346,9414246,62,9362,0.12436973644294828,0.12436974407593743,0.03469447479103757,0.014870406095917357,0.19952623149688797,9.237493143601782e-07,0.0872641821988147,0.07421340406386757,3.4670495868904096e-06,0.9640572306092742,0.8507008036657985,0.09787047243853958,0.09787047782815221,0.024233515228538467,0.011502882354237532,0.19952623149680437,8.858998035662119e-10,0.00011756215421672827,0.00010004027854094129,6.387031057163861e-12,0.9594886670765467,0.8509564859353645,0.150869000447357,0.15086901032372263,0.04515543435353668,0.018237929837597183,0.19952623149688797,9.237488895595152e-07,0.0872641030090141,0.07421333663627816,6.934092786749762e-06,0.9686257941420017,0.8504451213962324,12873.471090400126
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,152,152,304,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9172,0.33343733451818086,0.013772686566331493,0.9172,0.33343733451818086,0.013772686566331493,0.9073,0.4366918532192458,0.05619501601755624,0.08818221642462469,0.07093476833894317,0.01724744808568152,0.0024999999150244917,400.0000135960862,399.99995694434904,400.0012588670801,4.185670755077964e-05,0.010988815796026286,0.0012588670801392254,0.09661749746054737,0.010199293494224548,0.0,0.0,0.0,7.195093522554912e-05,1.109624628270467e-05,62346,9476592,62,9424,0.0667921045255648,0.06679210082828026,0.040512568113023874,0.01690754751382843,0.19952623149688797,1.084726374012842e-06,0.10449202895627747,0.0966175273097257,4.745274718121414e-06,0.9728762951804226,0.9090874045372191,0.04828995049993356,0.04828995599443451,0.02313934820998555,0.012542688059277217,0.199526231496703,5.743718753769577e-10,8.052393535738045e-05,7.195093521384942e-05,2.6657084759630385e-12,0.9760457721603416,0.8935347022300393,0.08529425855119606,0.08529424566212601,0.057885788016062194,0.02127240696837964,0.19952623149688797,1.0847262219454257e-06,0.10449199792948437,0.09661750051884241,9.490546770534352e-06,0.9697068182005036,0.924640106844399,12958.807223400101
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,153,153,306,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9081,0.35803830190976554,0.01434774654220246,0.9081,0.35803830190976554,0.01434774654220246,0.9119,0.42164701167876745,0.05348234058618546,0.10555147001877793,0.08656500683867974,0.01898646318009819,0.0024999999148790798,400.00001361935205,399.9999560866612,400.0012662221671,4.1970753582588414e-05,0.011017694361827174,0.0012662221671462248,0.11550173046966448,0.008854091167449951,0.0,0.0,0.0,8.290405107706156e-05,1.4768782648388878e-05,62346,9538938,62,9486,0.0758417642563719,0.07584176200429231,0.043236980675399425,0.016557767708215244,0.19952623149688797,9.95036140975676e-07,0.1257211409588683,0.11550176031147535,4.061156610069654e-06,0.9654372775090687,0.8977463848368531,0.0783193848555795,0.07831937851377067,0.03564302856147264,0.014049325194331047,0.19952623149685672,7.21703446605603e-10,9.455526465715869e-05,8.290405105880512e-05,4.238494041692194e-12,0.9592045018018682,0.8767788035058063,0.07336414365716432,0.07336414549481395,0.05083093278932622,0.01906621022209944,0.19952623149688797,9.950358792485328e-07,0.12572110540120762,0.11550173055832462,8.122308981645267e-06,0.9716700532162691,0.9187139661678999,13044.839380000252
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,154,154,308,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9222,0.3157036819748581,0.01194535544909589,0.9222,0.3157036819748581,0.01194535544909589,0.9152,0.4002021092967686,0.05129140630513435,0.09249706807938764,0.07592921854283055,0.01656784953655709,0.0024999999147458894,400.0000136406625,399.9999563381615,400.0012668995436,4.2092516952396176e-05,0.01104825643053489,0.0012668995436797559,0.08918028743481891,0.009315580129623413,0.0,0.0,0.0,7.363383190325253e-05,1.1547637825515267e-05,62346,9601284,62,9548,0.0606857387401538,0.06068571960080515,0.03536977215906842,0.014752135201764821,0.19952623149688797,9.357082961407759e-07,0.09707757299463997,0.08918031791949528,3.597338123179193e-06,0.974775101558151,0.9096423555942402,0.05297892287833559,0.05297890889859601,0.032130052007315384,0.013485618889367442,0.19952623149681367,5.75251525669021e-10,8.175772719431047e-05,7.36338319038582e-05,2.6595210438976246e-12,0.9743774209519378,0.9006346141689607,0.06839255460197201,0.06839253030301429,0.03860949231082145,0.0160186515141622,0.19952623149688797,9.357081193151828e-07,0.09707753856687805,0.08918028752073548,7.194673586837342e-06,0.975172782164364,0.9186500970195197,13129.124028100166
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,155,155,310,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9259,0.30452814103353076,0.014618721399553902,0.9259,0.30452814103353076,0.014618721399553902,0.9122,0.41354261448512913,0.05497926702797413,0.07435210212626109,0.05863008726469798,0.015722014861563098,0.002499999914633125,400.00001365870486,399.99995608237657,400.0012676851404,4.218048630171063e-05,0.011070540946293849,0.0012676851404762601,0.08561378110323983,0.009771451354026794,0.0,0.0,0.0,6.421042336803439e-05,9.368202881887555e-06,62346,9663630,62,9610,0.10257584853269158,0.10257588919933168,0.03602039206642968,0.01454137514947082,0.19952623149688797,1.0480030565708913e-06,0.08904759323699749,0.08561380659618191,4.449686196820697e-06,0.9678280823942512,0.9058080612782261,0.10649854225570259,0.1064985560229142,0.03096458151533859,0.0121800431643666,0.19952623149671958,5.565968839788214e-10,7.552591830760027e-05,6.42104233793077e-05,2.5124252918566336e-12,0.9605907835475751,0.8501772926001226,0.09865315480968057,0.09865322237574915,0.04107620261752077,0.016902707134575038,0.19952623149688797,1.048002908765925e-06,0.0890475612082522,0.0856137825172441,8.899369881216102e-06,0.9750653812409273,0.9614388299563296,13213.697574200109
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,156,156,312,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.914,0.3528484707325291,0.01943095920780162,0.914,0.3528484707325291,0.01943095920780162,0.9147,0.4181041623300729,0.05329757929444306,0.09217010589738345,0.0772517721909526,0.01491833370643085,0.002499999914487974,400.0000136819291,399.9999560443586,400.0012708512541,4.2314675693429385e-05,0.011104204848656797,0.001270851254162153,0.0990522475527128,0.010195836424827576,0.0,0.0,0.0,9.062336607349693e-05,1.4865873822600406e-05,62346,9725976,62,9672,0.09099348976080913,0.09099347589250698,0.033298704475540154,0.015340976626230523,0.19952623149688797,1.0187941964149924e-06,0.10874229880849336,0.09905228851172539,4.209332684702564e-06,0.9618725749183734,0.8827037154911281,0.0893994529055295,0.08939944714834466,0.031207134160640686,0.01287627724652431,0.1995262314968665,7.690191601478629e-10,0.0001060521122951048,9.062336607372524e-05,4.747050838021354e-12,0.9568073640554132,0.854517239786638,0.09258752661608877,0.0925875046366693,0.03539027479043962,0.017805676005936737,0.19952623149688797,1.0187939061745517e-06,0.10874224709424177,0.09905224705586244,8.41866062235429e-06,0.9669377857813336,0.9108901911956184,13298.483465600293
sparse_bayesian_keep50_proposed_rep01_seed12026,sparse,bayesian_keep50,proposed,1,12026,157,157,314,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.5,31173,0.9162,0.373921265040437,0.017517792225915697,0.9162,0.373921265040437,0.017517792225915697,0.9049,0.4531436513695313,0.06123404713273052,0.08949067062974865,0.06991074092224549,0.01957992970750316,0.0024999999143662304,400.0000137014082,399.99995634627714,400.0012736080462,4.241931375337137e-05,0.011130561775513062,0.001273608046233221,0.10476627639038612,0.013341844081878662,0.0,0.0,0.0,7.772477938048864e-05,1.093242752858714e-05,62346,9788322,62,9734,0.06531366547484102,0.06531367006127259,0.04229517716470685,0.016119047307998204,0.19952623149688797,1.0560013552244708e-06,0.1162937368231101,0.10476630434570557,4.486945780520448e-06,0.969055494116888,0.8803968484830611,0.0726852751384954,0.07268525137918065,0.03616699429390372,0.013592410780412954,0.19952623149687848,6.94269777476401e-10,9.038636476673144e-05,7.772477940381519e-05,3.895589638823997e-12,0.9626304862581755,0.8599171043561973,0.05794205581118664,0.057942088743364525,0.04842336003550998,0.018645683835583453,0.19952623149688797,1.0560011270000592e-06,0.11629370169784715,0.1047662755141924,8.973887665451257e-06,0.9754805019756004,0.9008765926099248,13382.850969700143
