2026-07-25 17:47:05,934 | INFO | 	                       (23, 0.0011721490890856906),
2026-07-25 17:47:05,934 | INFO | 	                       (24, 0.0011820865601606936),
2026-07-25 17:47:05,934 | INFO | 	                       (25, 0.001205113480402285),
2026-07-25 17:47:05,934 | INFO | 	                       (26, 0.0012096420885809535),
2026-07-25 17:47:05,934 | INFO | 	                       (27, 0.0012142280952083333),
2026-07-25 17:47:05,934 | INFO | 	                       (28, 0.001218618049254368),
2026-07-25 17:47:05,934 | INFO | 	                       (29, 0.0012240174376298525),
2026-07-25 17:47:05,934 | INFO | 	                       (30, 0.001224085888135124),
2026-07-25 17:47:05,934 | INFO | 	                       (31, 0.0012235981611493497),
2026-07-25 17:47:05,934 | INFO | 	                       (32, 0.0012227823885764524),
2026-07-25 17:47:05,934 | INFO | 	                       (33, 0.0012218502579246185),
2026-07-25 17:47:05,934 | INFO | 	                       (34, 0.0012192695931747641),
2026-07-25 17:47:05,934 | INFO | 	                       (35, 0.0012196699468410444),
2026-07-25 17:47:05,934 | INFO | 	                       (36, 0.0012245032494148562),
2026-07-25 17:47:05,934 | INFO | 	                       (37, 0.0012262194608803976),
2026-07-25 17:47:05,934 | INFO | 	                       (38, 0.0012250641666089101),
2026-07-25 17:47:05,934 | INFO | 	                       (39, 0.0012233800896022193),
2026-07-25 17:47:05,934 | INFO | 	                       (40, 0.0012228613586303288),
2026-07-25 17:47:05,934 | INFO | 	                       (41, 0.0012226650789900321),
2026-07-25 17:47:05,934 | INFO | 	                       (42, 0.0012234250123886114),
2026-07-25 17:47:05,934 | INFO | 	                       (43, 0.0012240446464963813),
2026-07-25 17:47:05,934 | INFO | 	                       (44, 0.0012245739565226422),
2026-07-25 17:47:05,935 | INFO | 	                       (45, 0.001225027236545048),
2026-07-25 17:47:05,935 | INFO | 	                       (46, 0.001223662917747844),
2026-07-25 17:47:05,935 | INFO | 	                       (47, 0.001222133568502795),
2026-07-25 17:47:05,935 | INFO | 	                       (48, 0.0012279829316293636),
2026-07-25 17:47:05,935 | INFO | 	                       (49, 0.0012280641714450208),
2026-07-25 17:47:05,935 | INFO | 	                       (50, 0.0012260253872064687),
2026-07-25 17:47:05,935 | INFO | 	                       (51, 0.0012245762330863174),
2026-07-25 17:47:05,935 | INFO | 	                       (52, 0.0012241743973782932),
2026-07-25 17:47:05,935 | INFO | 	                       (53, 0.0012241254751821267),
2026-07-25 17:47:05,935 | INFO | 	                       (54, 0.0012338487893959126),
2026-07-25 17:47:05,935 | INFO | 	                       (55, 0.0012364052788465553),
2026-07-25 17:47:05,935 | INFO | 	                       (56, 0.0012354933884355102),
2026-07-25 17:47:05,935 | INFO | 	                       (57, 0.00123600736218387),
2026-07-25 17:47:05,935 | INFO | 	                       (58, 0.001236172230923432),
2026-07-25 17:47:05,935 | INFO | 	                       (59, 0.0012349886104971145),
2026-07-25 17:47:05,935 | INFO | 	                       (60, 0.0012342329007697243),
2026-07-25 17:47:05,935 | INFO | 	                       (61, 0.001233367888885644),
2026-07-25 17:47:05,935 | INFO | 	                       (62, 0.0012322870246912554),
2026-07-25 17:47:05,935 | INFO | 	                       (63, 0.001232357965700381),
2026-07-25 17:47:05,935 | INFO | 	                       (64, 0.0012307189602615402),
2026-07-25 17:47:05,935 | INFO | 	                       (65, 0.0012317550920024683),
2026-07-25 17:47:05,935 | INFO | 	                       (66, 0.0012310846382395163),
2026-07-25 17:47:05,935 | INFO | 	                       (67, 0.0012310382516804756),
2026-07-25 17:47:05,935 | INFO | 	                       (68, 0.0012307258131594462),
2026-07-25 17:47:05,935 | INFO | 	                       (69, 0.001229854115600057),
2026-07-25 17:47:05,935 | INFO | 	                       (70, 0.0012291598337865986),
2026-07-25 17:47:05,935 | INFO | 	                       (71, 0.0012281554890592927),
2026-07-25 17:47:05,935 | INFO | 	                       (72, 0.0012291898053862671),
2026-07-25 17:47:05,935 | INFO | 	                       (73, 0.0012293653916287536),
2026-07-25 17:47:05,935 | INFO | 	                       (74, 0.0012291443635529488),
2026-07-25 17:47:05,935 | INFO | 	                       (75, 0.0012281208879653324),
2026-07-25 17:47:05,935 | INFO | 	                       (76, 0.0012278489239910672),
2026-07-25 17:47:05,935 | INFO | 	                       (77, 0.0012271214371807548),
2026-07-25 17:47:05,935 | INFO | 	                       (78, 0.0012261767121483677),
2026-07-25 17:47:05,935 | INFO | 	                       (79, 0.001225211811019954),
2026-07-25 17:47:05,935 | INFO | 	                       (80, 0.0012245889057393303),
2026-07-25 17:47:05,935 | INFO | 	                       (81, 0.0012259418371077593),
2026-07-25 17:47:05,935 | INFO | 	                       (82, 0.0012265756345884154),
2026-07-25 17:47:05,935 | INFO | 	                       (83, 0.001226281610056855),
2026-07-25 17:47:05,936 | INFO | 	                       (84, 0.001226040562551655),
2026-07-25 17:47:05,936 | INFO | 	                       (85, 0.0012256980671495558),
2026-07-25 17:47:05,936 | INFO | 	                       (86, 0.0012262820609455103),
2026-07-25 17:47:05,936 | INFO | 	                       (87, 0.0012263363128702971),
2026-07-25 17:47:05,936 | INFO | 	                       (88, 0.0012256338402660562),
2026-07-25 17:47:05,936 | INFO | 	                       (89, 0.0012263191747518033),
2026-07-25 17:47:05,936 | INFO | 	                       (90, 0.0012253240672116033),
2026-07-25 17:47:05,936 | INFO | 	                       (91, 0.0012259437418811392),
2026-07-25 17:47:05,936 | INFO | 	                       (92, 0.0012249030654612936),
2026-07-25 17:47:05,936 | INFO | 	                       (93, 0.0012247271282341044),
2026-07-25 17:47:05,936 | INFO | 	                       (94, 0.0012245612932572088),
2026-07-25 17:47:05,936 | INFO | 	                       (95, 0.0012239165709170868),
2026-07-25 17:47:05,936 | INFO | 	                       (96, 0.0012235598947643379),
2026-07-25 17:47:05,936 | INFO | 	                       (97, 0.0012228147563063505),
2026-07-25 17:47:05,936 | INFO | 	                       (98, 0.0012224132236583972),
2026-07-25 17:47:05,936 | INFO | 	                       (99, 0.0012220647284792003),
2026-07-25 17:47:05,936 | INFO | 	                       (100, 0.0012215089671761899),
2026-07-25 17:47:05,936 | INFO | 	                       (101, 0.001221412412418768),
2026-07-25 17:47:05,936 | INFO | 	                       (102, 0.0012207369039046014),
2026-07-25 17:47:05,936 | INFO | 	                       (103, 0.001223995434573513),
2026-07-25 17:47:05,936 | INFO | 	                       (104, 0.0012232554198005798),
2026-07-25 17:47:05,936 | INFO | 	                       (105, 0.0012232907939821879),
2026-07-25 17:47:05,936 | INFO | 	                       (106, 0.0012228341524618165),
2026-07-25 17:47:05,936 | INFO | 	                       (107, 0.0012223086094651568),
2026-07-25 17:47:05,936 | INFO | 	                       (108, 0.0012234075322190925),
2026-07-25 17:47:05,936 | INFO | 	                       (109, 0.0012237316022812002),
2026-07-25 17:47:05,936 | INFO | 	                       (110, 0.001224110225167327),
2026-07-25 17:47:05,936 | INFO | 	                       (111, 0.001223304071310361),
2026-07-25 17:47:05,936 | INFO | 	                       (112, 0.0012229103308790208),
2026-07-25 17:47:05,936 | INFO | 	                       (113, 0.0012225158671849209),
2026-07-25 17:47:05,936 | INFO | 	                       (114, 0.0012223801956043672),
2026-07-25 17:47:05,936 | INFO | 	                       (115, 0.0012218962329886127),
2026-07-25 17:47:05,936 | INFO | 	                       (116, 0.0012223901728879549),
2026-07-25 17:47:05,936 | INFO | 	                       (117, 0.0012255645674552047),
2026-07-25 17:47:05,936 | INFO | 	                       (118, 0.0012254764603776129),
2026-07-25 17:47:05,936 | INFO | 	                       (119, 0.0012268248680472767),
2026-07-25 17:47:05,936 | INFO | 	                       (120, 0.0012266931801262837),
2026-07-25 17:47:05,936 | INFO | 	                       (121, 0.0012263315416213337),
2026-07-25 17:47:05,937 | INFO | 	                       (122, 0.0012258683341885017),
2026-07-25 17:47:05,937 | INFO | 	                       (123, 0.0012258967727833514),
2026-07-25 17:47:05,937 | INFO | 	                       (124, 0.0012256218266223694),
2026-07-25 17:47:05,937 | INFO | 	                       (125, 0.001226062169875287),
2026-07-25 17:47:05,937 | INFO | 	                       (126, 0.001225926000298653),
2026-07-25 17:47:05,937 | INFO | 	                       (127, 0.0012250934610793225),
2026-07-25 17:47:05,937 | INFO | 	                       (128, 0.0012246550353344336),
2026-07-25 17:47:05,937 | INFO | 	                       (129, 0.0012248284659591212),
2026-07-25 17:47:05,937 | INFO | 	                       (130, 0.0012256609644297717),
2026-07-25 17:47:05,937 | INFO | 	                       (131, 0.0012263392337804816),
2026-07-25 17:47:05,937 | INFO | 	                       (132, 0.0012265302359810196),
2026-07-25 17:47:05,937 | INFO | 	                       (133, 0.0012270056893093656),
2026-07-25 17:47:05,937 | INFO | 	                       (134, 0.0012271950536132444),
2026-07-25 17:47:05,937 | INFO | 	                       (135, 0.0012286809961048147),
2026-07-25 17:47:05,937 | INFO | 	                       (136, 0.0012285994021028904),
2026-07-25 17:47:05,937 | INFO | 	                       (137, 0.0012282317617252068),
2026-07-25 17:47:05,937 | INFO | 	                       (138, 0.001227746330795496),
2026-07-25 17:47:05,937 | INFO | 	                       (139, 0.0012274794492197405),
2026-07-25 17:47:05,937 | INFO | 	                       (140, 0.0012270404245974648),
2026-07-25 17:47:05,937 | INFO | 	                       (141, 0.0012268631328676539),
2026-07-25 17:47:05,937 | INFO | 	                       (142, 0.0012268708025312024),
2026-07-25 17:47:05,937 | INFO | 	                       (143, 0.001226594707137198),
2026-07-25 17:47:05,937 | INFO | 	                       (144, 0.0012261174616727008),
2026-07-25 17:47:05,937 | INFO | 	                       (145, 0.001225881864322664),
2026-07-25 17:47:05,937 | INFO | 	                       (146, 0.0012260860386502225),
2026-07-25 17:47:05,937 | INFO | 	                       (147, 0.0012263406582915283),
2026-07-25 17:47:05,937 | INFO | 	                       (148, 0.0012274885022109713),
2026-07-25 17:47:05,937 | INFO | 	                       (149, 0.001226747394274716),
2026-07-25 17:47:05,937 | INFO | 	                       (150, 0.0012264909989315289),
2026-07-25 17:47:05,937 | INFO | 	                       (151, 0.001226323825539678),
2026-07-25 17:47:05,937 | INFO | 	                       (152, 0.0012272513265224312),
2026-07-25 17:47:05,937 | INFO | 	                       (153, 0.0012268049494692172),
2026-07-25 17:47:05,937 | INFO | 	                       (154, 0.0012267599536796544),
2026-07-25 17:47:05,937 | INFO | 	                       (155, 0.0012267249563803252),
2026-07-25 17:47:05,937 | INFO | 	                       (156, 0.0012267082980453256),
2026-07-25 17:47:05,937 | INFO | 	                       (157, 0.0012264695878195903),
2026-07-25 17:47:05,937 | INFO | 	                       (158, 0.001226332374434377),
2026-07-25 17:47:05,937 | INFO | 	                       (159, 0.0012260921718916472),
2026-07-25 17:47:05,937 | INFO | 	                       (160, 0.001225904581182117),
2026-07-25 17:47:05,938 | INFO | 	                       (161, 0.0012261695159079668),
2026-07-25 17:47:05,938 | INFO | 	                       (162, 0.0012262224620301029),
2026-07-25 17:47:05,938 | INFO | 	                       (163, 0.0012257862665399106),
2026-07-25 17:47:05,938 | INFO | 	                       (164, 0.0012254927452192699),
2026-07-25 17:47:05,938 | INFO | 	                       (165, 0.0012257797346488183),
2026-07-25 17:47:05,938 | INFO | 	                       (166, 0.0012258995106205189),
2026-07-25 17:47:05,938 | INFO | 	                       (167, 0.0012255173416303464),
2026-07-25 17:47:05,938 | INFO | 	                       (168, 0.0012248561780313077),
2026-07-25 17:47:05,938 | INFO | 	                       (169, 0.0012247075105641999),
2026-07-25 17:47:05,938 | INFO | 	                       (170, 0.0012243639575419995),
2026-07-25 17:47:05,938 | INFO | 	                       (171, 0.0012242692433818523),
2026-07-25 17:47:05,938 | INFO | 	                       (172, 0.0012238421924237461),
2026-07-25 17:47:05,938 | INFO | 	                       (173, 0.0012232609974374411),
2026-07-25 17:47:05,938 | INFO | 	                       (174, 0.0012230235390304543),
2026-07-25 17:47:05,938 | INFO | 	                       (175, 0.001222832853931663),
2026-07-25 17:47:05,938 | INFO | 	                       (176, 0.0012224593485134609),
2026-07-25 17:47:05,938 | INFO | 	                       (177, 0.0012224014986487533),
2026-07-25 17:47:05,938 | INFO | 	                       (178, 0.0012222560840746512),
2026-07-25 17:47:05,938 | INFO | 	                       (179, 0.0012217796180853736),
2026-07-25 17:47:05,938 | INFO | 	                       (180, 0.0012214740459996923),
2026-07-25 17:47:05,938 | INFO | 	                       (181, 0.0012217594358545788),
2026-07-25 17:47:05,938 | INFO | 	                       (182, 0.0012212597669745676),
2026-07-25 17:47:05,938 | INFO | 	                       (183, 0.0012211126517539229),
