2026-07-27 04:13:58,901 | INFO | 	                          (150, 0.14063369801993478),
2026-07-27 04:13:58,902 | INFO | 	                          (151, 0.10153985882973268),
2026-07-27 04:13:58,902 | INFO | 	                          (152, 0.04919256949840897),
2026-07-27 04:13:58,902 | INFO | 	                          (153, 0.08030353417162725),
2026-07-27 04:13:58,902 | INFO | 	                          (154, 0.10015968117222515),
2026-07-27 04:13:58,902 | INFO | 	                          (155, 0.16124519104411508),
2026-07-27 04:13:58,902 | INFO | 	                          (156, 0.10963256292963867),
2026-07-27 04:13:58,902 | INFO | 	                          (157, 0.07992351347245177),
2026-07-27 04:13:58,902 | INFO | 	                          (158, 0.14284842397470196),
2026-07-27 04:13:58,902 | INFO | 	                          (159, 0.020747961032145778),
2026-07-27 04:13:58,902 | INFO | 	                          (160, 0.02020825823373198),
2026-07-27 04:13:58,902 | INFO | 	                          (161, 0.0899399650366292),
2026-07-27 04:13:58,902 | INFO | 	                          (162, 0.06268041557858607),
2026-07-27 04:13:58,902 | INFO | 	                          (163, 0.1348336587488555),
2026-07-27 04:13:58,902 | INFO | 	                          (164, 0.11240976415699959),
2026-07-27 04:13:58,902 | INFO | 	                          (165, 0.14570930701925525),
2026-07-27 04:13:58,902 | INFO | 	                          (166, 0.12252157270463729),
2026-07-27 04:13:58,902 | INFO | 	                          (167, 0.12993344086473269),
2026-07-27 04:13:58,902 | INFO | 	                          (168, 0.09918296440696693),
2026-07-27 04:13:58,902 | INFO | 	                          (169, 0.09159092538264148),
2026-07-27 04:13:58,902 | INFO | 	                          (170, 0.04018629689152167),
2026-07-27 04:13:58,902 | INFO | 	                          (171, 0.11270018737348803),
2026-07-27 04:13:58,902 | INFO | 	                          (172, 0.08615135571319346),
2026-07-27 04:13:58,902 | INFO | 	                          (173, 0.16614267717547485),
2026-07-27 04:13:58,902 | INFO | 	                          (174, 0.1670285485154415),
2026-07-27 04:13:58,902 | INFO | 	                          (175, 0.04576815198670678),
2026-07-27 04:13:58,902 | INFO | 	                          (176, 0.08726228233639387),
2026-07-27 04:13:58,902 | INFO | 	                          (177, 0.051837772819097586),
2026-07-27 04:13:58,902 | INFO | 	                          (178, 0.053689739915764735),
2026-07-27 04:13:58,902 | INFO | 	                          (179, 0.04378528008075628),
2026-07-27 04:13:58,902 | INFO | 	                          (180, 0.06469572413092821),
2026-07-27 04:13:58,902 | INFO | 	                          (181, 0.08634761360242914),
2026-07-27 04:13:58,902 | INFO | 	                          (182, 0.13557801482705378),
2026-07-27 04:13:58,902 | INFO | 	                          (183, 0.12323039708838138),
2026-07-27 04:13:58,902 | INFO | 	                          (184, 0.0837861768934095),
2026-07-27 04:13:58,902 | INFO | 	                          (185, 0.010986063682124883),
2026-07-27 04:13:58,902 | INFO | 	                          (186, 0.056551755549697824),
2026-07-27 04:13:58,902 | INFO | 	                          (187, 0.10703346726860782),
2026-07-27 04:13:58,902 | INFO | 	                          (188, 0.09758347272273013),
2026-07-27 04:13:58,902 | INFO | 	                          (189, 0.07474070106421661),
2026-07-27 04:13:58,902 | INFO | 	                          (190, 0.030030403535916406),
2026-07-27 04:13:58,902 | INFO | 	                          (191, 0.04564062159826574),
2026-07-27 04:13:58,902 | INFO | 	                          (192, 0.13849078953274596),
2026-07-27 04:13:58,903 | INFO | 	                          (193, 0.1429565424281594),
2026-07-27 04:13:58,903 | INFO | 	                          (194, 0.08412734062594253),
2026-07-27 04:13:58,903 | INFO | 	                          (195, 0.10906891711830162),
2026-07-27 04:13:58,903 | INFO | 	                          (196, 0.04251554022506935),
2026-07-27 04:13:58,903 | INFO | 	                          (197, 0.036833108484106473),
2026-07-27 04:13:58,903 | INFO | 	                          (198, 0.15448930363972577),
2026-07-27 04:13:58,903 | INFO | 	                          (199, 0.11720590262119893),
2026-07-27 04:13:58,903 | INFO | 	                          (200, 0.053855312406837955)],
2026-07-27 04:13:58,903 | INFO | 	 'client_update_l2_p90': [(1, 0.2394220608385794),
2026-07-27 04:13:58,903 | INFO | 	                          (2, 0.5296563898334197),
2026-07-27 04:13:58,903 | INFO | 	                          (3, 0.5027422626356861),
2026-07-27 04:13:58,903 | INFO | 	                          (4, 0.32639478913106545),
2026-07-27 04:13:58,903 | INFO | 	                          (5, 0.25586992974120215),
2026-07-27 04:13:58,903 | INFO | 	                          (6, 0.337557396963023),
2026-07-27 04:13:58,903 | INFO | 	                          (7, 0.27483033745382845),
2026-07-27 04:13:58,903 | INFO | 	                          (8, 0.5943243944028725),
2026-07-27 04:13:58,903 | INFO | 	                          (9, 0.21613348590039555),
2026-07-27 04:13:58,903 | INFO | 	                          (10, 0.31929703665561243),
2026-07-27 04:13:58,903 | INFO | 	                          (11, 0.24807436787518156),
2026-07-27 04:13:58,903 | INFO | 	                          (12, 0.3332242321142707),
2026-07-27 04:13:58,903 | INFO | 	                          (13, 0.3432679068521687),
2026-07-27 04:13:58,903 | INFO | 	                          (14, 0.22017612164212017),
2026-07-27 04:13:58,903 | INFO | 	                          (15, 0.20519554262304776),
2026-07-27 04:13:58,903 | INFO | 	                          (16, 0.2223294520068461),
2026-07-27 04:13:58,903 | INFO | 	                          (17, 0.36808691161619866),
2026-07-27 04:13:58,903 | INFO | 	                          (18, 0.19766154435131958),
2026-07-27 04:13:58,903 | INFO | 	                          (19, 0.32504641666449635),
2026-07-27 04:13:58,903 | INFO | 	                          (20, 0.1605888458430518),
2026-07-27 04:13:58,903 | INFO | 	                          (21, 0.23943060333263108),
2026-07-27 04:13:58,903 | INFO | 	                          (22, 0.35495765925229145),
2026-07-27 04:13:58,903 | INFO | 	                          (23, 0.261953034351137),
2026-07-27 04:13:58,903 | INFO | 	                          (24, 0.3087873009198998),
2026-07-27 04:13:58,903 | INFO | 	                          (25, 0.1796577591209112),
2026-07-27 04:13:58,903 | INFO | 	                          (26, 0.3773011524019612),
2026-07-27 04:13:58,903 | INFO | 	                          (27, 0.22498675124828132),
2026-07-27 04:13:58,903 | INFO | 	                          (28, 0.387308985367459),
2026-07-27 04:13:58,903 | INFO | 	                          (29, 0.2727358369965136),
2026-07-27 04:13:58,903 | INFO | 	                          (30, 0.27785985918399664),
2026-07-27 04:13:58,903 | INFO | 	                          (31, 0.32568804359023806),
2026-07-27 04:13:58,903 | INFO | 	                          (32, 0.2573587341383641),
2026-07-27 04:13:58,903 | INFO | 	                          (33, 0.2684135889867169),
2026-07-27 04:13:58,904 | INFO | 	                          (34, 0.20192110794126222),
2026-07-27 04:13:58,904 | INFO | 	                          (35, 0.25110584099803196),
2026-07-27 04:13:58,904 | INFO | 	                          (36, 0.2679071115194377),
2026-07-27 04:13:58,904 | INFO | 	                          (37, 0.19965737298915548),
2026-07-27 04:13:58,904 | INFO | 	                          (38, 0.2619949956821816),
2026-07-27 04:13:58,904 | INFO | 	                          (39, 0.22076527735561205),
2026-07-27 04:13:58,904 | INFO | 	                          (40, 0.20520368096791008),
2026-07-27 04:13:58,904 | INFO | 	                          (41, 0.23184723383171763),
2026-07-27 04:13:58,904 | INFO | 	                          (42, 0.2531097094495576),
2026-07-27 04:13:58,904 | INFO | 	                          (43, 0.17742701227642715),
2026-07-27 04:13:58,904 | INFO | 	                          (44, 0.18057420273277502),
2026-07-27 04:13:58,904 | INFO | 	                          (45, 0.2395598383372517),
2026-07-27 04:13:58,904 | INFO | 	                          (46, 0.15254643925386527),
2026-07-27 04:13:58,904 | INFO | 	                          (47, 0.26481023728409087),
2026-07-27 04:13:58,904 | INFO | 	                          (48, 0.23246641488785977),
2026-07-27 04:13:58,904 | INFO | 	                          (49, 0.26143388644447735),
2026-07-27 04:13:58,904 | INFO | 	                          (50, 0.36456217168427124),
2026-07-27 04:13:58,904 | INFO | 	                          (51, 0.19116431704108225),
2026-07-27 04:13:58,904 | INFO | 	                          (52, 0.2757818238603501),
2026-07-27 04:13:58,904 | INFO | 	                          (53, 0.19815282240094906),
2026-07-27 04:13:58,904 | INFO | 	                          (54, 0.2214490877945902),
2026-07-27 04:13:58,904 | INFO | 	                          (55, 0.23836000558453746),
2026-07-27 04:13:58,904 | INFO | 	                          (56, 0.16004283003834918),
2026-07-27 04:13:58,904 | INFO | 	                          (57, 0.22987069497043752),
2026-07-27 04:13:58,904 | INFO | 	                          (58, 0.37215714088430685),
2026-07-27 04:13:58,904 | INFO | 	                          (59, 0.12964618244061962),
2026-07-27 04:13:58,904 | INFO | 	                          (60, 0.20825836435318504),
2026-07-27 04:13:58,904 | INFO | 	                          (61, 0.16797298078974515),
2026-07-27 04:13:58,904 | INFO | 	                          (62, 0.2762292856703981),
2026-07-27 04:13:58,904 | INFO | 	                          (63, 0.1690990382873611),
2026-07-27 04:13:58,904 | INFO | 	                          (64, 0.18074066045984266),
2026-07-27 04:13:58,904 | INFO | 	                          (65, 0.18127463062375013),
2026-07-27 04:13:58,904 | INFO | 	                          (66, 0.2754519954976889),
2026-07-27 04:13:58,904 | INFO | 	                          (67, 0.18151450804350724),
2026-07-27 04:13:58,904 | INFO | 	                          (68, 0.20462447931136005),
2026-07-27 04:13:58,904 | INFO | 	                          (69, 0.19972591768319317),
2026-07-27 04:13:58,904 | INFO | 	                          (70, 0.22235598761540218),
2026-07-27 04:13:58,904 | INFO | 	                          (71, 0.23063868451728095),
2026-07-27 04:13:58,904 | INFO | 	                          (72, 0.18459308425365287),
2026-07-27 04:13:58,904 | INFO | 	                          (73, 0.3222683409352516),
2026-07-27 04:13:58,905 | INFO | 	                          (74, 0.17768559696889935),
2026-07-27 04:13:58,905 | INFO | 	                          (75, 0.2779728447880105),
2026-07-27 04:13:58,905 | INFO | 	                          (76, 0.3506497644065294),
2026-07-27 04:13:58,905 | INFO | 	                          (77, 0.1966688617427824),
2026-07-27 04:13:58,905 | INFO | 	                          (78, 0.1323773590140792),
2026-07-27 04:13:58,905 | INFO | 	                          (79, 0.2179091776416607),
2026-07-27 04:13:58,905 | INFO | 	                          (80, 0.2820770427935046),
2026-07-27 04:13:58,905 | INFO | 	                          (81, 0.1981218059296249),
2026-07-27 04:13:58,905 | INFO | 	                          (82, 0.2738257432668162),
2026-07-27 04:13:58,905 | INFO | 	                          (83, 0.18545601484253238),
2026-07-27 04:13:58,905 | INFO | 	                          (84, 0.2180040807434913),
2026-07-27 04:13:58,905 | INFO | 	                          (85, 0.25347162311256344),
2026-07-27 04:13:58,905 | INFO | 	                          (86, 0.14762652691536035),
2026-07-27 04:13:58,905 | INFO | 	                          (87, 0.23710567404485813),
2026-07-27 04:13:58,905 | INFO | 	                          (88, 0.1786619914516159),
2026-07-27 04:13:58,905 | INFO | 	                          (89, 0.2692203996981394),
2026-07-27 04:13:58,905 | INFO | 	                          (90, 0.20687624790684958),
2026-07-27 04:13:58,905 | INFO | 	                          (91, 0.24531543422347607),
2026-07-27 04:13:58,905 | INFO | 	                          (92, 0.2042767487185489),
2026-07-27 04:13:58,905 | INFO | 	                          (93, 0.18941619022684764),
2026-07-27 04:13:58,905 | INFO | 	                          (94, 0.22958416383518382),
2026-07-27 04:13:58,905 | INFO | 	                          (95, 0.24127132687483693),
2026-07-27 04:13:58,905 | INFO | 	                          (96, 0.21026719506226096),
2026-07-27 04:13:58,905 | INFO | 	                          (97, 0.18735212340685603),
