2026-07-25 22:51:18,837 | INFO | 	                              (159, 0.9998791366586561),
2026-07-25 22:51:18,837 | INFO | 	                              (160, 0.9999449313124494),
2026-07-25 22:51:18,837 | INFO | 	                              (161, 0.9999458894991284),
2026-07-25 22:51:18,837 | INFO | 	                              (162, 0.9998882708795801),
2026-07-25 22:51:18,837 | INFO | 	                              (163, 0.999980139760654),
2026-07-25 22:51:18,837 | INFO | 	                              (164, 0.9999079854091284),
2026-07-25 22:51:18,837 | INFO | 	                              (165, 0.9999498093068626),
2026-07-25 22:51:18,837 | INFO | 	                              (166, 0.9999737627922402),
2026-07-25 22:51:18,837 | INFO | 	                              (167, 0.999905997834902),
2026-07-25 22:51:18,837 | INFO | 	                              (168, 0.999931579379856),
2026-07-25 22:51:18,837 | INFO | 	                              (169, 0.9999279098107128),
2026-07-25 22:51:18,837 | INFO | 	                              (170, 0.9999450403247697),
2026-07-25 22:51:18,837 | INFO | 	                              (171, 0.9998835367280795),
2026-07-25 22:51:18,837 | INFO | 	                              (172, 0.999830224655608),
2026-07-25 22:51:18,837 | INFO | 	                              (173, 0.9999415368575463),
2026-07-25 22:51:18,837 | INFO | 	                              (174, 0.9999201999845971),
2026-07-25 22:51:18,837 | INFO | 	                              (175, 0.9999592159702951),
2026-07-25 22:51:18,838 | INFO | 	                              (176, 0.9998614316976808),
2026-07-25 22:51:18,838 | INFO | 	                              (177, 0.9999600894281672),
2026-07-25 22:51:18,838 | INFO | 	                              (178, 0.9998994727886779),
2026-07-25 22:51:18,838 | INFO | 	                              (179, 0.9998310038782665),
2026-07-25 22:51:18,838 | INFO | 	                              (180, 0.9999239550075002),
2026-07-25 22:51:18,838 | INFO | 	                              (181, 0.9998636166217146),
2026-07-25 22:51:18,838 | INFO | 	                              (182, 0.9999380581119027),
2026-07-25 22:51:18,838 | INFO | 	                              (183, 0.9999125469931954),
2026-07-25 22:51:18,838 | INFO | 	                              (184, 0.9999296377325474),
2026-07-25 22:51:18,838 | INFO | 	                              (185, 0.999945423622052),
2026-07-25 22:51:18,838 | INFO | 	                              (186, 0.9999366330123051),
2026-07-25 22:51:18,838 | INFO | 	                              (187, 0.999945760275347),
2026-07-25 22:51:18,838 | INFO | 	                              (188, 0.9999169511784725),
2026-07-25 22:51:18,838 | INFO | 	                              (189, 0.9999546441029004),
2026-07-25 22:51:18,838 | INFO | 	                              (190, 0.999963594689564),
2026-07-25 22:51:18,838 | INFO | 	                              (191, 0.9999800824335785),
2026-07-25 22:51:18,838 | INFO | 	                              (192, 0.9999430951263125),
2026-07-25 22:51:18,838 | INFO | 	                              (193, 0.9999388661506058),
2026-07-25 22:51:18,838 | INFO | 	                              (194, 0.9999390724678262),
2026-07-25 22:51:18,838 | INFO | 	                              (195, 0.9999517610833528),
2026-07-25 22:51:18,838 | INFO | 	                              (196, 0.9999408749380431),
2026-07-25 22:51:18,838 | INFO | 	                              (197, 0.9998415619797703),
2026-07-25 22:51:18,838 | INFO | 	                              (198, 0.9999463175143916),
2026-07-25 22:51:18,838 | INFO | 	                              (199, 0.9999356614044634),
2026-07-25 22:51:18,838 | INFO | 	                              (200, 0.9998867327843302)],
2026-07-25 22:51:18,838 | INFO | 	 'client_update_cosine_p90': [(1, 0.9999753906880352),
2026-07-25 22:51:18,838 | INFO | 	                              (2, 0.9999288584869296),
2026-07-25 22:51:18,838 | INFO | 	                              (3, 0.9999289322944811),
2026-07-25 22:51:18,838 | INFO | 	                              (4, 0.9999298708284484),
2026-07-25 22:51:18,838 | INFO | 	                              (5, 0.9999350804916898),
2026-07-25 22:51:18,838 | INFO | 	                              (6, 0.9999242603605804),
2026-07-25 22:51:18,838 | INFO | 	                              (7, 0.9999426551902953),
2026-07-25 22:51:18,838 | INFO | 	                              (8, 0.9999579933141056),
2026-07-25 22:51:18,838 | INFO | 	                              (9, 0.9999716041823823),
2026-07-25 22:51:18,838 | INFO | 	                              (10, 0.9999193622962672),
2026-07-25 22:51:18,838 | INFO | 	                              (11, 0.9999795328144981),
2026-07-25 22:51:18,838 | INFO | 	                              (12, 0.9999357596389783),
2026-07-25 22:51:18,838 | INFO | 	                              (13, 0.9999437495458828),
2026-07-25 22:51:18,838 | INFO | 	                              (14, 0.9999802995510704),
2026-07-25 22:51:18,838 | INFO | 	                              (15, 0.9999783805033892),
2026-07-25 22:51:18,838 | INFO | 	                              (16, 0.9999889177345753),
2026-07-25 22:51:18,838 | INFO | 	                              (17, 0.9999513124834887),
2026-07-25 22:51:18,839 | INFO | 	                              (18, 0.9999669143364831),
2026-07-25 22:51:18,839 | INFO | 	                              (19, 0.9999561781440138),
2026-07-25 22:51:18,839 | INFO | 	                              (20, 0.9999810777679349),
2026-07-25 22:51:18,839 | INFO | 	                              (21, 0.9999873361317969),
2026-07-25 22:51:18,839 | INFO | 	                              (22, 0.9999900763705519),
2026-07-25 22:51:18,839 | INFO | 	                              (23, 0.9999850533441924),
2026-07-25 22:51:18,839 | INFO | 	                              (24, 0.9999793761264619),
2026-07-25 22:51:18,839 | INFO | 	                              (25, 0.9999765520091306),
2026-07-25 22:51:18,839 | INFO | 	                              (26, 0.9999697380236227),
2026-07-25 22:51:18,839 | INFO | 	                              (27, 0.9999869842727659),
2026-07-25 22:51:18,839 | INFO | 	                              (28, 0.999986245247232),
2026-07-25 22:51:18,839 | INFO | 	                              (29, 0.9999802026605263),
2026-07-25 22:51:18,839 | INFO | 	                              (30, 0.9999908540411299),
2026-07-25 22:51:18,839 | INFO | 	                              (31, 0.9999723800995812),
2026-07-25 22:51:18,839 | INFO | 	                              (32, 0.9999743154330848),
2026-07-25 22:51:18,839 | INFO | 	                              (33, 0.999962236555092),
2026-07-25 22:51:18,839 | INFO | 	                              (34, 0.9999640970225591),
2026-07-25 22:51:18,839 | INFO | 	                              (35, 0.9999867070338149),
2026-07-25 22:51:18,839 | INFO | 	                              (36, 0.9999854117778035),
2026-07-25 22:51:18,839 | INFO | 	                              (37, 0.9999793618714548),
2026-07-25 22:51:18,839 | INFO | 	                              (38, 0.9999786880090099),
2026-07-25 22:51:18,839 | INFO | 	                              (39, 0.9999729507351353),
2026-07-25 22:51:18,839 | INFO | 	                              (40, 0.9999877783248997),
2026-07-25 22:51:18,839 | INFO | 	                              (41, 0.9999631255428096),
2026-07-25 22:51:18,839 | INFO | 	                              (42, 0.9999725718046888),
2026-07-25 22:51:18,839 | INFO | 	                              (43, 0.999982777874667),
2026-07-25 22:51:18,839 | INFO | 	                              (44, 0.9999785018537757),
2026-07-25 22:51:18,839 | INFO | 	                              (45, 0.9999697532724965),
2026-07-25 22:51:18,839 | INFO | 	                              (46, 0.999989823395704),
2026-07-25 22:51:18,839 | INFO | 	                              (47, 0.9999697559016684),
2026-07-25 22:51:18,839 | INFO | 	                              (48, 0.9999911403529101),
2026-07-25 22:51:18,839 | INFO | 	                              (49, 0.9999664681515483),
2026-07-25 22:51:18,839 | INFO | 	                              (50, 0.9999627709492037),
2026-07-25 22:51:18,839 | INFO | 	                              (51, 0.9999628203117389),
2026-07-25 22:51:18,839 | INFO | 	                              (52, 0.9999711286914292),
2026-07-25 22:51:18,839 | INFO | 	                              (53, 0.999972948026694),
2026-07-25 22:51:18,839 | INFO | 	                              (54, 0.9999549634444076),
2026-07-25 22:51:18,839 | INFO | 	                              (55, 0.9999814361851928),
2026-07-25 22:51:18,839 | INFO | 	                              (56, 0.999993001080345),
2026-07-25 22:51:18,839 | INFO | 	                              (57, 0.9999728577344948),
2026-07-25 22:51:18,839 | INFO | 	                              (58, 0.9999870172663179),
2026-07-25 22:51:18,840 | INFO | 	                              (59, 0.9999458023428303),
2026-07-25 22:51:18,840 | INFO | 	                              (60, 0.9999892416165191),
2026-07-25 22:51:18,840 | INFO | 	                              (61, 0.9999751248811148),
2026-07-25 22:51:18,840 | INFO | 	                              (62, 0.9999467108524717),
2026-07-25 22:51:18,840 | INFO | 	                              (63, 0.9999860640377907),
2026-07-25 22:51:18,840 | INFO | 	                              (64, 0.9999773043951979),
2026-07-25 22:51:18,840 | INFO | 	                              (65, 0.9999846466239257),
2026-07-25 22:51:18,840 | INFO | 	                              (66, 0.9999813156176612),
2026-07-25 22:51:18,840 | INFO | 	                              (67, 0.9999838585642298),
2026-07-25 22:51:18,840 | INFO | 	                              (68, 0.9999773467380105),
2026-07-25 22:51:18,840 | INFO | 	                              (69, 0.9999684496247875),
2026-07-25 22:51:18,840 | INFO | 	                              (70, 0.9999524792677205),
2026-07-25 22:51:18,840 | INFO | 	                              (71, 0.999978910857903),
2026-07-25 22:51:18,840 | INFO | 	                              (72, 0.9999861139381441),
2026-07-25 22:51:18,840 | INFO | 	                              (73, 0.9999944011297924),
2026-07-25 22:51:18,840 | INFO | 	                              (74, 0.9999795657312688),
2026-07-25 22:51:18,840 | INFO | 	                              (75, 0.9999835186514044),
2026-07-25 22:51:18,840 | INFO | 	                              (76, 0.9999633096624755),
2026-07-25 22:51:18,840 | INFO | 	                              (77, 0.9999869232438425),
2026-07-25 22:51:18,840 | INFO | 	                              (78, 0.9999841758614245),
2026-07-25 22:51:18,840 | INFO | 	                              (79, 0.9999850350723617),
2026-07-25 22:51:18,840 | INFO | 	                              (80, 0.9999789649831444),
2026-07-25 22:51:18,840 | INFO | 	                              (81, 0.9999556964254882),
2026-07-25 22:51:18,840 | INFO | 	                              (82, 0.9999797131652081),
2026-07-25 22:51:18,840 | INFO | 	                              (83, 0.9999878614034163),
2026-07-25 22:51:18,840 | INFO | 	                              (84, 0.99998942777737),
2026-07-25 22:51:18,840 | INFO | 	                              (85, 0.9999803372076365),
2026-07-25 22:51:18,840 | INFO | 	                              (86, 0.9999731003666864),
2026-07-25 22:51:18,840 | INFO | 	                              (87, 0.9999833663041194),
2026-07-25 22:51:18,840 | INFO | 	                              (88, 0.999976758798824),
2026-07-25 22:51:18,840 | INFO | 	                              (89, 0.999984089081574),
