2026-07-26 20:52:30,706 | INFO | 	                                   (44, 0.13989815350757884),
2026-07-26 20:52:30,706 | INFO | 	                                   (45, 0.16979407931582952),
2026-07-26 20:52:30,706 | INFO | 	                                   (46, 0.13800935031215494),
2026-07-26 20:52:30,706 | INFO | 	                                   (47, 0.1600867352304683),
2026-07-26 20:52:30,706 | INFO | 	                                   (48, 0.17076975909076),
2026-07-26 20:52:30,706 | INFO | 	                                   (49, 0.1583957706389832),
2026-07-26 20:52:30,706 | INFO | 	                                   (50, 0.15030607149423814),
2026-07-26 20:52:30,706 | INFO | 	                                   (51, 0.1467395857379023),
2026-07-26 20:52:30,706 | INFO | 	                                   (52, 0.16759249757619443),
2026-07-26 20:52:30,706 | INFO | 	                                   (53, 0.16358552206328222),
2026-07-26 20:52:30,707 | INFO | 	                                   (54, 0.13298300769245086),
2026-07-26 20:52:30,707 | INFO | 	                                   (55, 0.14462946366216659),
2026-07-26 20:52:30,707 | INFO | 	                                   (56, 0.15725681826611468),
2026-07-26 20:52:30,707 | INFO | 	                                   (57, 0.1445257736987536),
2026-07-26 20:52:30,707 | INFO | 	                                   (58, 0.1448255370335857),
2026-07-26 20:52:30,707 | INFO | 	                                   (59, 0.1282744208431937),
2026-07-26 20:52:30,707 | INFO | 	                                   (60, 0.15517937468139548),
2026-07-26 20:52:30,707 | INFO | 	                                   (61, 0.12717966559440888),
2026-07-26 20:52:30,707 | INFO | 	                                   (62, 0.15213101339861299),
2026-07-26 20:52:30,707 | INFO | 	                                   (63, 0.12550403863266135),
2026-07-26 20:52:30,707 | INFO | 	                                   (64, 0.12487909441936217),
2026-07-26 20:52:30,707 | INFO | 	                                   (65, 0.12443204505088659),
2026-07-26 20:52:30,707 | INFO | 	                                   (66, 0.14986523076309774),
2026-07-26 20:52:30,707 | INFO | 	                                   (67, 0.15382627073659702),
2026-07-26 20:52:30,707 | INFO | 	                                   (68, 0.12394489832579966),
2026-07-26 20:52:30,707 | INFO | 	                                   (69, 0.14068738109568873),
2026-07-26 20:52:30,707 | INFO | 	                                   (70, 0.15704897169013907),
2026-07-26 20:52:30,707 | INFO | 	                                   (71, 0.15173413475343975),
2026-07-26 20:52:30,707 | INFO | 	                                   (72, 0.1445467576604275),
2026-07-26 20:52:30,707 | INFO | 	                                   (73, 0.15036744402896185),
2026-07-26 20:52:30,707 | INFO | 	                                   (74, 0.119202069410007),
2026-07-26 20:52:30,707 | INFO | 	                                   (75, 0.12782351327635164),
2026-07-26 20:52:30,707 | INFO | 	                                   (76, 0.14363337459251785),
2026-07-26 20:52:30,707 | INFO | 	                                   (77, 0.11645148810818066),
2026-07-26 20:52:30,707 | INFO | 	                                   (78, 0.13324366749373937),
2026-07-26 20:52:30,707 | INFO | 	                                   (79, 0.11575463213733864),
2026-07-26 20:52:30,707 | INFO | 	                                   (80, 0.09709954536425629),
2026-07-26 20:52:30,707 | INFO | 	                                   (81, 0.05963594345139595),
2026-07-26 20:52:30,707 | INFO | 	                                   (82, 0.09568450250454856),
2026-07-26 20:52:30,707 | INFO | 	                                   (83, 0.0598999540192091),
2026-07-26 20:52:30,707 | INFO | 	                                   (84, 0.05987156262718405),
2026-07-26 20:52:30,707 | INFO | 	                                   (85, 0.0883088383801049),
2026-07-26 20:52:30,707 | INFO | 	                                   (86, 0.060896640017723894),
2026-07-26 20:52:30,707 | INFO | 	                                   (87, 0.08954078264599682),
2026-07-26 20:52:30,707 | INFO | 	                                   (88, 0.05807181472328622),
2026-07-26 20:52:30,707 | INFO | 	                                   (89, 0.08777057347801141),
2026-07-26 20:52:30,707 | INFO | 	                                   (90, 0.08087418509937336),
2026-07-26 20:52:30,707 | INFO | 	                                   (91, 0.09005672725230444),
2026-07-26 20:52:30,707 | INFO | 	                                   (92, 0.07850897554182228),
2026-07-26 20:52:30,707 | INFO | 	                                   (93, 0.05721319725008688),
2026-07-26 20:52:30,707 | INFO | 	                                   (94, 0.07886104559225636),
2026-07-26 20:52:30,708 | INFO | 	                                   (95, 0.057133172828198645),
2026-07-26 20:52:30,708 | INFO | 	                                   (96, 0.06852875033635214),
2026-07-26 20:52:30,708 | INFO | 	                                   (97, 0.09635174478795495),
2026-07-26 20:52:30,708 | INFO | 	                                   (98, 0.08367659545461724),
2026-07-26 20:52:30,708 | INFO | 	                                   (99, 0.09314737414235678),
2026-07-26 20:52:30,708 | INFO | 	                                   (100, 0.08608474681037293),
2026-07-26 20:52:30,708 | INFO | 	                                   (101, 0.07396508241221103),
2026-07-26 20:52:30,708 | INFO | 	                                   (102, 0.056057449346430636),
2026-07-26 20:52:30,708 | INFO | 	                                   (103, 0.05678681931223372),
2026-07-26 20:52:30,708 | INFO | 	                                   (104, 0.07640224482606699),
2026-07-26 20:52:30,708 | INFO | 	                                   (105, 0.08408615333569706),
2026-07-26 20:52:30,708 | INFO | 	                                   (106, 0.09081390428769984),
2026-07-26 20:52:30,708 | INFO | 	                                   (107, 0.06637995986936612),
2026-07-26 20:52:30,708 | INFO | 	                                   (108, 0.08359400300421457),
2026-07-26 20:52:30,708 | INFO | 	                                   (109, 0.07754933860915661),
2026-07-26 20:52:30,708 | INFO | 	                                   (110, 0.09193418472136615),
2026-07-26 20:52:30,708 | INFO | 	                                   (111, 0.08751921427209644),
2026-07-26 20:52:30,708 | INFO | 	                                   (112, 0.053872849558351886),
2026-07-26 20:52:30,708 | INFO | 	                                   (113, 0.07951002316829457),
2026-07-26 20:52:30,708 | INFO | 	                                   (114, 0.08536575322741838),
2026-07-26 20:52:30,708 | INFO | 	                                   (115, 0.05366841363240144),
2026-07-26 20:52:30,708 | INFO | 	                                   (116, 0.07904367806643944),
2026-07-26 20:52:30,708 | INFO | 	                                   (117, 0.0877715592110585),
2026-07-26 20:52:30,708 | INFO | 	                                   (118, 0.07368896599507171),
2026-07-26 20:52:30,708 | INFO | 	                                   (119, 0.07091930752438444),
2026-07-26 20:52:30,708 | INFO | 	                                   (120, 0.04061843691950849),
2026-07-26 20:52:30,708 | INFO | 	                                   (121, 0.02669021841233401),
2026-07-26 20:52:30,708 | INFO | 	                                   (122, 0.03389216104660007),
2026-07-26 20:52:30,708 | INFO | 	                                   (123, 0.04194044237389154),
2026-07-26 20:52:30,708 | INFO | 	                                   (124, 0.033212949474492805),
2026-07-26 20:52:30,708 | INFO | 	                                   (125, 0.03549794424967585),
2026-07-26 20:52:30,708 | INFO | 	                                   (126, 0.047458671075177164),
2026-07-26 20:52:30,708 | INFO | 	                                   (127, 0.04931979294914875),
2026-07-26 20:52:30,708 | INFO | 	                                   (128, 0.042142353719761896),
2026-07-26 20:52:30,708 | INFO | 	                                   (129, 0.034296904897899105),
2026-07-26 20:52:30,708 | INFO | 	                                   (130, 0.033196351860876376),
2026-07-26 20:52:30,708 | INFO | 	                                   (131, 0.05297896414473854),
2026-07-26 20:52:30,708 | INFO | 	                                   (132, 0.05688591930624467),
2026-07-26 20:52:30,708 | INFO | 	                                   (133, 0.05075411450777928),
2026-07-26 20:52:30,708 | INFO | 	                                   (134, 0.026801034833377903),
2026-07-26 20:52:30,708 | INFO | 	                                   (135, 0.026096057948260375),
2026-07-26 20:52:30,709 | INFO | 	                                   (136, 0.032794213323698744),
2026-07-26 20:52:30,709 | INFO | 	                                   (137, 0.04224420619140379),
2026-07-26 20:52:30,709 | INFO | 	                                   (138, 0.026066847186599806),
2026-07-26 20:52:30,709 | INFO | 	                                   (139, 0.03250051315264833),
2026-07-26 20:52:30,709 | INFO | 	                                   (140, 0.032206650279740345),
2026-07-26 20:52:30,709 | INFO | 	                                   (141, 0.02584552363209451),
2026-07-26 20:52:30,709 | INFO | 	                                   (142, 0.03287506081394151),
2026-07-26 20:52:30,709 | INFO | 	                                   (143, 0.03663898643369412),
2026-07-26 20:52:30,709 | INFO | 	                                   (144, 0.025804383964716158),
2026-07-26 20:52:30,709 | INFO | 	                                   (145, 0.037679319237669005),
2026-07-26 20:52:30,709 | INFO | 	                                   (146, 0.02611691177640281),
2026-07-26 20:52:30,709 | INFO | 	                                   (147, 0.04365590202623478),
2026-07-26 20:52:30,709 | INFO | 	                                   (148, 0.02554203698491588),
2026-07-26 20:52:30,709 | INFO | 	                                   (149, 0.03299267334799119),
2026-07-26 20:52:30,709 | INFO | 	                                   (150, 0.02552662132991307),
2026-07-26 20:52:30,709 | INFO | 	                                   (151, 0.02572422043338908),
