schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,31,2,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.7232958656059347e-06,3.5451818683976663e-07,3.165251151996838e-08,4.388508070435692e-07,3.5451818683976663e-07,3.165251151996838e-08,4.388508070435692e-07,1.0765103779763847e-05,3.567876700724497e-06,6.310089713632179e-06,1.4199334809677604e-07,3.1174527058658134e-08,3.399928071255437e-07,1.0765103779763847e-05,3.567876700724497e-06,6.310089713632179e-06,1.4199334809677604e-07,3.1174527058658134e-08,3.399928071255437e-07,0.0515494991230689,0.03029805262777835,0.8621182078099607,0.5067072091085161,0.8621182078099607,814160,40720,16288,24432,0.9499852608823819,0.059794003485925805,-0.0,2.3163460082440825,2,32,0.11272581573575735,0.11272581573575735,1.4536172265877667e-10,1.4793462469242513e-05,7.268086132938834e-12,7.396731234621257e-07,1.0,0.11272581573575735,2,2.0,0.0006472258453382112,0.016665257570984495,1.1024026207451243e-05,0.00037532576243393123,2.051259994506836,0.010584548115730286,0.9999691948515004,0.059794003485925805,0.11272581573575735,1.4536172265877667e-10,1.4793462469242513e-05,7.396731234621257e-07,0.0023383905454530526,0.003816551650617764,0.0010005227522924542,0.0010091193486005067,0.0010247650789096951,0.0010514598106965423,0.0012113998527638614,0.006440950883552433,0.007947229733690619,0.27918174862861633,26.933684780131017,7.439752028643603,1.892589807510376,12.460199451446533,28.731363773345947,30.8392391204834,31.238332748413086,31.479565811157226,31.568863964080812,31.61451530456543,0.0009097771863028807,0.0017314535595459844,5.413570267228739e-09,0.0001349924260837378,0.0003356968443155762,0.0006676311779167915,0.0010052541903254322,0.0016044869839474123,0.0025003203904847456,0.09318825782512928,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,292,23,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.3879940754038533e-07,1.5348358330907054e-08,1.7817646842264914e-09,2.2466463643015152e-08,1.5348358330907054e-08,1.7817646842264914e-09,2.2466463643015152e-08,4.257376193204095e-07,1.997230394410257e-07,5.275969596242602e-07,6.970548001685055e-09,1.7691231305426436e-09,1.7576477582886478e-08,4.257376193204095e-07,1.997230394410257e-07,5.275969596242602e-07,6.970548001685055e-09,1.7691231305426436e-09,1.7576477582886478e-08,0.0021677224017179154,0.0016351716678599886,0.7983388040191804,0.6022085635369402,0.7983388040191804,814160,40720,16288,24432,0.9499852608823819,0.0027152912908713317,-0.0,2.3096097079310103,2,32,0.007141876500099897,0.007141876500099897,7.38466769288279e-14,7.515376765354631e-09,3.6923338464413955e-15,3.757688382677316e-10,1.0,0.007141876500099897,2,2.0,7.249940705347792e-07,1.5022893880146352e-05,2.1824039464490852e-08,4.477832362681511e-07,0.002397957257926464,0.0004895180463790894,0.9999999365760832,0.0027152912908713317,0.007141876500099897,7.38466769288279e-14,7.515376765354631e-09,3.757688382677316e-10,0.0023254605258459554,0.0037494371142398853,0.0010005227522924542,0.001008953433483839,0.001023620570776984,0.0010494394227862358,0.0012008320481982082,0.006418965617194773,0.007924831612035629,0.2791817784309387,26.961419101762694,7.43711302219468,1.8925896883010864,12.481520175933838,28.857510566711426,30.868911743164062,31.255791187286377,31.48215446472168,31.570442581176756,31.61451530456543,0.0009065909008910774,0.001689031018857049,3.401138455453066e-08,0.0001348031293195502,0.00033511670981469714,0.0006669772832465337,0.0010044579755381982,0.001599736659103495,0.0024957220847603577,0.07848038569443831,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,87,7,14,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.202738691923025e-06,1.7888719823505962e-06,1.2954703429478645e-07,1.530773032183557e-06,1.7888719823505962e-06,1.2954703429478645e-07,1.530773032183557e-06,6.806891972027551e-05,8.95309231901259e-06,4.6944270356508166e-05,4.3581106837527116e-07,1.2204510883737042e-07,1.152059868959887e-06,6.806891972027551e-05,8.95309231901259e-06,4.6944270356508166e-05,4.3581106837527116e-07,1.2204510883737042e-07,1.152059868959887e-06,0.12519369111220527,0.068041001859913,0.8786217054062843,0.4775184800496763,0.8786217054062843,814160,40720,16288,24432,0.9499852608823819,0.14248873018031616,0.39267446722755217,1.9352627592338563,2,32,1.0877624154090881,1.0877624154090881,1.3358268935448336e-09,0.000135947106173262,6.679134467724169e-11,6.7973553086631e-06,0.5357142857142857,1.0877624154090881,2,28.0,0.0028141489080650167,0.07050165532903113,0.00015963336045388132,0.0018168914597481505,8.825618743896484,0.025562919676303864,0.9998250424597219,0.14248873018031616,1.0877624154090881,1.3358268935448336e-09,0.000135947106173262,6.7973553086631e-06,0.0023817290083176317,0.004495956485668666,0.001000522868707776,0.0010100011131726205,0.001027150428853929,0.0010578298242762685,0.0012373225472401828,0.0064740161411464235,0.008004901278763998,0.3650534152984619,26.86374360640742,7.430425852017251,1.6550906896591187,12.428339767456055,28.4288010597229,30.746246337890625,31.20203971862793,31.465821075439454,31.555022525787354,31.614513397216797,0.0009165206461515142,0.0018111456089680896,2.0005137482316297e-08,0.00013542321044834925,0.00033635635888628544,0.0006690430303156277,0.0010077243144521277,0.0016074079197220053,0.0025093078397143984,0.10034290059701194,14
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,94,7,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,5.219669967010355e-06,6.998088834614783e-07,1.0880240655360227e-07,8.782634592749163e-07,6.998088834614783e-07,1.0880240655360227e-07,8.782634592749163e-07,2.1335489289267785e-05,9.112312500182554e-06,2.3051253010343206e-05,2.7854587078554377e-07,1.054785387946329e-07,6.846090936940128e-07,2.1335489289267785e-05,9.112312500182554e-06,2.3051253010343206e-05,2.7854587078554377e-07,1.054785387946329e-07,6.846090936940128e-07,0.08166525596420673,0.055332737265046526,0.8278663800852425,0.5609253575339214,0.8278663800852425,814160,40720,16288,24432,0.9499852608823819,0.09864545526754928,-0.0,2.3292713582565514,2,32,0.5194096192717552,0.5194096192717552,1.962498358265563e-10,1.99723472178448e-05,9.812491791327816e-12,9.9861736089224e-07,1.0,0.5194096192717552,2,2.0,0.0013345428523412434,0.02554971117847216,0.00010653267236193642,0.0009177781757898629,3.761317014694214,0.016510913148522377,0.9999161974962371,0.09864545526754928,0.5194096192717552,1.962498358265563e-10,1.99723472178448e-05,9.9861736089224e-07,0.0023521368908239687,0.003853035910049206,0.0010005227522924542,0.0010102336527779698,0.0010274795058649033,0.0010574937332421541,0.0012307896395213902,0.006476112036034471,0.007984110992401833,0.2792862057685852,26.876389010776947,7.432180940465845,1.8922358751296997,12.42632875442505,28.504149436950684,30.751131057739258,31.197041511535645,31.46219997406006,31.564117431640625,31.61451530456543,0.0009128623535518898,0.0017379218483552774,1.4437234976270997e-08,0.0001352980434269812,0.00033629449011774067,0.0006691764663397573,0.0010076745583392924,0.0016064054792733057,0.00250699193227505,0.07814683216544492,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,96,7,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.540387484233463e-07,1.7321872212912485e-08,2.759328409751398e-09,2.3122101711200665e-08,1.7321872212912485e-08,2.759328409751398e-09,2.3122101711200665e-08,4.852030888992297e-07,2.2709605143264588e-07,7.33138636244135e-07,7.770403735027894e-09,2.529335682305983e-09,1.7628552204194264e-08,4.852030888992297e-07,2.2709605143264588e-07,7.33138636244135e-07,7.770403735027894e-09,2.529335682305983e-09,1.7628552204194264e-08,0.0022364763439711045,0.0015202773638109692,0.8270170296992275,0.5621768694881237,0.8270170296992275,814160,40720,16288,24432,0.9499852608823819,0.002704268792124479,-0.0,2.259365973874069,2,32,0.007853446528315544,0.007853446528315544,7.25226831171065e-14,7.380633881837184e-09,3.626134155855325e-15,3.690316940918592e-10,1.0,0.007853446528315544,2,2.0,7.189914022499815e-07,1.3760314044756829e-05,3.809048720881947e-08,4.3526847548491787e-07,0.0025567812845110893,0.0005055069923400879,0.999999937121234,0.002704268792124479,0.007853446528315544,7.25226831171065e-14,7.380633881837184e-09,3.690316940918592e-10,0.0023254604048058214,0.0037494364242932395,0.0010005227522924542,0.001008953619748354,0.0010236157104372978,0.0010494457674212754,0.0012007949117105454,0.006418966222554446,0.007925039343535894,0.2791818082332611,26.9614296562395,7.437116017495171,1.8925895690917969,12.48151912689209,28.857956886291504,30.868818283081055,31.25586462020874,31.482151603698732,31.570433712005617,31.61451530456543,0.0009065882381493541,0.001688894694093587,8.851212925384528e-10,0.0001348033838417103,0.0003351602544899139,0.0006670659749882528,0.0010044078811576316,0.0015990508131596038,0.0024958722244250928,0.07847741448323009,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,50,ola,269,21,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.575232804492283e-07,4.499874065890054e-08,9.298156139405257e-09,7.35039384864078e-08,4.499874065890054e-08,9.298156139405257e-09,7.35039384864078e-08,1.1242484999548408e-06,5.749981613412721e-07,1.5389928897553695e-06,2.2966610092328114e-08,9.027249723778108e-09,5.728101387747572e-08,1.1242484999548408e-06,5.749981613412721e-07,1.5389928897553695e-06,2.2966610092328114e-08,9.027249723778108e-09,5.728101387747572e-08,0.007515510627834569,0.005043692834547523,0.8303456524827802,0.5572486854205634,0.8303456524827802,814160,40720,16288,24432,0.9499852608823819,0.009051062777727286,-0.0,2.185987945410232,2,32,0.030186114832758904,0.030186114832758904,6.209204157781034e-13,6.319107370700294e-08,3.104602078890517e-14,3.1595536853501473e-09,1.0,0.030186114832758904,2,2.0,8.188035355089914e-06,0.00016864254103144826,5.816066277475329e-07,6.4582090999465436e-06,0.021130960434675217,0.00144997239112854,0.9999992950547283,0.009051062777727286,0.030186114832758904,6.209204157781034e-13,6.319107370700294e-08,3.1595536853501473e-09,0.002325609792488323,0.0037497362967790393,0.0010005227522924542,0.0010089646675623953,0.0010236378002446145,0.0010494654416106641,0.0012012718652840704,0.006419126596301795,0.007924966467544436,0.27918189764022827,26.96087287406363,7.437101664717135,1.8925893306732178,12.48136339187622,28.852226734161377,30.868528366088867,31.255528450012207,31.48197822570801,31.570342540740967,31.61451530456543,0.0009066422262887737,0.001689111758055574,2.8514959101270347e-08,0.00013472988738797223,0.0003350889762894078,0.0006671318223304774,0.0010044004930476848,0.0015998508242015322,0.002495371984268141,0.0784718499841172,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,51,ola,177,14,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.5922605449989486e-06,4.684413342700669e-07,1.1002636996198384e-07,7.747059585349549e-07,4.684413342700669e-07,1.1002636996198384e-07,7.747059585349549e-07,1.1590617157747864e-05,6.783917428504049e-06,1.7024746601933954e-05,2.413898776293948e-07,1.0846085581549779e-07,5.98877112860081e-07,1.1590617157747864e-05,6.783917428504049e-06,1.7024746601933954e-05,2.413898776293948e-07,1.0846085581549779e-07,5.98877112860081e-07,0.05759927869653976,0.04943754705533264,0.758822004758258,0.6512980616389538,0.758822004758258,814160,40720,16288,24432,0.9499852608823819,0.07590617870246062,-0.0,2.259365973874069,2,32,0.4637938290834427,0.4637938290834427,5.4796771287168866e-11,5.576667717832606e-06,2.7398385643584435e-12,2.788333858916303e-07,1.0,0.4637938290834427,2,2.0,0.0006319540504139307,0.007047725703253163,9.849414345808327e-05,0.0007302234880626202,0.8855045437812805,0.009016543626785278,0.9999506534995137,0.07590617870246062,0.4637938290834427,5.4796771287168866e-11,5.576667717832606e-06,2.788333858916303e-07,0.002333120288489268,0.0037296906185650455,0.001000522868707776,0.0010113902390003204,0.0010265756864100695,0.0010560037335380912,0.0012134780990891159,0.006447561783716083,0.007935356814414261,0.274228572845459,26.90162527595977,7.423419577713665,1.9096055030822754,12.453810214996338,28.706750869750977,30.772818565368652,31.210772037506104,31.444204330444336,31.568855571746827,31.614513397216797,0.0009108406476656128,0.0017014860066639657,2.000514835700157e-08,0.0001351244127213954,0.0003360901078820336,0.0006685281629764705,0.0010062075108140528,0.0016097667698152626,0.0025124233238043394,0.07842882023863493,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,51,ola,126,10,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,7.074211331569574e-06,1.4933108422111805e-06,1.0503008747333835e-07,1.034488584459259e-06,1.4933108422111805e-06,1.0503008747333835e-07,1.034488584459259e-06,5.7568774284036675e-05,1.014883328123847e-05,4.6934764244749294e-05,3.4856939428412754e-07,1.0421039083475647e-07,8.281050342922435e-07,5.7568774284036675e-05,1.014883328123847e-05,4.6934764244749294e-05,3.4856939428412754e-07,1.0421039083475647e-07,8.281050342922435e-07,0.10660475315592695,0.06409063325486015,0.8570393782424801,0.5152509137708959,0.8570393782424801,814160,40720,16288,24432,0.9499852608823819,0.12438722871117075,-0.0,2.3277319754160017,2,32,0.635335136204958,0.635335136204958,1.4244199153523596e-09,0.00014496322546619922,7.122099576761799e-11,7.2481612733099615e-06,1.0,0.635335136204958,2,2.0,0.002660523647735813,0.06790413404312096,0.0001236111856997013,0.0009816152742132545,6.123446464538574,0.018773838877677917,0.9998673933838452,0.12438722871117075,0.635335136204958,1.4244199153523596e-09,0.00014496322546619922,7.2481612733099615e-06,0.0023728961679616196,0.004435634646569685,0.001000522868707776,0.0010108832502737641,0.0010268010955769569,0.0010545459226705134,0.0012603101204149425,0.006478029815480114,0.008009900292381609,0.38301196694374084,26.86067437561015,7.437575476822645,1.6158231496810913,12.424488258361817,28.168342113494873,30.794081687927246,31.207345485687256,31.452089309692383,31.56827507019043,31.614513397216797,0.0009171646513198936,0.0017820010257442918,2.000514835700157e-08,0.0001350626999724201,0.0003368004183252655,0.0006698146570083118,0.0010081235421247076,0.0016157342559330009,0.002525406982257043,0.1014979556245866,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,51,ola,99,7,4,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,5.125672200210346e-06,1.1592842218941793e-06,1.5258106942153682e-07,1.122161384113728e-06,1.1592842218941793e-06,1.5258106942153682e-07,1.122161384113728e-06,3.9677637391505935e-05,7.711022495823436e-06,2.824234138567097e-05,3.7295892607400235e-07,1.5075804161166287e-07,8.651205876681187e-07,3.9677637391505935e-05,7.711022495823436e-06,2.824234138567097e-05,3.7295892607400235e-07,1.5075804161166287e-07,8.651205876681187e-07,0.1133832764248004,0.06672675545822514,0.8618321836709218,0.5071935401688495,0.8618321836709218,814160,40720,16288,24432,0.9499852608823819,0.13156073603778778,-0.0,2.311121424016332,2,32,1.342695027589798,1.342695027589798,6.23061047200224e-10,6.340892286971211e-05,3.11530523600112e-11,3.170446143485606e-06,0.5,1.342695027589798,2,8.0,0.0024389316921709543,0.0585990688460532,0.00018593757704365999,0.0019050350645557082,6.774615287780762,0.021627694368362427,0.999851574192012,0.13156073603778778,1.342695027589798,6.23061047200224e-10,6.340892286971211e-05,3.170446143485606e-06,0.0023685512293375502,0.004104413050047004,0.001000522868707776,0.0010107735870406032,0.0010271903302054852,0.0010628299787640572,0.001225266489200294,0.0064764034468680655,0.007955250516533844,0.2742282450199127,26.848018053287348,7.419365529711059,1.9096065759658813,12.426049041748048,28.568321228027344,30.673837661743164,31.201432704925537,31.453794288635255,31.553443050384523,31.614513397216797,0.0009188073483160259,0.0018358321182784724,3.569742010128562e-08,0.00013518750683134723,0.0003363724394024368,0.0006694077041087064,0.0010082659855509075,0.0016175535294170192,0.0025216879430933984,0.13232460328804208,4
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,51,ola,143,11,27,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.781811927375603e-07,5.307424011473336e-08,8.397586268721335e-09,7.037962444639283e-08,5.307424011473336e-08,8.397586268721335e-09,7.037962444639283e-08,1.4782867591309126e-06,5.531260879585755e-07,2.1431045829148343e-06,2.3979521275451465e-08,8.231915987625196e-09,5.303632903148197e-08,1.4782867591309126e-06,5.531260879585755e-07,2.1431045829148343e-06,2.3979521275451465e-08,8.231915987625196e-09,5.303632903148197e-08,0.007775074385510269,0.004413238231269326,0.8696687163672062,0.4936358209978446,0.8696687163672062,814160,40720,16288,24432,0.9499852608823819,0.008940271438057968,0.149994923610415,2.1788016114278856,2,32,0.03468511998653412,0.03468511998653412,9.50394494006468e-13,9.672164935636829e-08,4.75197247003234e-14,4.836082467818415e-09,1.0,0.03468511998653412,2,54.0,7.88322484493111e-06,0.00021254162508675786,4.3963848384009907e-07,5.989671899442344e-06,0.030716989189386368,0.0017495490610599518,0.9999993153663821,0.008940271438057968,0.03468511998653412,9.50394494006468e-13,9.672164935636829e-08,4.836082467818415e-09,0.0023208836087276353,0.003706795201016226,0.001000522868707776,0.0010089634568430483,0.0010236391972284764,0.0010495048481971025,0.0012010445643682033,0.006413535261526706,0.007896237634122366,0.274222731590271,26.961268011049143,7.43472061718219,1.909625768661499,12.486802864074708,28.854957580566406,30.86794948577881,31.255507469177246,31.48199806213379,31.570411205291748,31.614513397216797,0.0009077788780598512,0.001681545862602851,1.2621289925453195e-08,0.00013481586740284604,0.00033516667078247684,0.0006671343581996459,0.0010044502350746757,0.0016060162729219602,0.002507158427328089,0.07836482352911199,27
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,51,ola,148,11,2,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,8.079140517738316e-06,2.1871533436417882e-06,1.1573316521600562e-07,1.4016631216247857e-06,2.1871533436417882e-06,1.1573316521600562e-07,1.4016631216247857e-06,8.758749217847191e-05,1.1913929824150515e-05,3.150364857774576e-05,4.4376503205582777e-07,1.0926407430079227e-07,1.0863813343078047e-06,8.758749217847191e-05,1.1913929824150515e-05,3.150364857774576e-05,4.4376503205582777e-07,1.0926407430079227e-07,1.0863813343078047e-06,0.14481908417985176,0.08137572166343601,0.8717941293997336,0.4898724282342914,0.8717941293997336,814160,40720,16288,24432,0.9499852608823819,0.16611614978362577,-0.0,2.3277319754160017,2,32,0.723246025852859,0.723246025852859,2.102642948642597e-09,0.00021398597164079547,1.0513214743212985e-10,1.0699298582039774e-05,0.75,0.723246025852859,2,4.0,0.005330682052434599,0.11449853866506855,0.00017309398390352726,0.003297218354418874,11.161497116088867,0.023951632902026176,0.999763415297627,0.16611614978362577,0.723246025852859,2.102642948642597e-09,0.00021398597164079547,1.0699298582039774e-05,0.002425252221898727,0.004976313367001034,0.001000522868707776,0.00101210173452273,0.001028412370942533,0.0010592567268759012,0.0013170769670978189,0.0065480224322527645,0.008100324403494596,0.4137704372406006,26.769527742126385,7.4484804422709665,1.5546057224273682,12.357906532287597,27.554619789123535,30.725529670715332,31.182888507843018,31.433149909973146,31.565433502197266,31.614513397216797,0.0009267038648994948,0.0018868362498210684,1.228183690276865e-09,0.00013548951589342586,0.00033786797625878935,0.0006720394389665605,0.001011080676051504,0.0016258812514982094,0.0025297179857397033,0.1062842928650833,2
