2026-07-27 13:57:35,149 | INFO | 	                        (20, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (25, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (30, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (35, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (45, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (50, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (55, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (60, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (65, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (70, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (75, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (80, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (85, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (90, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (95, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (100, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (105, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (110, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (115, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (120, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (125, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (130, 0.952),
2026-07-27 13:57:35,149 | INFO | 	                        (135, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (140, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (145, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (150, 1.0),
2026-07-27 13:57:35,149 | INFO | 	                        (155, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (160, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (165, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (170, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (175, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (180, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (185, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (190, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (195, 1.0),
2026-07-27 13:57:35,150 | INFO | 	                        (200, 1.0)],
2026-07-27 13:57:35,150 | INFO | 	 'local_accuracy_std': [(5, 0.18763445956385516),
2026-07-27 13:57:35,150 | INFO | 	                        (10, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (15, 0.03999999999999999),
2026-07-27 13:57:35,150 | INFO | 	                        (20, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (25, 0.036681136286484395),
2026-07-27 13:57:35,150 | INFO | 	                        (30, 0.002014012566940549),
2026-07-27 13:57:35,150 | INFO | 	                        (35, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (45, 0.3643782095281413),
2026-07-27 13:57:35,150 | INFO | 	                        (50, 0.02886751345948128),
2026-07-27 13:57:35,150 | INFO | 	                        (55, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (60, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (65, 0.013636363636363624),
2026-07-27 13:57:35,150 | INFO | 	                        (70, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (75, 0.024513035081133668),
2026-07-27 13:57:35,150 | INFO | 	                        (80, 0.035876330792196584),
2026-07-27 13:57:35,150 | INFO | 	                        (85, 0.05537065612231857),
2026-07-27 13:57:35,150 | INFO | 	                        (90, 0.008695652173913038),
2026-07-27 13:57:35,150 | INFO | 	                        (95, 0.36996933608798677),
2026-07-27 13:57:35,150 | INFO | 	                        (100, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (105, 0.006109475348360088),
2026-07-27 13:57:35,150 | INFO | 	                        (110, 0.020822589822439976),
2026-07-27 13:57:35,150 | INFO | 	                        (115, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (120, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (125, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (130, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (135, 0.0),
2026-07-27 13:57:35,150 | INFO | 	                        (140, 0.0050714073349548035),
2026-07-27 13:57:35,151 | INFO | 	                        (145, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (150, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (155, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (160, 0.0031496062992125927),
2026-07-27 13:57:35,151 | INFO | 	                        (165, 0.01242259987499883),
2026-07-27 13:57:35,151 | INFO | 	                        (170, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (175, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (180, 0.011703045997086985),
2026-07-27 13:57:35,151 | INFO | 	                        (185, 0.0),
2026-07-27 13:57:35,151 | INFO | 	                        (190, 0.1813994877950652),
2026-07-27 13:57:35,151 | INFO | 	                        (195, 0.02112182427405624),
2026-07-27 13:57:35,151 | INFO | 	                        (200, 0.014530627580275795)],
2026-07-27 13:57:35,151 | INFO | 	 'local_accuracy_weighted': [(5, 0.9265755682967728),
2026-07-27 13:57:35,151 | INFO | 	                             (10, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (15, 0.9883912483912484),
2026-07-27 13:57:35,151 | INFO | 	                             (20, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (25, 0.983564750502355),
2026-07-27 13:57:35,151 | INFO | 	                             (30, 0.9957450068399453),
2026-07-27 13:57:35,151 | INFO | 	                             (35, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (45, 0.9669950454719987),
2026-07-27 13:57:35,151 | INFO | 	                             (50, 0.9597650513950073),
2026-07-27 13:57:35,151 | INFO | 	                             (55, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (60, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (65, 0.9808658770806659),
2026-07-27 13:57:35,151 | INFO | 	                             (70, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (75, 0.969932290330854),
2026-07-27 13:57:35,151 | INFO | 	                             (80, 0.9538627700127066),
2026-07-27 13:57:35,151 | INFO | 	                             (85, 0.975946127946128),
2026-07-27 13:57:35,151 | INFO | 	                             (90, 0.9909996542484225),
2026-07-27 13:57:35,151 | INFO | 	                             (95, 0.9748770837543699),
2026-07-27 13:57:35,151 | INFO | 	                             (100, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (105, 0.9967749648628631),
2026-07-27 13:57:35,151 | INFO | 	                             (110, 0.9654955618508027),
2026-07-27 13:57:35,151 | INFO | 	                             (115, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (120, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (125, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (130, 0.9520000000000001),
2026-07-27 13:57:35,151 | INFO | 	                             (135, 1.0),
2026-07-27 13:57:35,151 | INFO | 	                             (140, 0.9967375619549533),
2026-07-27 13:57:35,152 | INFO | 	                             (145, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (150, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (155, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (160, 0.9953179327248003),
2026-07-27 13:57:35,152 | INFO | 	                             (165, 0.9959639953542394),
2026-07-27 13:57:35,152 | INFO | 	                             (170, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (175, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (180, 0.9962251507706054),
2026-07-27 13:57:35,152 | INFO | 	                             (185, 1.0),
2026-07-27 13:57:35,152 | INFO | 	                             (190, 0.9593930162157993),
2026-07-27 13:57:35,152 | INFO | 	                             (195, 0.9749675023983855),
2026-07-27 13:57:35,152 | INFO | 	                             (200, 0.9774950749607667)],
2026-07-27 13:57:35,152 | INFO | 	 'local_eval_count': [(1, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (2, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (3, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (4, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (5, 5),
2026-07-27 13:57:35,152 | INFO | 	                      (6, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (7, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (8, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (9, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (10, 2),
2026-07-27 13:57:35,152 | INFO | 	                      (11, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (12, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (13, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (14, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (15, 5),
2026-07-27 13:57:35,152 | INFO | 	                      (16, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (17, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (18, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (19, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (20, 7),
2026-07-27 13:57:35,152 | INFO | 	                      (21, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (22, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (23, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (24, 0),
2026-07-27 13:57:35,152 | INFO | 	                      (25, 6),
2026-07-27 13:57:35,152 | INFO | 	                      (26, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (27, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (28, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (29, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (30, 4),
2026-07-27 13:57:35,153 | INFO | 	                      (31, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (32, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (33, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (34, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (35, 3),
2026-07-27 13:57:35,153 | INFO | 	                      (36, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (37, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (38, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (39, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (40, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (41, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (42, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (43, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (44, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (45, 6),
2026-07-27 13:57:35,153 | INFO | 	                      (46, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (47, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (48, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (49, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (50, 4),
2026-07-27 13:57:35,153 | INFO | 	                      (51, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (52, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (53, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (54, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (55, 3),
2026-07-27 13:57:35,153 | INFO | 	                      (56, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (57, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (58, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (59, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (60, 1),
2026-07-27 13:57:35,153 | INFO | 	                      (61, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (62, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (63, 0),
2026-07-27 13:57:35,153 | INFO | 	                      (64, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (65, 5),
2026-07-27 13:57:35,154 | INFO | 	                      (66, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (67, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (68, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (69, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (70, 2),
2026-07-27 13:57:35,154 | INFO | 	                      (71, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (72, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (73, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (74, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (75, 3),
2026-07-27 13:57:35,154 | INFO | 	                      (76, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (77, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (78, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (79, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (80, 5),
2026-07-27 13:57:35,154 | INFO | 	                      (81, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (82, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (83, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (84, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (85, 5),
2026-07-27 13:57:35,154 | INFO | 	                      (86, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (87, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (88, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (89, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (90, 5),
2026-07-27 13:57:35,154 | INFO | 	                      (91, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (92, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (93, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (94, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (95, 6),
2026-07-27 13:57:35,154 | INFO | 	                      (96, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (97, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (98, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (99, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (100, 4),
2026-07-27 13:57:35,154 | INFO | 	                      (101, 0),
2026-07-27 13:57:35,154 | INFO | 	                      (102, 0),
