2026-07-25 20:07:02,847 | INFO | 	                            (68, 1.653979161466899e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (69, 1.2000121556045684e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (70, 3.9701571139978686e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (71, 6.475539463061462e-06),
2026-07-25 20:07:02,847 | INFO | 	                            (72, 2.1068995695469043e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (73, 5.0747469560166954e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (74, 2.8529558045205783e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (75, 2.5243082619711062e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (76, 2.333232183640392e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (77, 2.8324913025251153e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (78, 3.22652451636321e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (79, 2.2483637702640183e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (80, 9.451838068009199e-06),
2026-07-25 20:07:02,847 | INFO | 	                            (81, 1.6068711516741852e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (82, 1.916290523650654e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (83, 1.5370098465314454e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (84, 1.7195284671968077e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (85, 4.563013098200754e-05),
2026-07-25 20:07:02,847 | INFO | 	                            (86, 2.718270688660059e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (87, 1.4909619870350064e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (88, 1.1252334060235017e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (89, 1.071593717779889e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (90, 1.860812055405136e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (91, 2.6315582416721165e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (92, 2.8785634387540566e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (93, 1.8462218751603244e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (94, 9.157058006625523e-06),
2026-07-25 20:07:02,848 | INFO | 	                            (95, 4.728346148755623e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (96, 2.1038313619471255e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (97, 8.67238744553596e-06),
2026-07-25 20:07:02,848 | INFO | 	                            (98, 2.682556459543817e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (99, 1.3677911991174011e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (100, 4.1951928699777297e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (101, 2.7548662946225193e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (102, 2.994819018448055e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (103, 1.5774264196885806e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (104, 1.3933237994581521e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (105, 2.8045712059387273e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (106, 2.1869007965591833e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (107, 1.3007069640630915e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (108, 3.689978804095469e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (109, 1.3427021888547975e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (110, 2.5615615998349847e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (111, 1.4802565823060306e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (112, 2.7751659500581918e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (113, 1.8677526033079808e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (114, 2.3054753410347815e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (115, 2.6701360597718346e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (116, 2.2798573244954913e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (117, 2.5316975961762987e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (118, 4.101641535615207e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (119, 3.8975754586860524e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (120, 1.6546981658495638e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (121, 2.0531678511799138e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (122, 3.541292251726101e-05),
2026-07-25 20:07:02,848 | INFO | 	                            (123, 4.2255698006898064e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (124, 1.9733072978092444e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (125, 2.0077718312956653e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (126, 1.9873044924068223e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (127, 1.4461582356295563e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (128, 2.3277919238189556e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (129, 1.6453644074030586e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (130, 2.9681778906950175e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (131, 3.212388635518001e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (132, 2.060507550749965e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (133, 2.58477514994445e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (134, 1.465116150255445e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (135, 9.855055528982826e-06),
2026-07-25 20:07:02,849 | INFO | 	                            (136, 1.5183939015192483e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (137, 1.829538723256658e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (138, 3.267836841378651e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (139, 4.638422223608259e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (140, 7.63557248291759e-06),
2026-07-25 20:07:02,849 | INFO | 	                            (141, 2.4782659394780583e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (142, 4.068955972944424e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (143, 2.214379125458796e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (144, 3.8824612306799644e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (145, 1.666404792706902e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (146, 3.862130847022582e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (147, 2.936872924553887e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (148, 3.071403887350907e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (149, 1.9134827662174396e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (150, 3.142308297652846e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (151, 2.8533930814052984e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (152, 2.4797808367608698e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (153, 2.696075566199466e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (154, 1.5954600759186284e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (155, 2.1239304134189036e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (156, 2.5136305905875132e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (157, 1.5282897888239973e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (158, 1.744737098580398e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (159, 2.891501283261708e-05),
2026-07-25 20:07:02,849 | INFO | 	                            (160, 1.8064140173011336e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (161, 2.3521902090144643e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (162, 1.9345810124013383e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (163, 3.5109843716280983e-06),
2026-07-25 20:07:02,850 | INFO | 	                            (164, 1.5466317634863003e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (165, 1.5936611743469735e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (166, 1.556729486434735e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (167, 1.680018278595566e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (168, 2.3755188588904742e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (169, 1.448641302696944e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (170, 1.255484653772186e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (171, 2.3754078609186038e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (172, 4.756865041851238e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (173, 1.8548884469502825e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (174, 1.3888149344726359e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (175, 3.9257533319871406e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (176, 4.174088858553013e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (177, 1.435917092109351e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (178, 2.9010772416475343e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (179, 2.07902087751386e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (180, 7.94131074860014e-06),
2026-07-25 20:07:02,850 | INFO | 	                            (181, 1.2936246871077628e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (182, 1.6012016370403505e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (183, 3.766875237815658e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (184, 3.875753036569273e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (185, 2.1785091955585882e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (186, 2.872839651808912e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (187, 1.745548441526638e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (188, 1.4806430900134998e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (189, 1.0123002384671441e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (190, 1.0687096310396345e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (191, 1.882904433155663e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (192, 4.678142079232278e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (193, 2.0819820829129566e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (194, 1.311295048445943e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (195, 2.2100260108278722e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (196, 1.538808025134415e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (197, 3.922090065841529e-05),
2026-07-25 20:07:02,850 | INFO | 	                            (198, 2.2030935805008768e-05),
2026-07-25 20:07:02,851 | INFO | 	                            (199, 3.0153547079862363e-05),
2026-07-25 20:07:02,851 | INFO | 	                            (200, 2.7862726804471074e-05)],
2026-07-25 20:07:02,851 | INFO | 	 'ola_prior_loss_std': [(1, 1.6968467523913186e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (2, 1.286625430608617e-09),
2026-07-25 20:07:02,851 | INFO | 	                        (3, 1.1599736368288643e-09),
2026-07-25 20:07:02,851 | INFO | 	                        (4, 7.695261192198683e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (5, 5.468211114827233e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (6, 9.148790240260303e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (7, 1.107937202819e-09),
2026-07-25 20:07:02,851 | INFO | 	                        (8, 1.0844182318773313e-09),
2026-07-25 20:07:02,851 | INFO | 	                        (9, 5.295538322216868e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (10, 5.532066335577888e-10),
2026-07-25 20:07:02,851 | INFO | 	                        (11, 9.69384573869004e-10),
