2026-07-27 05:16:15,282 | INFO | 	                          (190, 0.18416398026253225),
2026-07-27 05:16:15,282 | INFO | 	                          (191, 0.11255245665536248),
2026-07-27 05:16:15,282 | INFO | 	                          (192, 0.28798699231293456),
2026-07-27 05:16:15,282 | INFO | 	                          (193, 0.20665746040385866),
2026-07-27 05:16:15,282 | INFO | 	                          (194, 0.19578032927436545),
2026-07-27 05:16:15,282 | INFO | 	                          (195, 0.18988467525810182),
2026-07-27 05:16:15,282 | INFO | 	                          (196, 0.14661081510781018),
2026-07-27 05:16:15,282 | INFO | 	                          (197, 0.16611131577439872),
2026-07-27 05:16:15,282 | INFO | 	                          (198, 0.19954326322788185),
2026-07-27 05:16:15,282 | INFO | 	                          (199, 0.23916325754069787),
2026-07-27 05:16:15,282 | INFO | 	                          (200, 0.1577845413438198)],
2026-07-27 05:16:15,282 | INFO | 	 'client_update_l2_std': [(1, 0.07079624477208975),
2026-07-27 05:16:15,282 | INFO | 	                          (2, 0.18581623471655465),
2026-07-27 05:16:15,282 | INFO | 	                          (3, 0.16314042973220172),
2026-07-27 05:16:15,282 | INFO | 	                          (4, 0.14521702111195436),
2026-07-27 05:16:15,282 | INFO | 	                          (5, 0.0671700508730228),
2026-07-27 05:16:15,282 | INFO | 	                          (6, 0.14730928225118187),
2026-07-27 05:16:15,282 | INFO | 	                          (7, 0.09711160382604363),
2026-07-27 05:16:15,282 | INFO | 	                          (8, 0.21024632807913218),
2026-07-27 05:16:15,282 | INFO | 	                          (9, 0.13562546117613883),
2026-07-27 05:16:15,282 | INFO | 	                          (10, 0.14450257987366827),
2026-07-27 05:16:15,282 | INFO | 	                          (11, 0.10743526339609148),
2026-07-27 05:16:15,282 | INFO | 	                          (12, 0.116525744864301),
2026-07-27 05:16:15,282 | INFO | 	                          (13, 0.10008772234476707),
2026-07-27 05:16:15,282 | INFO | 	                          (14, 0.07366219967931001),
2026-07-27 05:16:15,282 | INFO | 	                          (15, 0.07051060695573227),
2026-07-27 05:16:15,283 | INFO | 	                          (16, 0.09335995226742407),
2026-07-27 05:16:15,283 | INFO | 	                          (17, 0.13267834604693202),
2026-07-27 05:16:15,283 | INFO | 	                          (18, 0.10941643171445437),
2026-07-27 05:16:15,283 | INFO | 	                          (19, 0.1130331542837521),
2026-07-27 05:16:15,283 | INFO | 	                          (20, 0.06376893111742823),
2026-07-27 05:16:15,283 | INFO | 	                          (21, 0.08451327563878136),
2026-07-27 05:16:15,283 | INFO | 	                          (22, 0.13249869478540763),
2026-07-27 05:16:15,283 | INFO | 	                          (23, 0.08986932275085217),
2026-07-27 05:16:15,283 | INFO | 	                          (24, 0.11805035130144254),
2026-07-27 05:16:15,283 | INFO | 	                          (25, 0.03861921446915942),
2026-07-27 05:16:15,283 | INFO | 	                          (26, 0.11875731349647976),
2026-07-27 05:16:15,283 | INFO | 	                          (27, 0.0678199549120788),
2026-07-27 05:16:15,283 | INFO | 	                          (28, 0.12373192913023852),
2026-07-27 05:16:15,283 | INFO | 	                          (29, 0.09918936387336197),
2026-07-27 05:16:15,283 | INFO | 	                          (30, 0.1125972381263826),
2026-07-27 05:16:15,283 | INFO | 	                          (31, 0.10274720891311531),
2026-07-27 05:16:15,283 | INFO | 	                          (32, 0.07723634153285196),
2026-07-27 05:16:15,283 | INFO | 	                          (33, 0.11483021357399022),
2026-07-27 05:16:15,283 | INFO | 	                          (34, 0.07365386431382663),
2026-07-27 05:16:15,283 | INFO | 	                          (35, 0.08169859998538197),
2026-07-27 05:16:15,283 | INFO | 	                          (36, 0.0770534795359368),
2026-07-27 05:16:15,283 | INFO | 	                          (37, 0.06418945317850806),
2026-07-27 05:16:15,283 | INFO | 	                          (38, 0.06533060259603471),
2026-07-27 05:16:15,283 | INFO | 	                          (39, 0.08434383670292703),
2026-07-27 05:16:15,283 | INFO | 	                          (40, 0.08235799523059392),
2026-07-27 05:16:15,283 | INFO | 	                          (41, 0.07776052906263212),
2026-07-27 05:16:15,283 | INFO | 	                          (42, 0.08300162079358461),
2026-07-27 05:16:15,283 | INFO | 	                          (43, 0.06399959647483087),
2026-07-27 05:16:15,283 | INFO | 	                          (44, 0.0534902154583499),
2026-07-27 05:16:15,283 | INFO | 	                          (45, 0.0786411361571308),
2026-07-27 05:16:15,283 | INFO | 	                          (46, 0.07692696813158877),
2026-07-27 05:16:15,283 | INFO | 	                          (47, 0.07414802275691473),
2026-07-27 05:16:15,283 | INFO | 	                          (48, 0.08905178879088982),
2026-07-27 05:16:15,283 | INFO | 	                          (49, 0.11318779084610095),
2026-07-27 05:16:15,283 | INFO | 	                          (50, 0.11390567615091315),
2026-07-27 05:16:15,283 | INFO | 	                          (51, 0.05653915178187915),
2026-07-27 05:16:15,283 | INFO | 	                          (52, 0.0904342994192862),
2026-07-27 05:16:15,283 | INFO | 	                          (53, 0.06576609401469963),
2026-07-27 05:16:15,283 | INFO | 	                          (54, 0.09301595259407854),
2026-07-27 05:16:15,284 | INFO | 	                          (55, 0.06360429922041716),
2026-07-27 05:16:15,284 | INFO | 	                          (56, 0.07664035191433474),
2026-07-27 05:16:15,284 | INFO | 	                          (57, 0.07781751016314098),
2026-07-27 05:16:15,284 | INFO | 	                          (58, 0.11054758315951901),
2026-07-27 05:16:15,284 | INFO | 	                          (59, 0.04413968795218749),
2026-07-27 05:16:15,284 | INFO | 	                          (60, 0.07768391364892924),
2026-07-27 05:16:15,284 | INFO | 	                          (61, 0.05051278387553987),
2026-07-27 05:16:15,284 | INFO | 	                          (62, 0.08193810556898966),
2026-07-27 05:16:15,284 | INFO | 	                          (63, 0.06676880351875546),
2026-07-27 05:16:15,284 | INFO | 	                          (64, 0.06623081312945321),
2026-07-27 05:16:15,284 | INFO | 	                          (65, 0.056506086926192536),
2026-07-27 05:16:15,284 | INFO | 	                          (66, 0.10579171117647443),
2026-07-27 05:16:15,284 | INFO | 	                          (67, 0.08673994654452422),
2026-07-27 05:16:15,284 | INFO | 	                          (68, 0.051603023678387004),
2026-07-27 05:16:15,284 | INFO | 	                          (69, 0.06912448052900874),
2026-07-27 05:16:15,284 | INFO | 	                          (70, 0.08702119451117318),
2026-07-27 05:16:15,284 | INFO | 	                          (71, 0.08614142095797214),
2026-07-27 05:16:15,284 | INFO | 	                          (72, 0.10948616781629543),
2026-07-27 05:16:15,284 | INFO | 	                          (73, 0.11264285903395092),
2026-07-27 05:16:15,284 | INFO | 	                          (74, 0.06993585166855687),
2026-07-27 05:16:15,284 | INFO | 	                          (75, 0.09305287695142545),
2026-07-27 05:16:15,284 | INFO | 	                          (76, 0.08017625148988372),
2026-07-27 05:16:15,284 | INFO | 	                          (77, 0.0720476963422307),
2026-07-27 05:16:15,284 | INFO | 	                          (78, 0.06179403489569286),
2026-07-27 05:16:15,284 | INFO | 	                          (79, 0.08348200899029591),
2026-07-27 05:16:15,284 | INFO | 	                          (80, 0.0870321115106329),
2026-07-27 05:16:15,284 | INFO | 	                          (81, 0.06895235365633276),
2026-07-27 05:16:15,284 | INFO | 	                          (82, 0.09969417331712777),
2026-07-27 05:16:15,284 | INFO | 	                          (83, 0.07181193068451626),
2026-07-27 05:16:15,284 | INFO | 	                          (84, 0.06948962256266533),
2026-07-27 05:16:15,284 | INFO | 	                          (85, 0.07675655488605547),
2026-07-27 05:16:15,284 | INFO | 	                          (86, 0.05924158425515815),
2026-07-27 05:16:15,284 | INFO | 	                          (87, 0.0945133861024691),
2026-07-27 05:16:15,284 | INFO | 	                          (88, 0.07483293036354177),
2026-07-27 05:16:15,284 | INFO | 	                          (89, 0.09567825564429916),
2026-07-27 05:16:15,284 | INFO | 	                          (90, 0.08301702449087588),
2026-07-27 05:16:15,284 | INFO | 	                          (91, 0.06975111205253381),
2026-07-27 05:16:15,284 | INFO | 	                          (92, 0.05974747796477911),
2026-07-27 05:16:15,284 | INFO | 	                          (93, 0.05876229473454151),
2026-07-27 05:16:15,285 | INFO | 	                          (94, 0.09230826460067537),
2026-07-27 05:16:15,285 | INFO | 	                          (95, 0.10668601060689158),
2026-07-27 05:16:15,285 | INFO | 	                          (96, 0.04712552949618762),
2026-07-27 05:16:15,285 | INFO | 	                          (97, 0.07502705470843814),
2026-07-27 05:16:15,285 | INFO | 	                          (98, 0.08782199626937544),
2026-07-27 05:16:15,285 | INFO | 	                          (99, 0.07357023326357576),
2026-07-27 05:16:15,285 | INFO | 	                          (100, 0.07932592208081553),
2026-07-27 05:16:15,285 | INFO | 	                          (101, 0.08176278969493975),
2026-07-27 05:16:15,285 | INFO | 	                          (102, 0.07224052081141999),
2026-07-27 05:16:15,285 | INFO | 	                          (103, 0.09122889880045609),
2026-07-27 05:16:15,285 | INFO | 	                          (104, 0.09205166648246325),
2026-07-27 05:16:15,285 | INFO | 	                          (105, 0.10092136817874596),
2026-07-27 05:16:15,285 | INFO | 	                          (106, 0.10190362036525134),
2026-07-27 05:16:15,285 | INFO | 	                          (107, 0.07340298972777136),
2026-07-27 05:16:15,285 | INFO | 	                          (108, 0.06462097150171763),
2026-07-27 05:16:15,285 | INFO | 	                          (109, 0.08406824648812004),
2026-07-27 05:16:15,285 | INFO | 	                          (110, 0.11448783043235623),
2026-07-27 05:16:15,285 | INFO | 	                          (111, 0.07300314737894271),
2026-07-27 05:16:15,285 | INFO | 	                          (112, 0.046387046715620016),
2026-07-27 05:16:15,285 | INFO | 	                          (113, 0.08669188039700888),
2026-07-27 05:16:15,285 | INFO | 	                          (114, 0.08633834565313916),
2026-07-27 05:16:15,285 | INFO | 	                          (115, 0.040835378410956705),
2026-07-27 05:16:15,285 | INFO | 	                          (116, 0.06976394208825634),
2026-07-27 05:16:15,285 | INFO | 	                          (117, 0.06829339735905147),
2026-07-27 05:16:15,285 | INFO | 	                          (118, 0.08604538515742712),
2026-07-27 05:16:15,285 | INFO | 	                          (119, 0.07214158153050422),
2026-07-27 05:16:15,285 | INFO | 	                          (120, 0.07465204555076531),
2026-07-27 05:16:15,285 | INFO | 	                          (121, 0.08213745932170669),
2026-07-27 05:16:15,285 | INFO | 	                          (122, 0.0670972363634901),
2026-07-27 05:16:15,285 | INFO | 	                          (123, 0.07857148725904176),
2026-07-27 05:16:15,285 | INFO | 	                          (124, 0.05221220190636042),
2026-07-27 05:16:15,285 | INFO | 	                          (125, 0.07752227842661936),
2026-07-27 05:16:15,285 | INFO | 	                          (126, 0.0660591162554439),
2026-07-27 05:16:15,285 | INFO | 	                          (127, 0.08150209918700425),
2026-07-27 05:16:15,285 | INFO | 	                          (128, 0.06305720794520972),
2026-07-27 05:16:15,285 | INFO | 	                          (129, 0.07920437467048014),
2026-07-27 05:16:15,285 | INFO | 	                          (130, 0.07924754091650832),
2026-07-27 05:16:15,285 | INFO | 	                          (131, 0.09068992511881643),
2026-07-27 05:16:15,285 | INFO | 	                          (132, 0.08819706753252401),
2026-07-27 05:16:15,286 | INFO | 	                          (133, 0.08295290963965479),
2026-07-27 05:16:15,286 | INFO | 	                          (134, 0.053064455499363526),
2026-07-27 05:16:15,286 | INFO | 	                          (135, 0.07358601486992795),
2026-07-27 05:16:15,286 | INFO | 	                          (136, 0.09331871576569171),
2026-07-27 05:16:15,286 | INFO | 	                          (137, 0.07202937812012983),
