2026-07-25 20:34:26,773 | INFO | 	                            (24, 1.3627345500329588e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (25, 2.130925645360549e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (26, 1.4911078415025258e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (27, 4.4184039893480076e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (28, 7.509037228668176e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (29, 2.74490738635135e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (30, 3.214791178152155e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (31, 1.5923427626644714e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (32, 9.267805126000894e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (33, 3.0657768895321606e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (34, 3.4717741527856567e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (35, 5.860604971985595e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (36, 7.661363838451507e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (37, 6.472793714351612e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (38, 1.117974466069427e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (39, 1.603418331797002e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (40, 3.648549011359137e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (41, 1.5687002132835914e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (42, 8.996518979322654e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (43, 2.2217741064066234e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (44, 1.12952231867374e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (45, 1.2495745989263955e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (46, 9.81314371983899e-08),
2026-07-25 20:34:26,773 | INFO | 	                            (47, 4.267127403692009e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (48, 4.168086313427467e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (49, 1.2154393085361004e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (50, 1.0506989206583564e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (51, 3.1576773380948e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (52, 8.245940875895031e-07),
2026-07-25 20:34:26,773 | INFO | 	                            (53, 1.884841685750871e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (54, 2.1827371221739497e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (55, 1.3514209513232345e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (56, 9.791040298523513e-08),
2026-07-25 20:34:26,773 | INFO | 	                            (57, 1.986877818455198e-06),
2026-07-25 20:34:26,773 | INFO | 	                            (58, 9.204103662341368e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (59, 1.294401133691281e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (60, 6.273517101362814e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (61, 2.883236675188528e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (62, 4.166597342148281e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (63, 2.7418019499236834e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (64, 6.286455947640041e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (65, 9.89941440820985e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (66, 1.5239343455755162e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (67, 4.120203323723485e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (68, 1.8663902437765502e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (69, 1.8875934537183579e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (70, 1.5490926271900763e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (71, 3.573139110812918e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (72, 3.157746391480032e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (73, 5.838788240453142e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (74, 1.0686851368070362e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (75, 8.401981006045391e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (76, 2.775331185773036e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (77, 2.480685850514419e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (78, 2.1338473281673493e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (79, 3.455023176002215e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (80, 5.643913539188362e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (81, 4.131316654820694e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (82, 1.8050629821104057e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (83, 1.2218179563205922e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (84, 1.2058563129357936e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (85, 7.201577773230384e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (86, 1.0550069092118976e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (87, 4.0604987515614685e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (88, 8.795867885391133e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (89, 2.919316528959826e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (90, 6.108922860903478e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (91, 8.594037423977973e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (92, 1.6370163393730767e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (93, 1.6773742738058157e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (94, 6.282411059450857e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (95, 8.809308476222877e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (96, 3.3614821189745513e-06),
2026-07-25 20:34:26,774 | INFO | 	                            (97, 8.67047995250855e-07),
2026-07-25 20:34:26,774 | INFO | 	                            (98, 5.271141539899625e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (99, 1.5701298442157472e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (100, 3.143425145402113e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (101, 1.029390634500061e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (102, 1.3831269222044706e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (103, 9.019574763767326e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (104, 8.085651294160407e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (105, 6.643116023496987e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (106, 5.350268826773305e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (107, 1.15821877154138e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (108, 9.986802410821839e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (109, 1.5454033740477352e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (110, 1.275649947132694e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (111, 1.0262119675727183e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (112, 4.523513403394129e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (113, 2.526419797094047e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (114, 1.3740757140112692e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (115, 6.871180175949121e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (116, 1.9101817391250135e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (117, 3.218215643259596e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (118, 7.809046707052404e-08),
2026-07-25 20:34:26,775 | INFO | 	                            (119, 2.3939822191899216e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (120, 3.2696567359380425e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (121, 6.175400983465807e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (122, 1.575209902122359e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (123, 6.119436511653475e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (124, 6.599884954994195e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (125, 3.7088412152645484e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (126, 1.4316009696813126e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (127, 7.660453947061706e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (128, 2.0715526432013577e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (129, 1.398494581942888e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (130, 8.847230304809275e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (131, 5.581269647336741e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (132, 1.7994098925555591e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (133, 1.1573694337130293e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (134, 9.38532278382809e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (135, 9.242981491297542e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (136, 2.4634501301079585e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (137, 1.324154932797897e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (138, 2.8660778070843666e-06),
2026-07-25 20:34:26,775 | INFO | 	                            (139, 5.976318476541566e-07),
2026-07-25 20:34:26,775 | INFO | 	                            (140, 4.2780832245625786e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (141, 1.833041560441959e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (142, 1.7885924762595099e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (143, 5.31717887497507e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (144, 1.5672132858093218e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (145, 1.6500044569279542e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (146, 1.946593283719267e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (147, 2.3084231770553747e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (148, 4.953746459553562e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (149, 3.965441351283518e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (150, 2.136237854713164e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (151, 4.813101002938133e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (152, 3.5363794097520446e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (153, 1.194616015709471e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (154, 1.8416037164570298e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (155, 2.0121371901160597e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (156, 8.172585353349861e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (157, 1.160029017910347e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (158, 2.031038105808969e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (159, 4.061494084823531e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (160, 3.3953285196730584e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (161, 1.0397073279447577e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (162, 2.982115486547799e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (163, 5.382070014547936e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (164, 3.4570724719076e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (165, 1.8576022739580367e-06),
2026-07-25 20:34:26,776 | INFO | 	                            (166, 6.150747253741429e-07),
2026-07-25 20:34:26,776 | INFO | 	                            (167, 2.1234889149210097e-06),
