2026-07-25 19:40:26,976 | INFO | 	                         (135, 0.21991296698701798),
2026-07-25 19:40:26,976 | INFO | 	                         (140, 0.12063078912085598),
2026-07-25 19:40:26,976 | INFO | 	                         (145, 0.11585720578821025),
2026-07-25 19:40:26,976 | INFO | 	                         (150, 0.1449162902202236),
2026-07-25 19:40:26,976 | INFO | 	                         (155, 0.21157832930599935),
2026-07-25 19:40:26,976 | INFO | 	                         (160, 0.13564947858846974),
2026-07-25 19:40:26,976 | INFO | 	                         (165, 0.22905055264627713),
2026-07-25 19:40:26,976 | INFO | 	                         (170, 0.12482179288036914),
2026-07-25 19:40:26,977 | INFO | 	                         (175, 0.12651608754637605),
2026-07-25 19:40:26,977 | INFO | 	                         (180, 0.13057128497762785),
2026-07-25 19:40:26,977 | INFO | 	                         (185, 0.1996348428734638),
2026-07-25 19:40:26,977 | INFO | 	                         (190, 0.15897566880009534),
2026-07-25 19:40:26,977 | INFO | 	                         (195, 0.13419281290120927),
2026-07-25 19:40:26,977 | INFO | 	                         (200, 0.10719013882267489)],
2026-07-25 19:40:26,977 | INFO | 	 'local_nll_mean': [(5, 0.7835849624427977),
2026-07-25 19:40:26,977 | INFO | 	                    (10, 0.3931846153087927),
2026-07-25 19:40:26,977 | INFO | 	                    (15, 0.3235451099728699),
2026-07-25 19:40:26,977 | INFO | 	                    (20, 0.49249950662504943),
2026-07-25 19:40:26,977 | INFO | 	                    (25, 0.17938898163692307),
2026-07-25 19:40:26,977 | INFO | 	                    (30, 0.23267140018976212),
2026-07-25 19:40:26,977 | INFO | 	                    (35, 0.14545371535699753),
2026-07-25 19:40:26,977 | INFO | 	                    (40, 0.1624229782922627),
2026-07-25 19:40:26,977 | INFO | 	                    (45, 0.13372136836082962),
2026-07-25 19:40:26,977 | INFO | 	                    (50, 0.17290766205802133),
2026-07-25 19:40:26,977 | INFO | 	                    (55, 0.18789859845445905),
2026-07-25 19:40:26,977 | INFO | 	                    (60, 0.1157859521542489),
2026-07-25 19:40:26,977 | INFO | 	                    (65, 0.15853751554023585),
2026-07-25 19:40:26,977 | INFO | 	                    (70, 0.16078438931706174),
2026-07-25 19:40:26,977 | INFO | 	                    (75, 0.1696718562965687),
2026-07-25 19:40:26,977 | INFO | 	                    (80, 0.36363118847340226),
2026-07-25 19:40:26,977 | INFO | 	                    (85, 0.09671171846619284),
2026-07-25 19:40:26,977 | INFO | 	                    (90, 0.18353278044948337),
2026-07-25 19:40:26,977 | INFO | 	                    (95, 0.33414190164015695),
2026-07-25 19:40:26,977 | INFO | 	                    (100, 0.15546743959874484),
2026-07-25 19:40:26,977 | INFO | 	                    (105, 0.1841538809974634),
2026-07-25 19:40:26,977 | INFO | 	                    (110, 0.0904304640993386),
2026-07-25 19:40:26,977 | INFO | 	                    (115, 0.14871740436953101),
2026-07-25 19:40:26,977 | INFO | 	                    (120, 0.1398803225172385),
2026-07-25 19:40:26,977 | INFO | 	                    (125, 0.13324879296823497),
2026-07-25 19:40:26,977 | INFO | 	                    (130, 0.19863507647562148),
2026-07-25 19:40:26,977 | INFO | 	                    (135, 0.15252448254385395),
2026-07-25 19:40:26,977 | INFO | 	                    (140, 0.08798240381143826),
2026-07-25 19:40:26,977 | INFO | 	                    (145, 0.2719335738958087),
2026-07-25 19:40:26,977 | INFO | 	                    (150, 0.16089144828434543),
2026-07-25 19:40:26,977 | INFO | 	                    (155, 0.1349523592374107),
2026-07-25 19:40:26,977 | INFO | 	                    (160, 0.11603008523406916),
2026-07-25 19:40:26,978 | INFO | 	                    (165, 0.2001460456399484),
2026-07-25 19:40:26,978 | INFO | 	                    (170, 0.1188282822996199),
2026-07-25 19:40:26,978 | INFO | 	                    (175, 0.13756497330705905),
2026-07-25 19:40:26,978 | INFO | 	                    (180, 0.15841645749461702),
2026-07-25 19:40:26,978 | INFO | 	                    (185, 0.15113090715799113),
2026-07-25 19:40:26,978 | INFO | 	                    (190, 0.289993410059966),
2026-07-25 19:40:26,978 | INFO | 	                    (195, 0.14209456318625974),
2026-07-25 19:40:26,978 | INFO | 	                    (200, 0.12147412138095152)],
2026-07-25 19:40:26,978 | INFO | 	 'local_nll_std': [(5, 0.4322819498194664),
2026-07-25 19:40:26,978 | INFO | 	                   (10, 0.2080073326143968),
2026-07-25 19:40:26,978 | INFO | 	                   (15, 0.2384457525445227),
2026-07-25 19:40:26,978 | INFO | 	                   (20, 0.563264108394851),
2026-07-25 19:40:26,978 | INFO | 	                   (25, 0.11898861243462172),
2026-07-25 19:40:26,978 | INFO | 	                   (30, 0.30443874891269324),
2026-07-25 19:40:26,978 | INFO | 	                   (35, 0.08233466339785425),
2026-07-25 19:40:26,978 | INFO | 	                   (40, 0.10727960571919042),
2026-07-25 19:40:26,978 | INFO | 	                   (45, 0.09005027513593326),
2026-07-25 19:40:26,978 | INFO | 	                   (50, 0.15127471763331632),
2026-07-25 19:40:26,978 | INFO | 	                   (55, 0.1183078247517484),
2026-07-25 19:40:26,978 | INFO | 	                   (60, 0.15900706433550751),
2026-07-25 19:40:26,978 | INFO | 	                   (65, 0.2068614757093982),
2026-07-25 19:40:26,978 | INFO | 	                   (70, 0.12990260599145803),
2026-07-25 19:40:26,978 | INFO | 	                   (75, 0.22892833579021707),
2026-07-25 19:40:26,978 | INFO | 	                   (80, 0.7998113117432512),
2026-07-25 19:40:26,978 | INFO | 	                   (85, 0.08190185887580521),
2026-07-25 19:40:26,978 | INFO | 	                   (90, 0.12973894872748376),
2026-07-25 19:40:26,978 | INFO | 	                   (95, 0.6112668558002431),
2026-07-25 19:40:26,978 | INFO | 	                   (100, 0.2021579367602894),
2026-07-25 19:40:26,978 | INFO | 	                   (105, 0.1449071080934262),
2026-07-25 19:40:26,978 | INFO | 	                   (110, 0.07944882480016219),
2026-07-25 19:40:26,978 | INFO | 	                   (115, 0.1360611720154048),
2026-07-25 19:40:26,978 | INFO | 	                   (120, 0.11653860870657858),
2026-07-25 19:40:26,978 | INFO | 	                   (125, 0.12040674470597358),
2026-07-25 19:40:26,978 | INFO | 	                   (130, 0.18611099731403855),
2026-07-25 19:40:26,978 | INFO | 	                   (135, 0.17625137790696538),
2026-07-25 19:40:26,978 | INFO | 	                   (140, 0.08062541304878548),
2026-07-25 19:40:26,978 | INFO | 	                   (145, 0.6510189771891645),
2026-07-25 19:40:26,979 | INFO | 	                   (150, 0.1429659502822914),
2026-07-25 19:40:26,979 | INFO | 	                   (155, 0.07866422511445836),
2026-07-25 19:40:26,979 | INFO | 	                   (160, 0.10445642942316517),
2026-07-25 19:40:26,979 | INFO | 	                   (165, 0.20415920052483347),
2026-07-25 19:40:26,979 | INFO | 	                   (170, 0.11974909725087955),
2026-07-25 19:40:26,979 | INFO | 	                   (175, 0.14378305769483418),
2026-07-25 19:40:26,979 | INFO | 	                   (180, 0.1432197704679075),
2026-07-25 19:40:26,979 | INFO | 	                   (185, 0.1284024687084202),
2026-07-25 19:40:26,979 | INFO | 	                   (190, 0.6681804002658461),
2026-07-25 19:40:26,979 | INFO | 	                   (195, 0.12133403762618307),
2026-07-25 19:40:26,979 | INFO | 	                   (200, 0.11669716748450785)],
2026-07-25 19:40:26,979 | INFO | 	 'num_fit_failures': [(1, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (2, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (3, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (4, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (5, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (6, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (7, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (8, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (9, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (10, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (11, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (12, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (13, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (14, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (15, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (16, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (17, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (18, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (19, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (20, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (21, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (22, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (23, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (24, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (25, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (26, 0),
2026-07-25 19:40:26,979 | INFO | 	                      (27, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (28, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (29, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (30, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (31, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (32, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (33, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (34, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (35, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (36, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (37, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (38, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (39, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (40, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (41, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (42, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (43, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (44, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (45, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (46, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (47, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (48, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (49, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (50, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (51, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (52, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (53, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (54, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (55, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (56, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (57, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (58, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (59, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (60, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (61, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (62, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (63, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (64, 0),
2026-07-25 19:40:26,980 | INFO | 	                      (65, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (66, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (67, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (68, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (69, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (70, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (71, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (72, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (73, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (74, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (75, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (76, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (77, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (78, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (79, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (80, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (81, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (82, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (83, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (84, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (85, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (86, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (87, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (88, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (89, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (90, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (91, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (92, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (93, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (94, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (95, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (96, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (97, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (98, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (99, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (100, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (101, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (102, 0),
2026-07-25 19:40:26,981 | INFO | 	                      (103, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (104, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (105, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (106, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (107, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (108, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (109, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (110, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (111, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (112, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (113, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (114, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (115, 0),
2026-07-25 19:40:26,982 | INFO | 	                      (116, 0),
