2026-07-25 21:27:36,099 | INFO | 	                               (34, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (35, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (36, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (37, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (38, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (39, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (40, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (41, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (42, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (43, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (44, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (45, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (46, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (47, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (48, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (49, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (50, 12212400),
2026-07-25 21:27:36,099 | INFO | 	                               (51, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (52, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (53, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (54, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (55, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (56, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (57, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (58, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (59, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (60, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (61, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (62, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (63, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (64, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (65, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (66, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (67, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (68, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (69, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (70, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (71, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (72, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (73, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (74, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (75, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (76, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (77, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (78, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (79, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (80, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (81, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (82, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (83, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (84, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (85, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (86, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (87, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (88, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (89, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (90, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (91, 12212400),
2026-07-25 21:27:36,100 | INFO | 	                               (92, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (93, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (94, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (95, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (96, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (97, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (98, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (99, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (100, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (101, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (102, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (103, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (104, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (105, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (106, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (107, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (108, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (109, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (110, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (111, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (112, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (113, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (114, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (115, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (116, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (117, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (118, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (119, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (120, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (121, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (122, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (123, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (124, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (125, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (126, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (127, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (128, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (129, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (130, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (131, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (132, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (133, 12212400),
2026-07-25 21:27:36,101 | INFO | 	                               (134, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (135, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (136, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (137, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (138, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (139, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (140, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (141, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (142, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (143, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (144, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (145, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (146, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (147, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (148, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (149, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (150, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (151, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (152, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (153, 12212400),
2026-07-25 21:27:36,102 | INFO | 	                               (154, 12212400),
