2026-07-26 22:17:18,114 | INFO | 	                              (165, 0.9997274213435187),
2026-07-26 22:17:18,114 | INFO | 	                              (166, 0.9997275393746929),
2026-07-26 22:17:18,114 | INFO | 	                              (167, 0.9997268696661119),
2026-07-26 22:17:18,115 | INFO | 	                              (168, 0.9997264129097381),
2026-07-26 22:17:18,115 | INFO | 	                              (169, 0.9997266399077072),
2026-07-26 22:17:18,115 | INFO | 	                              (170, 0.9997270892091428),
2026-07-26 22:17:18,115 | INFO | 	                              (171, 0.9997278049382468),
2026-07-26 22:17:18,115 | INFO | 	                              (172, 0.9997268889622388),
2026-07-26 22:17:18,115 | INFO | 	                              (173, 0.9997275790205871),
2026-07-26 22:17:18,115 | INFO | 	                              (174, 0.9997278309068325),
2026-07-26 22:17:18,115 | INFO | 	                              (175, 0.9997277138227654),
2026-07-26 22:17:18,115 | INFO | 	                              (176, 0.9997281421077312),
2026-07-26 22:17:18,115 | INFO | 	                              (177, 0.9997274080317966),
2026-07-26 22:17:18,115 | INFO | 	                              (178, 0.9997280123703035),
2026-07-26 22:17:18,115 | INFO | 	                              (179, 0.9997285877123422),
2026-07-26 22:17:18,115 | INFO | 	                              (180, 0.9997278337647022),
2026-07-26 22:17:18,115 | INFO | 	                              (181, 0.999728234974438),
2026-07-26 22:17:18,115 | INFO | 	                              (182, 0.9997282580141361),
2026-07-26 22:17:18,115 | INFO | 	                              (183, 0.9997278731310987),
2026-07-26 22:17:18,115 | INFO | 	                              (184, 0.9997277553920261),
2026-07-26 22:17:18,115 | INFO | 	                              (185, 0.9997295219965492),
2026-07-26 22:17:18,115 | INFO | 	                              (186, 0.9997282692162806),
2026-07-26 22:17:18,115 | INFO | 	                              (187, 0.9997283821361836),
2026-07-26 22:17:18,115 | INFO | 	                              (188, 0.9997280954574741),
2026-07-26 22:17:18,115 | INFO | 	                              (189, 0.9997286401465626),
2026-07-26 22:17:18,115 | INFO | 	                              (190, 0.9997286668604018),
2026-07-26 22:17:18,115 | INFO | 	                              (191, 0.9997289556128203),
2026-07-26 22:17:18,115 | INFO | 	                              (192, 0.9997289306670949),
2026-07-26 22:17:18,115 | INFO | 	                              (193, 0.999729005920967),
2026-07-26 22:17:18,115 | INFO | 	                              (194, 0.999729111042618),
2026-07-26 22:17:18,115 | INFO | 	                              (195, 0.9997289982152535),
2026-07-26 22:17:18,115 | INFO | 	                              (196, 0.9997288965507307),
2026-07-26 22:17:18,115 | INFO | 	                              (197, 0.9997291686315951),
2026-07-26 22:17:18,115 | INFO | 	                              (198, 0.9997298721393294),
2026-07-26 22:17:18,115 | INFO | 	                              (199, 0.9997297039651607),
2026-07-26 22:17:18,115 | INFO | 	                              (200, 0.999730039721427)],
2026-07-26 22:17:18,115 | INFO | 	 'client_update_cosine_std': [(1, 0.000848162639539494),
2026-07-26 22:17:18,115 | INFO | 	                              (2, 0.006737900151354327),
2026-07-26 22:17:18,115 | INFO | 	                              (3, 0.012321031822043887),
2026-07-26 22:17:18,115 | INFO | 	                              (4, 0.008505174390623177),
2026-07-26 22:17:18,115 | INFO | 	                              (5, 0.011266960363114703),
2026-07-26 22:17:18,115 | INFO | 	                              (6, 0.007558205904176929),
2026-07-26 22:17:18,115 | INFO | 	                              (7, 0.00783114364748954),
2026-07-26 22:17:18,115 | INFO | 	                              (8, 0.010458985010985066),
2026-07-26 22:17:18,116 | INFO | 	                              (9, 0.0010927586531801832),
2026-07-26 22:17:18,116 | INFO | 	                              (10, 0.006416718870941111),
2026-07-26 22:17:18,116 | INFO | 	                              (11, 0.006829903417519564),
2026-07-26 22:17:18,116 | INFO | 	                              (12, 0.008810279560383506),
2026-07-26 22:17:18,116 | INFO | 	                              (13, 0.005857529034055411),
2026-07-26 22:17:18,116 | INFO | 	                              (14, 0.005488056747351422),
2026-07-26 22:17:18,116 | INFO | 	                              (15, 0.007232839461808448),
2026-07-26 22:17:18,116 | INFO | 	                              (16, 0.0015672257932738828),
2026-07-26 22:17:18,116 | INFO | 	                              (17, 0.0015676031874668588),
2026-07-26 22:17:18,116 | INFO | 	                              (18, 0.003908183206306577),
2026-07-26 22:17:18,116 | INFO | 	                              (19, 0.005635921877889083),
2026-07-26 22:17:18,116 | INFO | 	                              (20, 0.00022427570476276832),
2026-07-26 22:17:18,116 | INFO | 	                              (21, 0.006256858655406775),
2026-07-26 22:17:18,116 | INFO | 	                              (22, 0.004894493383380286),
2026-07-26 22:17:18,116 | INFO | 	                              (23, 0.004893374243965026),
2026-07-26 22:17:18,116 | INFO | 	                              (24, 0.005923502829873787),
2026-07-26 22:17:18,116 | INFO | 	                              (25, 0.0001288966351105414),
2026-07-26 22:17:18,116 | INFO | 	                              (26, 0.006482989104813334),
2026-07-26 22:17:18,116 | INFO | 	                              (27, 0.004293577564930693),
2026-07-26 22:17:18,116 | INFO | 	                              (28, 0.005539297077275323),
2026-07-26 22:17:18,116 | INFO | 	                              (29, 0.006232920856086356),
2026-07-26 22:17:18,116 | INFO | 	                              (30, 0.0040793746972482845),
2026-07-26 22:17:18,116 | INFO | 	                              (31, 0.004119240713100474),
2026-07-26 22:17:18,116 | INFO | 	                              (32, 0.0038201770843370843),
2026-07-26 22:17:18,116 | INFO | 	                              (33, 0.0041244946171737126),
2026-07-26 22:17:18,116 | INFO | 	                              (34, 0.0040931600317617054),
2026-07-26 22:17:18,116 | INFO | 	                              (35, 0.0057351197094858775),
2026-07-26 22:17:18,116 | INFO | 	                              (36, 0.002900836731393051),
2026-07-26 22:17:18,116 | INFO | 	                              (37, 0.0012148871268240766),
2026-07-26 22:17:18,116 | INFO | 	                              (38, 0.003634639029633464),
2026-07-26 22:17:18,116 | INFO | 	                              (39, 0.00456570490393299),
2026-07-26 22:17:18,116 | INFO | 	                              (40, 0.0014676044158622753),
2026-07-26 22:17:18,116 | INFO | 	                              (41, 0.003551192557599252),
2026-07-26 22:17:18,116 | INFO | 	                              (42, 0.005727173040450143),
2026-07-26 22:17:18,116 | INFO | 	                              (43, 6.611343442357895e-05),
2026-07-26 22:17:18,116 | INFO | 	                              (44, 0.0001038094111977183),
2026-07-26 22:17:18,116 | INFO | 	                              (45, 0.005323999229027567),
2026-07-26 22:17:18,116 | INFO | 	                              (46, 0.0014144231124623681),
2026-07-26 22:17:18,116 | INFO | 	                              (47, 0.005203299278695377),
2026-07-26 22:17:18,116 | INFO | 	                              (48, 0.005607970252016323),
2026-07-26 22:17:18,116 | INFO | 	                              (49, 0.004983322739538949),
2026-07-26 22:17:18,117 | INFO | 	                              (50, 0.003750444253037956),
2026-07-26 22:17:18,117 | INFO | 	                              (51, 0.003563191210643463),
2026-07-26 22:17:18,117 | INFO | 	                              (52, 0.0056157063827792595),
2026-07-26 22:17:18,117 | INFO | 	                              (53, 0.005328761855866763),
2026-07-26 22:17:18,117 | INFO | 	                              (54, 0.002579633757553789),
2026-07-26 22:17:18,117 | INFO | 	                              (55, 0.0035096395497460375),
2026-07-26 22:17:18,117 | INFO | 	                              (56, 0.004325743861870237),
2026-07-26 22:17:18,117 | INFO | 	                              (57, 0.0031274442485036),
2026-07-26 22:17:18,117 | INFO | 	                              (58, 0.002178770117943021),
2026-07-26 22:17:18,117 | INFO | 	                              (59, 0.00010156914635939459),
2026-07-26 22:17:18,117 | INFO | 	                              (60, 0.0041473097808199366),
2026-07-26 22:17:18,117 | INFO | 	                              (61, 0.0034818892689624454),
2026-07-26 22:17:18,117 | INFO | 	                              (62, 0.0042743408131607746),
2026-07-26 22:17:18,117 | INFO | 	                              (63, 0.0031883532141470136),
2026-07-26 22:17:18,117 | INFO | 	                              (64, 0.0011800159246022316),
2026-07-26 22:17:18,117 | INFO | 	                              (65, 7.145767901412504e-05),
2026-07-26 22:17:18,117 | INFO | 	                              (66, 0.003955855363889913),
2026-07-26 22:17:18,117 | INFO | 	                              (67, 0.004489277038395224),
2026-07-26 22:17:18,117 | INFO | 	                              (68, 0.002561771943180941),
2026-07-26 22:17:18,117 | INFO | 	                              (69, 0.004088505310606961),
2026-07-26 22:17:18,117 | INFO | 	                              (70, 0.004999628990957579),
2026-07-26 22:17:18,117 | INFO | 	                              (71, 0.005009525926866072),
2026-07-26 22:17:18,117 | INFO | 	                              (72, 0.004073258405670078),
2026-07-26 22:17:18,117 | INFO | 	                              (73, 0.004274025601460233),
2026-07-26 22:17:18,117 | INFO | 	                              (74, 0.0015896760136605368),
2026-07-26 22:17:18,117 | INFO | 	                              (75, 0.0033087356573952525),
2026-07-26 22:17:18,117 | INFO | 	                              (76, 0.004060530152766984),
2026-07-26 22:17:18,117 | INFO | 	                              (77, 0.0024534488757068217),
2026-07-26 22:17:18,117 | INFO | 	                              (78, 0.0038848847709304184),
2026-07-26 22:17:18,117 | INFO | 	                              (79, 0.0012473250167634644),
2026-07-26 22:17:18,117 | INFO | 	                              (80, 0.0028761519101162887),
2026-07-26 22:17:18,117 | INFO | 	                              (81, 3.777409562711544e-05),
2026-07-26 22:17:18,117 | INFO | 	                              (82, 0.003012239243809226),
2026-07-26 22:17:18,117 | INFO | 	                              (83, 0.001051818139129078),
2026-07-26 22:17:18,117 | INFO | 	                              (84, 0.002021670453987876),
2026-07-26 22:17:18,117 | INFO | 	                              (85, 0.0027015505849672045),
2026-07-26 22:17:18,117 | INFO | 	                              (86, 0.0009656479246751384),
2026-07-26 22:17:18,117 | INFO | 	                              (87, 0.0026408553777004483),
2026-07-26 22:17:18,117 | INFO | 	                              (88, 7.263786326983476e-05),
2026-07-26 22:17:18,117 | INFO | 	                              (89, 0.0025610338919929755),
2026-07-26 22:17:18,117 | INFO | 	                              (90, 0.002546167568164515),
2026-07-26 22:17:18,117 | INFO | 	                              (91, 0.002692744951049377),
2026-07-26 22:17:18,118 | INFO | 	                              (92, 0.002305845734722528),
2026-07-26 22:17:18,118 | INFO | 	                              (93, 0.0018254453519903847),
