2026-07-26 13:20:24,314 | INFO | 	                         (25, 2.413220695546227e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (26, 1.9303259679555143e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (27, 6.131247455227737e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (28, 1.6351631033113969e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (29, 8.911668731736428e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (30, 1.135154918683133e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (31, 9.76461235819872e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (32, 7.350040706940807e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (33, 8.809611028562154e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (34, 3.6393009032004e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (35, 1.1438054968326314e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (36, 5.498423237286836e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (37, 2.651904618740311e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (38, 3.7840994806378957e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (39, 5.971429853490566e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (40, 5.024040093652644e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (41, 4.889470009620709e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (42, 8.343160486346689e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (43, 2.579971532087929e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (44, 3.341396922145358e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (45, 6.539342028946989e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (46, 8.105403104344303e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (47, 1.2795182017270584e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (48, 8.443666777449542e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (49, 9.981608952610832e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (50, 1.2708087753534997e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (51, 3.6120010355624786e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (52, 1.1373074065752257e-09),
2026-07-26 13:20:24,314 | INFO | 	                         (53, 5.408587991577009e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (54, 6.343628481244379e-10),
2026-07-26 13:20:24,314 | INFO | 	                         (55, 4.5223361752462515e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (56, 3.9542567597274317e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (57, 5.808163186130608e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (58, 1.473433221591007e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (59, 1.326506763372332e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (60, 5.658587080667569e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (61, 1.662341411853589e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (62, 7.80670537556897e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (63, 3.527561787810738e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (64, 3.3818102551447246e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (65, 1.770336362488938e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (66, 9.895765260272553e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (67, 6.021470207816668e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (68, 4.221187452044291e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (69, 4.02844729179027e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (70, 6.765300778956924e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (71, 6.989887810949388e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (72, 9.593264446933573e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (73, 1.191793450072415e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (74, 3.250370651122503e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (75, 9.429904649163273e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (76, 1.943191269235039e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (77, 3.2434527858545786e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (78, 1.7972252724034577e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (79, 6.4603909720572e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (80, 1.4787148856413275e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (81, 3.582126344839248e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (82, 8.993060354676369e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (83, 3.3160504173321675e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (84, 5.230832493747204e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (85, 8.021978671650378e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (86, 2.2732114190871803e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (87, 9.110083709941315e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (88, 3.249218371999198e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (89, 1.1470575751407874e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (90, 7.462790425986694e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (91, 8.940401641603397e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (92, 4.2544159455952095e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (93, 3.335062994431597e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (94, 6.99993349923898e-10),
2026-07-26 13:20:24,315 | INFO | 	                         (95, 1.0742582807022908e-09),
2026-07-26 13:20:24,315 | INFO | 	                         (96, 3.8763988801893024e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (97, 2.9077168443546296e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (98, 8.141398963108114e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (99, 6.108331315268682e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (100, 3.499627891839919e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (101, 4.716414620667922e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (102, 4.979143477083827e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (103, 4.13412145324062e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (104, 7.146291877057634e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (105, 1.2736791703046646e-09),
2026-07-26 13:20:24,316 | INFO | 	                         (106, 9.614213252936578e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (107, 4.561816866049384e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (108, 2.854945747192851e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (109, 7.252650569188922e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (110, 1.615757965849495e-09),
2026-07-26 13:20:24,316 | INFO | 	                         (111, 4.0931582498023457e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (112, 8.225523292458944e-11),
2026-07-26 13:20:24,316 | INFO | 	                         (113, 1.0724810677829217e-09),
2026-07-26 13:20:24,316 | INFO | 	                         (114, 5.970815301565649e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (115, 1.7761447009191016e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (116, 7.509068755977292e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (117, 3.3900396718263573e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (118, 4.771452551429008e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (119, 5.953289285330841e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (120, 6.955840558004277e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (121, 6.083080013544055e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (122, 3.8159566103181135e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (123, 5.402587582747918e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (124, 3.558152768010584e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (125, 4.86947792291599e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (126, 2.8750740070398795e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (127, 5.279883177499635e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (128, 3.25532008067848e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (129, 4.930610588455496e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (130, 5.474859848016301e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (131, 7.558424896845193e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (132, 7.793647732825524e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (133, 8.561415506976056e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (134, 2.1945009068615006e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (135, 5.288031442627048e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (136, 9.95395474243859e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (137, 6.393144089803975e-10),
2026-07-26 13:20:24,316 | INFO | 	                         (138, 5.236015760923655e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (139, 5.072776059876274e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (140, 6.694139948788377e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (141, 5.333451333399792e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (142, 4.71148319342323e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (143, 3.898325885548674e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (144, 1.0417999952350286e-09),
2026-07-26 13:20:24,317 | INFO | 	                         (145, 9.99402895765979e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (146, 3.696059392615176e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (147, 1.0772446894518505e-09),
2026-07-26 13:20:24,317 | INFO | 	                         (148, 1.2781617175166652e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (149, 6.603991146564864e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (150, 8.07515698977376e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (151, 2.759903285628173e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (152, 1.766009907979898e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (153, 6.155624261411089e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (154, 4.295434459008309e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (155, 9.582720442621925e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (156, 5.131244664118383e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (157, 6.025101909325074e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (158, 1.2178179420944953e-09),
2026-07-26 13:20:24,317 | INFO | 	                         (159, 9.434171100031003e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (160, 1.698548546882298e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (161, 4.825628172260306e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (162, 7.280425247774306e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (163, 5.763686966608664e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (164, 7.725155230078909e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (165, 1.171304353592966e-09),
2026-07-26 13:20:24,317 | INFO | 	                         (166, 5.983323348175703e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (167, 6.718612950623736e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (168, 3.248062155810686e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (169, 6.090212530068902e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (170, 4.937686552711766e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (171, 1.207222622666506e-09),
2026-07-26 13:20:24,317 | INFO | 	                         (172, 6.504276287574101e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (173, 8.74025842037565e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (174, 6.128897151470245e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (175, 4.988897224216792e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (176, 9.379317800250447e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (177, 2.942852632850094e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (178, 2.531228050156086e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (179, 2.7410064315096253e-10),
2026-07-26 13:20:24,317 | INFO | 	                         (180, 3.060571083168856e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (181, 5.413635896713161e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (182, 7.25464525094099e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (183, 3.392139401748553e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (184, 6.087325588200359e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (185, 3.5933696921674513e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (186, 8.710071730108575e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (187, 5.465387331251722e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (188, 9.669769397886118e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (189, 3.569349431094921e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (190, 4.1373770876474073e-10),
2026-07-26 13:20:24,318 | INFO | 	                         (191, 3.7864958310429497e-10),
