run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,0,fedavg,83,5184512,40,1,10.0,23.0,0.0938,2.3037712585449217,0.020573757588863373,0.020573757588863373,0.7398153005067074,0.2683640863898997,0.2683529766870726,0.9999586021252822,9.40422580085565e-06,1.0,1.0808299643267336e-06,nan,2.6759724617004395,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,84,5246976,40,1,10.0,23.0,0.0938,2.3037711059570314,0.020573459565639496,0.020573459565639496,0.7396172029587127,0.26721738452664295,0.2672065792346249,0.9999595636637294,9.378457625448824e-06,1.0,1.0808775322650158e-06,nan,2.7509655952453613,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,85,5309440,40,1,10.0,23.0,0.0938,2.303771447753906,0.02057403326034546,0.02057403326034546,0.7396507202362583,0.26577923091044714,0.26576817848329853,0.9999584150081602,9.316794394619921e-06,1.0,1.0752687220032678e-06,nan,2.593008279800415,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,86,5371904,40,1,10.0,23.0,0.0938,2.3037717041015626,0.02057429403066635,0.02057429403066635,0.739682528232224,0.2678134519550298,0.2678025801325765,0.9999594052413203,9.388289261873378e-06,1.0,1.0837162017503315e-06,nan,2.669940948486328,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,87,5434368,40,1,10.0,23.0,0.0938,2.30377138671875,0.02057485282421112,0.02057485282421112,0.7395577479037232,0.2670855562858764,0.2670745756515339,0.9999588872026808,9.353174626655858e-06,1.0,1.0759580738557733e-06,nan,3.0210325717926025,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,88,5496832,40,1,10.0,23.0,0.0938,2.3037716064453124,0.02057546377182007,0.02057546377182007,0.7396515517665035,0.26789642586603146,0.2678854168111677,0.9999589055552787,9.39083855636477e-06,1.0,1.081159655885845e-06,nan,2.6531105041503906,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,89,5559296,40,1,10.0,23.0,0.0938,2.303771887207031,0.02057524025440216,0.02057524025440216,0.7397345810556055,0.2682775587526989,0.2682665878882724,0.9999591062909716,9.382426409807765e-06,1.0,1.0787680119878118e-06,nan,2.787958860397339,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,90,5621760,40,1,10.0,23.0,0.0938,2.303771990966797,0.020575344562530518,0.020575344562530518,0.7396060851972366,0.26742006638152627,0.26740918844623374,0.9999593226662467,9.374297669455434e-06,1.0,1.0818713457351696e-06,nan,3.0246965885162354,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,91,5684224,40,1,10.0,23.0,0.0938,2.3037715637207032,0.02057541161775589,0.02057541161775589,0.7396517204572406,0.2680983930240641,0.2680874189720449,0.9999590670727437,9.377541193195667e-06,1.0,1.0807181599143503e-06,nan,2.556313991546631,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,92,5746688,40,1,10.0,23.0,0.0938,2.3037712585449217,0.020575635135173798,0.020575635135173798,0.7396403795469869,0.2670713443861319,0.2670605145824532,0.9999594497728554,9.379055664074681e-06,1.0,1.0789540421338288e-06,nan,2.5519609451293945,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,93,5809152,40,1,10.0,23.0,0.0938,2.3037712341308594,0.020575612783432007,0.020575612783432007,0.7394478300417746,0.2662614317480653,0.26625035447584716,0.9999583970079878,9.334064394663163e-06,1.0,1.0792544637774465e-06,nan,2.9898548126220703,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,94,5871616,40,1,10.0,23.0,0.0939,2.30377060546875,0.02047557383775711,0.02047557383775711,0.7393944641124721,0.2677860618814972,0.26777520129884225,0.9999594430622019,9.347224508743861e-06,1.0,1.0859435294470994e-06,nan,2.621037006378174,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,95,5934080,40,1,10.0,23.0,0.0939,2.3037705322265625,0.020475156605243683,0.020475156605243683,0.7394287903093856,0.2684580528277332,0.2684469796856552,0.9999587528034216,9.397047305859728e-06,1.0,1.0788233965262483e-06,nan,2.6820735931396484,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,96,5996544,40,1,10.0,23.0,0.0939,2.3037704895019533,0.020475521683692932,0.020475521683692932,0.7395612497102519,0.2685183404289519,0.26850728050806993,0.9999588113018116,9.417804914995202e-06,1.0,1.0819464550875866e-06,nan,2.711918592453003,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,97,6059008,40,1,10.0,23.0,0.0939,2.3037706665039064,0.020475946366786957,0.020475946366786957,0.7394325149994009,0.2679488425257742,0.26793780171130066,0.9999587950656197,9.384166901859778e-06,1.0,1.0809320980980155e-06,nan,2.7649972438812256,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,98,6121472,40,1,10.0,23.0,0.0939,2.3037702087402345,0.02047586441040039,0.02047586441040039,0.7393954019513291,0.26696909466889895,0.2669584215478255,0.9999600211362042,9.36354578224832e-06,1.0,1.077548168658332e-06,nan,2.4099390506744385,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,99,6183936,40,1,10.0,23.0,0.0939,2.303770275878906,0.020475946366786957,0.020475946366786957,0.7392780358712976,0.2665341235476052,0.2665232695399451,0.9999592772305639,9.374912722468292e-06,1.0,1.0797783179154303e-06,nan,2.676626205444336,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,100,6246400,40,1,10.0,23.0,0.0939,2.3037707275390624,0.020476050674915314,0.020476050674915314,0.7393464357847526,0.2644064262936007,0.26439555459386876,0.9999588826191392,9.30554320111769e-06,1.0,1.075037020604249e-06,nan,2.709564685821533,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,101,6308864,40,1,10.0,23.0,0.0939,2.3037705322265625,0.020476937294006348,0.020476937294006348,0.739400174396154,0.2661447937927925,0.26613361159880455,0.9999579845473263,9.354734867717204e-06,1.0,1.0813084912141595e-06,nan,2.4787843227386475,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,102,6371328,40,1,10.0,23.0,0.0939,2.303771154785156,0.020476914942264557,0.020476914942264557,0.7394347096382078,0.26629467140090624,0.2662836613565679,0.9999586546577127,9.355683518219256e-06,1.0,1.0773662972579142e-06,nan,2.476520299911499,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,103,6433792,40,1,10.0,23.0,0.0939,2.303770703125,0.020476743578910828,0.020476743578910828,0.739351449161545,0.2659252113746841,0.2659143934750935,0.9999593197668822,9.356477245914384e-06,1.0,1.0786440270028362e-06,nan,1.8724734783172607,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,104,6496256,40,1,10.0,23.0,0.0939,2.303770739746094,0.02047666907310486,0.02047666907310486,0.7392846552727889,0.26495322886283273,0.2649420854481537,0.999957941955541,9.304405267949468e-06,1.0,1.0735924626259992e-06,nan,1.7810821533203125,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,105,6558720,40,1,10.0,23.0,0.0939,2.303770544433594,0.020477108657360077,0.020477108657360077,0.7391620549773867,0.26534255662854794,0.26533170447570614,0.9999591013481604,9.314496357790792e-06,1.0,1.0756737147102071e-06,nan,1.8466315269470215,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,106,6621184,40,1,10.0,23.0,0.0939,2.3037702209472655,0.02047695964574814,0.02047695964574814,0.7393463007016722,0.26708004065377144,0.2670691258488986,0.9999591328320673,9.379093509913178e-06,1.0,1.0851546684591032e-06,nan,1.8634092807769775,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,107,6683648,40,1,10.0,23.0,0.0939,2.3037700927734375,0.020476780831813812,0.020476780831813812,0.7393347643690511,0.2680332838628337,0.268022325143271,0.9999591143330979,9.447641700149528e-06,1.0,1.0800399009946445e-06,nan,1.7683124542236328,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,108,6746112,40,1,10.0,23.0,0.0939,2.3037700134277346,0.02047702670097351,0.02047702670097351,0.7393127760193305,0.2681214545335598,0.2681104113940065,0.9999588129209112,9.412202812236405e-06,1.0,1.085480096182363e-06,nan,1.7481818199157715,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,109,6808576,40,1,10.0,23.0,0.0939,2.3037698791503907,0.02047675848007202,0.02047675848007202,0.7392018728234124,0.2660666355842869,0.2660555877603723,0.9999584772292462,9.34374083064921e-06,1.0,1.0762300851699791e-06,nan,1.814711332321167,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,110,6871040,40,1,10.0,23.0,0.0939,2.3037696044921874,0.020476840436458588,0.020476840436458588,0.7392115389551381,0.26748606780826995,0.2674752316524301,0.999959488896268,9.390676271506243e-06,1.0,1.0733663167987207e-06,nan,1.8222360610961914,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,111,6933504,40,1,10.0,23.0,0.0939,2.3037697875976564,0.020477011799812317,0.020477011799812317,0.7391179500983158,0.26694722032210155,0.26693625815970595,0.9999589350944267,9.33744341444379e-06,1.0,1.0762788799084523e-06,nan,1.7407901287078857,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,112,6995968,40,1,10.0,23.0,0.0939,2.30377001953125,0.020476587116718292,0.020476587116718292,0.7391933766144957,0.26730260873485084,0.267291599476338,0.9999588135014285,9.372066410766966e-06,1.0,1.0761378712491897e-06,nan,1.7923569679260254,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,113,7058432,40,1,10.0,23.0,0.0939,2.3037697998046873,0.020476646721363068,0.020476646721363068,0.7393370978420679,0.2652291384161907,0.26521812885038004,0.9999584903609142,9.314555740385752e-06,1.0,1.0751666135977804e-06,nan,1.9133074283599854,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,114,7120896,40,1,10.0,23.0,0.0939,2.303769421386719,0.02047622948884964,0.02047622948884964,0.7391516828414618,0.2665202421128741,0.26650926302243994,0.9999588057914583,9.380990721507516e-06,1.0,1.0860633490924788e-06,nan,1.8196632862091064,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,115,7183360,40,1,10.0,23.0,0.0939,2.3037694091796874,0.020476721227169037,0.020476721227169037,0.7393729038183976,0.267432616270383,0.26742141784687645,0.9999581261864663,9.381148184010622e-06,1.0,1.0779041891051726e-06,nan,1.7308189868927002,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,116,7245824,40,1,10.0,23.0,0.0939,2.3037691650390624,0.020476363599300385,0.020476363599300385,0.7389391358903765,0.26483194439621677,0.264821139751363,0.9999592018822413,9.322324853405404e-06,1.0,1.0779838628678795e-06,nan,1.8406105041503906,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,117,7308288,40,1,10.0,23.0,0.0939,2.303769274902344,0.020476385951042175,0.020476385951042175,0.7392594222417577,0.26684361845114407,0.26683256669799726,0.9999585834084737,9.400765603999897e-06,1.0,1.0795275289944016e-06,nan,1.8503191471099854,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,118,7370752,40,1,10.0,23.0,0.0939,2.3037695007324217,0.020477011799812317,0.020477011799812317,0.7390100913350001,0.2666843012573639,0.26667338957450387,0.9999590838950452,9.384863684217688e-06,1.0,1.0822378115797441e-06,nan,1.803114652633667,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,119,7433216,40,1,10.0,23.0,0.0939,2.3037692138671875,0.020477168262004852,0.020477168262004852,0.7391112773289394,0.267435533492637,0.26742451821043955,0.9999588114486748,9.38482324718016e-06,1.0,1.0804051905830588e-06,nan,1.661062240600586,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,120,7495680,40,1,10.0,23.0,0.0939,2.3037688598632813,0.020477361977100372,0.020477361977100372,0.7392576581980465,0.26652217547281465,0.26651103051211505,0.9999581837395713,9.389612934657865e-06,1.0,1.0802297784675303e-06,nan,1.828726053237915,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,121,7558144,40,1,10.0,23.0,0.0939,2.3037680419921873,0.02047797292470932,0.02047797292470932,0.7389740066278467,0.26582336761878217,0.2658122124092388,0.9999580352561053,9.312437676290069e-06,1.0,1.0775187940879333e-06,nan,1.8277623653411865,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,122,7620608,40,1,10.0,23.0,0.0939,2.3037677368164062,0.020478181540966034,0.020478181540966034,0.739312430388902,0.26592048931499707,0.2659094621444698,0.9999585320764276,9.363834109842592e-06,1.0,1.079327928946233e-06,nan,1.7049014568328857,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,123,7683072,40,1,10.0,23.0,0.0939,2.303767333984375,0.020478367805480957,0.020478367805480957,0.7392783045009613,0.26599052791080435,0.26597961976981405,0.999958990490842,9.372177793193766e-06,1.0,1.082352820482279e-06,nan,1.775942325592041,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,124,7745536,40,1,10.0,23.0,0.0939,2.3037667236328123,0.020478136837482452,0.020478136837482452,0.7390246942968174,0.2664504291389655,0.2664396421169834,0.9999595158393366,9.331535139533561e-06,1.0,1.0767695723364692e-06,nan,1.8401331901550293,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,125,7808000,40,1,10.0,23.0,0.0939,2.3037662353515627,0.020477987825870514,0.020477987825870514,0.7390527889491314,0.26745626799080163,0.2674452990759765,0.9999589880061232,9.362839089917792e-06,1.0,1.0796666070675059e-06,nan,1.776475429534912,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,126,7870464,40,1,10.0,23.0,0.0939,2.3037662048339844,0.020478002727031708,0.020478002727031708,0.73908199506032,0.2662262141501134,0.266215163171477,0.9999584902686173,9.360869786184767e-06,1.0,1.0807488177138385e-06,nan,1.6851580142974854,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,127,7932928,40,1,10.0,23.0,0.0939,2.303765954589844,0.02047770470380783,0.02047770470380783,0.7387631167634027,0.26465726358620173,0.26464623013615995,0.9999583104204575,9.269680466365455e-06,1.0,1.0757630366477995e-06,nan,1.843465805053711,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,128,7995392,40,1,10.0,23.0,0.0939,2.303765753173828,0.02047751098871231,0.02047751098871231,0.738850755706598,0.2660308383467158,0.2660198582485341,0.9999587262204263,9.352717474272205e-06,1.0,1.080292495477182e-06,nan,1.8369874954223633,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,129,8057856,40,1,10.0,23.0,0.0939,2.303765771484375,0.02047773450613022,0.02047773450613022,0.7391968358743721,0.26661674677848884,0.2666060161630503,0.9999597526578199,9.391815211854488e-06,1.0,1.0772800029055959e-06,nan,1.8081905841827393,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,130,8120320,40,1,10.0,23.0,0.0939,2.3037654846191407,0.02047763764858246,0.02047763764858246,0.7393004288052059,0.26569989220529266,0.26568898229385757,0.9999589389692839,9.38540703811168e-06,1.0,1.0789037818339893e-06,nan,1.734266996383667,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,131,8182784,40,1,10.0,23.0,0.0939,2.3037656005859377,0.02047804743051529,0.02047804743051529,0.739189036871576,0.2656644409270744,0.265653629148034,0.9999593028746989,9.388482052579435e-06,1.0,1.0792918995851536e-06,nan,1.8131508827209473,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,132,8245248,40,1,10.0,23.0,0.0939,2.30376533203125,0.020478270947933197,0.020478270947933197,0.73896635296686,0.2672538999736949,0.26724311568446213,0.9999596477760143,9.377850776957288e-06,1.0,1.0781479101090026e-06,nan,1.8869478702545166,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,133,8307712,40,1,10.0,23.0,0.0939,2.3037642944335937,0.020477913320064545,0.020477913320064545,0.7390864505284689,0.2669400526160275,0.26692896099329416,0.9999584490127105,9.3693839210915e-06,1.0,1.0810956072872993e-06,nan,1.6401677131652832,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,134,8370176,40,1,10.0,23.0,0.0939,2.3037638427734377,0.02047830820083618,0.02047830820083618,0.7388284186031028,0.26732301380832374,0.26731229979112636,0.9999599210818225,9.38597976922069e-06,1.0,1.081878411900347e-06,nan,1.8124656677246094,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,135,8432640,40,1,10.0,23.0,0.0939,2.3037634399414064,0.02047824114561081,0.02047824114561081,0.7391406148515944,0.267195101840253,0.2671839949298197,0.9999584314594211,9.376728047077898e-06,1.0,1.0822295200696434e-06,nan,1.8296711444854736,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,136,8495104,40,1,10.0,23.0,0.0939,2.3037629760742186,0.020478427410125732,0.020478427410125732,0.7387501383013984,0.2647644801214801,0.2647535488904394,0.9999587133778833,9.295404364876074e-06,1.0,1.0747889494545608e-06,nan,1.781270980834961,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,137,8557568,40,1,10.0,23.0,0.0939,2.3037627685546873,0.02047877013683319,0.02047877013683319,0.7389113810659398,0.2648197004024066,0.2648087527518526,0.9999586599843692,9.30024124160918e-06,1.0,1.072666151515901e-06,nan,1.7226133346557617,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,138,8620032,40,1,10.0,23.0,0.0939,2.303762548828125,0.02047857642173767,0.02047857642173767,0.7387947174431427,0.2640265810140744,0.26401582588103123,0.9999592649611192,9.277871470871038e-06,1.0,1.0815838215270817e-06,nan,1.8531990051269531,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,139,8682496,40,1,10.0,23.0,0.0939,2.3037616821289064,0.02047865092754364,0.02047865092754364,0.7388677711955731,0.26496346956590916,0.26495264602420915,0.9999591508153266,9.364612531771602e-06,1.0,1.0846055654800264e-06,nan,1.8265597820281982,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,140,8744960,40,1,10.0,23.0,0.0939,2.303761315917969,0.020478636026382446,0.020478636026382446,0.7386266112132498,0.2646562066623875,0.26464533631079556,0.9999589265193173,9.278701594303834e-06,1.0,1.0723442609213556e-06,nan,1.7719871997833252,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,141,8807424,40,1,10.0,23.0,0.0939,2.3037610595703124,0.020479097962379456,0.020479097962379456,0.7388660722185855,0.26752269974651033,0.26751164572540054,0.9999586800629618,9.361579393184376e-06,1.0,1.0777171268283613e-06,nan,1.7585792541503906,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,142,8869888,40,1,10.0,23.0,0.0939,2.303760968017578,0.020479455590248108,0.020479455590248108,0.7386893497995974,0.26694346678150516,0.26693253483071605,0.9999590476930531,9.385858821148362e-06,1.0,1.080409149366354e-06,nan,1.8644039630889893,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,143,8932352,40,1,10.0,23.0,0.0939,2.303760833740234,0.02047913521528244,0.02047913521528244,0.7387350952027688,0.2658273396162487,0.2658163047654521,0.9999584886535277,9.345161696482368e-06,1.0,1.0805392282803453e-06,nan,1.7692763805389404,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,144,8994816,40,1,10.0,23.0,0.0939,2.303760876464844,0.020479358732700348,0.020479358732700348,0.738761897711105,0.2652655293072832,0.2652546741686108,0.9999590782160775,9.338184169205058e-06,1.0,1.0792290555240625e-06,nan,1.7542243003845215,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,145,9057280,40,1,10.0,23.0,0.0939,2.3037605102539063,0.02047957479953766,0.02047957479953766,0.7389242649281998,0.26582302554682224,0.26581183775420003,0.9999579126277748,9.36416323312487e-06,1.0,1.080020133398226e-06,nan,1.8092827796936035,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,146,9119744,40,1,10.0,23.0,0.0939,2.303760021972656,0.02047942578792572,0.02047942578792572,0.7387183552235976,0.2645672147248668,0.2645563021965285,0.9999587532856267,9.310083158221717e-06,1.0,1.0737200261201673e-06,nan,1.8471698760986328,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,147,9182208,40,1,10.0,23.0,0.0939,2.303760968017578,0.020479761064052582,0.020479761064052582,0.7386819291897493,0.26433605019528855,0.2643252535225017,0.9999591555038411,9.322270276976535e-06,1.0,1.0778043142630506e-06,nan,1.7491252422332764,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,148,9244672,40,1,10.0,23.0,0.0939,2.3037608032226564,0.020479798316955566,0.020479798316955566,0.7386810634310695,0.26598202713165725,0.2659711681434629,0.9999591739776125,9.35280025979588e-06,1.0,1.0812501798798779e-06,nan,1.7372117042541504,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,149,9307136,40,1,10.0,23.0,0.0939,2.3037609375,0.0204799622297287,0.0204799622297287,0.738576921675357,0.26550993834682873,0.26549908162485836,0.999959109922446,9.317930976233574e-06,1.0,1.0790002325761365e-06,nan,1.8324565887451172,,,,,,,,,,,,,,,,
