2026-07-26 11:54:33,907 | INFO | 	                   (41, 0.1378195165975347),
2026-07-26 11:54:33,907 | INFO | 	                   (42, 0.14564422911742966),
2026-07-26 11:54:33,907 | INFO | 	                   (43, 0.12314950578284432),
2026-07-26 11:54:33,907 | INFO | 	                   (44, 0.05552781122788201),
2026-07-26 11:54:33,907 | INFO | 	                   (45, 0.09870084626910273),
2026-07-26 11:54:33,907 | INFO | 	                   (46, 0.06440795633189092),
2026-07-26 11:54:33,907 | INFO | 	                   (47, 0.15821824501040238),
2026-07-26 11:54:33,907 | INFO | 	                   (48, 0.1124680734326072),
2026-07-26 11:54:33,907 | INFO | 	                   (49, 0.060631526920679954),
2026-07-26 11:54:33,907 | INFO | 	                   (50, 0.04949119984794635),
2026-07-26 11:54:33,907 | INFO | 	                   (51, 0.07290388068894055),
2026-07-26 11:54:33,907 | INFO | 	                   (52, 0.15085569063527773),
2026-07-26 11:54:33,907 | INFO | 	                   (53, 0.029117484319653532),
2026-07-26 11:54:33,907 | INFO | 	                   (54, 0.12001499272816574),
2026-07-26 11:54:33,907 | INFO | 	                   (55, 0.09277342078925639),
2026-07-26 11:54:33,907 | INFO | 	                   (56, 0.043683691594679414),
2026-07-26 11:54:33,907 | INFO | 	                   (57, 0.1082635577595344),
2026-07-26 11:54:33,907 | INFO | 	                   (58, 0.06668175492934984),
2026-07-26 11:54:33,907 | INFO | 	                   (59, 0.026118337498795035),
2026-07-26 11:54:33,907 | INFO | 	                   (60, 0.04448301337607028),
2026-07-26 11:54:33,907 | INFO | 	                   (61, 0.054077879912794585),
2026-07-26 11:54:33,907 | INFO | 	                   (62, 0.06087033382199491),
2026-07-26 11:54:33,907 | INFO | 	                   (63, 0.06433987766930677),
2026-07-26 11:54:33,907 | INFO | 	                   (64, 0.06385577566194624),
2026-07-26 11:54:33,907 | INFO | 	                   (65, 0.06993548887162897),
2026-07-26 11:54:33,907 | INFO | 	                   (66, 0.04601669514979648),
2026-07-26 11:54:33,907 | INFO | 	                   (67, 0.0356293793911197),
2026-07-26 11:54:33,907 | INFO | 	                   (68, 0.08892458905276343),
2026-07-26 11:54:33,907 | INFO | 	                   (69, 0.03226059075500348),
2026-07-26 11:54:33,907 | INFO | 	                   (70, 0.04331954659831967),
2026-07-26 11:54:33,907 | INFO | 	                   (71, 0.020812150727141536),
2026-07-26 11:54:33,907 | INFO | 	                   (72, 0.024220632333237298),
2026-07-26 11:54:33,907 | INFO | 	                   (73, 0.054400674015698675),
2026-07-26 11:54:33,907 | INFO | 	                   (74, 0.026137634250533354),
2026-07-26 11:54:33,908 | INFO | 	                   (75, 0.09215699947922093),
2026-07-26 11:54:33,908 | INFO | 	                   (76, 0.1376015742371261),
2026-07-26 11:54:33,908 | INFO | 	                   (77, 0.06751827071365524),
2026-07-26 11:54:33,908 | INFO | 	                   (78, 0.0666929517455458),
2026-07-26 11:54:33,908 | INFO | 	                   (79, 0.07518349141710284),
2026-07-26 11:54:33,908 | INFO | 	                   (80, 0.0896801669553452),
2026-07-26 11:54:33,908 | INFO | 	                   (81, 0.06023052709527044),
2026-07-26 11:54:33,908 | INFO | 	                   (82, 0.05476962927948618),
2026-07-26 11:54:33,908 | INFO | 	                   (83, 0.07211340742343328),
2026-07-26 11:54:33,908 | INFO | 	                   (84, 0.034263152132345806),
2026-07-26 11:54:33,908 | INFO | 	                   (85, 0.060208740928862706),
2026-07-26 11:54:33,908 | INFO | 	                   (86, 0.026689914628806592),
2026-07-26 11:54:33,908 | INFO | 	                   (87, 0.04726294960991776),
2026-07-26 11:54:33,908 | INFO | 	                   (88, 0.09052736498872098),
2026-07-26 11:54:33,908 | INFO | 	                   (89, 0.07275453742663947),
2026-07-26 11:54:33,908 | INFO | 	                   (90, 0.05747781384179185),
2026-07-26 11:54:33,908 | INFO | 	                   (91, 0.06273060115788748),
2026-07-26 11:54:33,908 | INFO | 	                   (92, 0.015578959031373284),
2026-07-26 11:54:33,908 | INFO | 	                   (93, 0.03666483321355663),
2026-07-26 11:54:33,908 | INFO | 	                   (94, 0.06045451025235874),
2026-07-26 11:54:33,908 | INFO | 	                   (95, 0.08443531185568667),
2026-07-26 11:54:33,908 | INFO | 	                   (96, 0.06841854484616332),
2026-07-26 11:54:33,908 | INFO | 	                   (97, 0.006063219335494319),
2026-07-26 11:54:33,908 | INFO | 	                   (98, 0.012933204058856744),
2026-07-26 11:54:33,908 | INFO | 	                   (99, 0.031304506641097934),
2026-07-26 11:54:33,908 | INFO | 	                   (100, 0.0508099287587225),
2026-07-26 11:54:33,908 | INFO | 	                   (101, 0.0251912688999369),
2026-07-26 11:54:33,908 | INFO | 	                   (102, 0.04756245648585508),
2026-07-26 11:54:33,908 | INFO | 	                   (103, 0.07995675836290635),
2026-07-26 11:54:33,908 | INFO | 	                   (104, 0.0676291057362791),
2026-07-26 11:54:33,908 | INFO | 	                   (105, 0.0835220997392507),
2026-07-26 11:54:33,908 | INFO | 	                   (106, 0.03502789609521578),
2026-07-26 11:54:33,908 | INFO | 	                   (107, 0.052315106667144486),
2026-07-26 11:54:33,908 | INFO | 	                   (108, 0.012018737396509226),
2026-07-26 11:54:33,908 | INFO | 	                   (109, 0.0026536257704248547),
2026-07-26 11:54:33,908 | INFO | 	                   (110, 0.037176170660337876),
2026-07-26 11:54:33,908 | INFO | 	                   (111, 0.016784571731452265),
2026-07-26 11:54:33,908 | INFO | 	                   (112, 0.005438987480542701),
2026-07-26 11:54:33,909 | INFO | 	                   (113, 0.09431582048341976),
2026-07-26 11:54:33,909 | INFO | 	                   (114, 0.06988321259422503),
2026-07-26 11:54:33,909 | INFO | 	                   (115, 0.014307362913188265),
2026-07-26 11:54:33,909 | INFO | 	                   (116, 0.025037863768512327),
2026-07-26 11:54:33,909 | INFO | 	                   (117, 0.008376840922810462),
2026-07-26 11:54:33,909 | INFO | 	                   (118, 0.015509537872523852),
2026-07-26 11:54:33,909 | INFO | 	                   (119, 0.03978816647192254),
2026-07-26 11:54:33,909 | INFO | 	                   (120, 0.05338475932947563),
2026-07-26 11:54:33,909 | INFO | 	                   (121, 0.08310094944460433),
2026-07-26 11:54:33,909 | INFO | 	                   (122, 0.018686570281557433),
2026-07-26 11:54:33,909 | INFO | 	                   (123, 0.032116395002429),
2026-07-26 11:54:33,909 | INFO | 	                   (124, 0.024138247010301164),
2026-07-26 11:54:33,909 | INFO | 	                   (125, 0.012337296166745032),
2026-07-26 11:54:33,909 | INFO | 	                   (126, 0.009382666238649173),
2026-07-26 11:54:33,909 | INFO | 	                   (127, 0.0022237549261926383),
2026-07-26 11:54:33,909 | INFO | 	                   (128, 0.011256119603324876),
2026-07-26 11:54:33,909 | INFO | 	                   (129, 0.07333876609037777),
2026-07-26 11:54:33,909 | INFO | 	                   (130, 0.05140977216240153),
2026-07-26 11:54:33,909 | INFO | 	                   (131, 0.04025567990706197),
2026-07-26 11:54:33,909 | INFO | 	                   (132, 0.01876174534435665),
2026-07-26 11:54:33,909 | INFO | 	                   (133, 0.026709050769415422),
2026-07-26 11:54:33,909 | INFO | 	                   (134, 0.010368898090251502),
2026-07-26 11:54:33,909 | INFO | 	                   (135, 0.0741554053860411),
2026-07-26 11:54:33,909 | INFO | 	                   (136, 0.02735151457505651),
2026-07-26 11:54:33,909 | INFO | 	                   (137, 0.05642281872450815),
2026-07-26 11:54:33,909 | INFO | 	                   (138, 0.048052003467674964),
2026-07-26 11:54:33,909 | INFO | 	                   (139, 0.050111931977832626),
2026-07-26 11:54:33,909 | INFO | 	                   (140, 0.044309349957525425),
2026-07-26 11:54:33,909 | INFO | 	                   (141, 0.04585153973728502),
2026-07-26 11:54:33,909 | INFO | 	                   (142, 0.007856902642800022),
2026-07-26 11:54:33,909 | INFO | 	                   (143, 0.027262940993922687),
2026-07-26 11:54:33,909 | INFO | 	                   (144, 0.06975518404620888),
2026-07-26 11:54:33,909 | INFO | 	                   (145, 0.017101006345927646),
2026-07-26 11:54:33,909 | INFO | 	                   (146, 0.040055021480255144),
2026-07-26 11:54:33,909 | INFO | 	                   (147, 0.0345028677658091),
2026-07-26 11:54:33,909 | INFO | 	                   (148, 0.032724664748037896),
2026-07-26 11:54:33,909 | INFO | 	                   (149, 0.043609348205296765),
2026-07-26 11:54:33,909 | INFO | 	                   (150, 0.04683632921285348),
2026-07-26 11:54:33,910 | INFO | 	                   (151, 0.011981455159611716),
2026-07-26 11:54:33,910 | INFO | 	                   (152, 0.024356440411977928),
2026-07-26 11:54:33,910 | INFO | 	                   (153, 0.014724871006711973),
2026-07-26 11:54:33,910 | INFO | 	                   (154, 0.019396359394055054),
2026-07-26 11:54:33,910 | INFO | 	                   (155, 0.044257619897051265),
2026-07-26 11:54:33,910 | INFO | 	                   (156, 0.05965475947091362),
2026-07-26 11:54:33,910 | INFO | 	                   (157, 0.023502259306183125),
2026-07-26 11:54:33,910 | INFO | 	                   (158, 0.037780699623081525),
2026-07-26 11:54:33,910 | INFO | 	                   (159, 0.0014643127423030454),
2026-07-26 11:54:33,910 | INFO | 	                   (160, 0.0015331774061290474),
2026-07-26 11:54:33,910 | INFO | 	                   (161, 0.022948602213121432),
2026-07-26 11:54:33,910 | INFO | 	                   (162, 0.01302071504049957),
2026-07-26 11:54:33,910 | INFO | 	                   (163, 0.04514717257069543),
2026-07-26 11:54:33,910 | INFO | 	                   (164, 0.023288092324778423),
2026-07-26 11:54:33,910 | INFO | 	                   (165, 0.05282341477806119),
2026-07-26 11:54:33,910 | INFO | 	                   (166, 0.020029660319453912),
2026-07-26 11:54:33,910 | INFO | 	                   (167, 0.02173090611610331),
2026-07-26 11:54:33,910 | INFO | 	                   (168, 0.021570394940437373),
2026-07-26 11:54:33,910 | INFO | 	                   (169, 0.03308295487208185),
2026-07-26 11:54:33,910 | INFO | 	                   (170, 0.013577936694914559),
2026-07-26 11:54:33,910 | INFO | 	                   (171, 0.04029690301838318),
2026-07-26 11:54:33,910 | INFO | 	                   (172, 0.0029251913659922766),
2026-07-26 11:54:33,910 | INFO | 	                   (173, 0.050398154674839865),
2026-07-26 11:54:33,910 | INFO | 	                   (174, 0.03164549432432799),
2026-07-26 11:54:33,910 | INFO | 	                   (175, 0.03465131168558362),
2026-07-26 11:54:33,910 | INFO | 	                   (176, 0.008187622862381054),
2026-07-26 11:54:33,910 | INFO | 	                   (177, 0.032427171605734946),
2026-07-26 11:54:33,910 | INFO | 	                   (178, 0.016760698306715192),
2026-07-26 11:54:33,910 | INFO | 	                   (179, 0.029702324617941034),
2026-07-26 11:54:33,910 | INFO | 	                   (180, 0.016317662939181864),
2026-07-26 11:54:33,910 | INFO | 	                   (181, 0.021804865877399764),
2026-07-26 11:54:33,910 | INFO | 	                   (182, 0.016163562263008982),
2026-07-26 11:54:33,910 | INFO | 	                   (183, 0.02105814106358552),
2026-07-26 11:54:33,910 | INFO | 	                   (184, 0.005903900208768319),
2026-07-26 11:54:33,910 | INFO | 	                   (185, 0.0170635595390531),
2026-07-26 11:54:33,910 | INFO | 	                   (186, 0.011179444816296895),
2026-07-26 11:54:33,910 | INFO | 	                   (187, 0.042583203258423935),
2026-07-26 11:54:33,910 | INFO | 	                   (188, 0.004280891552242239),
2026-07-26 11:54:33,910 | INFO | 	                   (189, 0.014122867381187128),
2026-07-26 11:54:33,911 | INFO | 	                   (190, 0.015386291729109927),
2026-07-26 11:54:33,911 | INFO | 	                   (191, 0.004265124081085574),
2026-07-26 11:54:33,911 | INFO | 	                   (192, 0.0597518101384351),
2026-07-26 11:54:33,911 | INFO | 	                   (193, 0.029322233724139665),
2026-07-26 11:54:33,911 | INFO | 	                   (194, 0.02817450079885461),
2026-07-26 11:54:33,911 | INFO | 	                   (195, 0.03352746316529938),
2026-07-26 11:54:33,911 | INFO | 	                   (196, 0.003669472754034088),
2026-07-26 11:54:33,911 | INFO | 	                   (197, 0.016034455296683008),
2026-07-26 11:54:33,911 | INFO | 	                   (198, 0.03265144259635134),
2026-07-26 11:54:33,911 | INFO | 	                   (199, 0.038538582018641965),
2026-07-26 11:54:33,911 | INFO | 	                   (200, 0.03492554316103462)],
2026-07-26 11:54:33,911 | INFO | 	 'ola_task_loss_max': [(1, 2.3375461101531982),
2026-07-26 11:54:33,911 | INFO | 	                       (2, 2.782822847366333),
2026-07-26 11:54:33,911 | INFO | 	                       (3, 2.553084969520569),
2026-07-26 11:54:33,911 | INFO | 	                       (4, 3.1866430044174194),
2026-07-26 11:54:33,911 | INFO | 	                       (5, 3.690871477127075),
2026-07-26 11:54:33,911 | INFO | 	                       (6, 3.53456449508667),
2026-07-26 11:54:33,911 | INFO | 	                       (7, 6.146116495132446),
2026-07-26 11:54:33,911 | INFO | 	                       (8, 4.278884649276733),
2026-07-26 11:54:33,911 | INFO | 	                       (9, 1.7937917113304138),
2026-07-26 11:54:33,911 | INFO | 	                       (10, 4.480365216732025),
2026-07-26 11:54:33,911 | INFO | 	                       (11, 4.143238544464111),
2026-07-26 11:54:33,911 | INFO | 	                       (12, 2.552168756723404),
2026-07-26 11:54:33,911 | INFO | 	                       (13, 3.3946824073791504),
2026-07-26 11:54:33,911 | INFO | 	                       (14, 2.973009169101715),
2026-07-26 11:54:33,911 | INFO | 	                       (15, 2.0122994780540466),
2026-07-26 11:54:33,911 | INFO | 	                       (16, 3.110261917114258),
2026-07-26 11:54:33,911 | INFO | 	                       (17, 3.2338125109672546),
2026-07-26 11:54:33,911 | INFO | 	                       (18, 3.0121123790740967),
2026-07-26 11:54:33,911 | INFO | 	                       (19, 1.5362622141838074),
2026-07-26 11:54:33,911 | INFO | 	                       (20, 1.5449908375740051),
2026-07-26 11:54:33,911 | INFO | 	                       (21, 1.0503037720918655),
2026-07-26 11:54:33,911 | INFO | 	                       (22, 1.0027022808790207),
2026-07-26 11:54:33,911 | INFO | 	                       (23, 1.5404190421104431),
2026-07-26 11:54:33,911 | INFO | 	                       (24, 1.3476141691207886),
2026-07-26 11:54:33,911 | INFO | 	                       (25, 1.9317107796669006),
2026-07-26 11:54:33,911 | INFO | 	                       (26, 1.0174103025346994),
2026-07-26 11:54:33,911 | INFO | 	                       (27, 1.209867149591446),
2026-07-26 11:54:33,912 | INFO | 	                       (28, 1.9775404334068298),
