2026-07-26 12:51:08,951 | INFO | 	                   (30, 28.0386548044879),
2026-07-26 12:51:08,951 | INFO | 	                   (31, 27.853577363293567),
2026-07-26 12:51:08,951 | INFO | 	                   (32, 27.732833731428187),
2026-07-26 12:51:08,951 | INFO | 	                   (33, 27.617318875996038),
2026-07-26 12:51:08,951 | INFO | 	                   (34, 27.55597642774208),
2026-07-26 12:51:08,951 | INFO | 	                   (35, 27.51419372094501),
2026-07-26 12:51:08,951 | INFO | 	                   (36, 27.461852767091962),
2026-07-26 12:51:08,951 | INFO | 	                   (37, 27.44238466705357),
2026-07-26 12:51:08,951 | INFO | 	                   (38, 27.361767635705302),
2026-07-26 12:51:08,951 | INFO | 	                   (39, 27.29611237061894),
2026-07-26 12:51:08,951 | INFO | 	                   (40, 27.255702290292735),
2026-07-26 12:51:08,951 | INFO | 	                   (41, 27.172191674941015),
2026-07-26 12:51:08,951 | INFO | 	                   (42, 27.141176505192355),
2026-07-26 12:51:08,951 | INFO | 	                   (43, 27.124826356184627),
2026-07-26 12:51:08,951 | INFO | 	                   (44, 27.105765433844663),
2026-07-26 12:51:08,951 | INFO | 	                   (45, 27.09682620614102),
2026-07-26 12:51:08,951 | INFO | 	                   (46, 27.082059505699636),
2026-07-26 12:51:08,951 | INFO | 	                   (47, 27.050707442650594),
2026-07-26 12:51:08,951 | INFO | 	                   (48, 27.006149467640874),
2026-07-26 12:51:08,951 | INFO | 	                   (49, 26.9679585831777),
2026-07-26 12:51:08,951 | INFO | 	                   (50, 26.96127571550746),
2026-07-26 12:51:08,951 | INFO | 	                   (51, 26.960221031883954),
2026-07-26 12:51:08,951 | INFO | 	                   (52, 26.944732872954376),
2026-07-26 12:51:08,951 | INFO | 	                   (53, 26.89384702346479),
2026-07-26 12:51:08,951 | INFO | 	                   (54, 26.897414375379253),
2026-07-26 12:51:08,951 | INFO | 	                   (55, 26.880496472724822),
2026-07-26 12:51:08,951 | INFO | 	                   (56, 26.873224680413898),
2026-07-26 12:51:08,951 | INFO | 	                   (57, 26.872118624549632),
2026-07-26 12:51:08,951 | INFO | 	                   (58, 26.845325757923746),
2026-07-26 12:51:08,951 | INFO | 	                   (59, 26.83669574285732),
2026-07-26 12:51:08,951 | INFO | 	                   (60, 26.833016659244755),
2026-07-26 12:51:08,951 | INFO | 	                   (61, 26.83282970518521),
2026-07-26 12:51:08,951 | INFO | 	                   (62, 26.829278496793506),
2026-07-26 12:51:08,951 | INFO | 	                   (63, 26.827826851506686),
2026-07-26 12:51:08,951 | INFO | 	                   (64, 26.813944242087025),
2026-07-26 12:51:08,951 | INFO | 	                   (65, 26.794498575369783),
2026-07-26 12:51:08,951 | INFO | 	                   (66, 26.785462091479097),
2026-07-26 12:51:08,951 | INFO | 	                   (67, 26.781579882584374),
2026-07-26 12:51:08,951 | INFO | 	                   (68, 26.784945624039825),
2026-07-26 12:51:08,951 | INFO | 	                   (69, 26.772842054947592),
2026-07-26 12:51:08,951 | INFO | 	                   (70, 26.772464278938845),
2026-07-26 12:51:08,952 | INFO | 	                   (71, 26.774924262608973),
2026-07-26 12:51:08,952 | INFO | 	                   (72, 26.777581590075876),
2026-07-26 12:51:08,952 | INFO | 	                   (73, 26.779039871794097),
2026-07-26 12:51:08,952 | INFO | 	                   (74, 26.771673016134432),
2026-07-26 12:51:08,952 | INFO | 	                   (75, 26.774438005605102),
2026-07-26 12:51:08,952 | INFO | 	                   (76, 26.757498169667805),
2026-07-26 12:51:08,952 | INFO | 	                   (77, 26.693353084936653),
2026-07-26 12:51:08,952 | INFO | 	                   (78, 26.68296759568252),
2026-07-26 12:51:08,952 | INFO | 	                   (79, 26.68314810954577),
2026-07-26 12:51:08,952 | INFO | 	                   (80, 26.667689776875083),
2026-07-26 12:51:08,952 | INFO | 	                   (81, 26.656567891129015),
2026-07-26 12:51:08,952 | INFO | 	                   (82, 26.646977863773284),
2026-07-26 12:51:08,952 | INFO | 	                   (83, 26.648544836371357),
2026-07-26 12:51:08,952 | INFO | 	                   (84, 26.645512392621406),
2026-07-26 12:51:08,952 | INFO | 	                   (85, 26.64163883161648),
2026-07-26 12:51:08,952 | INFO | 	                   (86, 26.637263844315658),
2026-07-26 12:51:08,952 | INFO | 	                   (87, 26.63995735312698),
2026-07-26 12:51:08,952 | INFO | 	                   (88, 26.6383884904412),
2026-07-26 12:51:08,952 | INFO | 	                   (89, 26.616976401205907),
2026-07-26 12:51:08,952 | INFO | 	                   (90, 26.61187774821772),
2026-07-26 12:51:08,952 | INFO | 	                   (91, 26.606253748428756),
2026-07-26 12:51:08,952 | INFO | 	                   (92, 26.60166455478721),
2026-07-26 12:51:08,952 | INFO | 	                   (93, 26.604416719462698),
2026-07-26 12:51:08,952 | INFO | 	                   (94, 26.598491194252652),
2026-07-26 12:51:08,952 | INFO | 	                   (95, 26.59147883197771),
2026-07-26 12:51:08,952 | INFO | 	                   (96, 26.579973182065835),
2026-07-26 12:51:08,952 | INFO | 	                   (97, 26.568759676153725),
2026-07-26 12:51:08,952 | INFO | 	                   (98, 26.573241655665157),
2026-07-26 12:51:08,952 | INFO | 	                   (99, 26.57534984002287),
2026-07-26 12:51:08,952 | INFO | 	                   (100, 26.575155721886333),
2026-07-26 12:51:08,952 | INFO | 	                   (101, 26.564741845731593),
2026-07-26 12:51:08,952 | INFO | 	                   (102, 26.56285482834865),
2026-07-26 12:51:08,952 | INFO | 	                   (103, 26.556708389029026),
2026-07-26 12:51:08,952 | INFO | 	                   (104, 26.54990336306404),
2026-07-26 12:51:08,952 | INFO | 	                   (105, 26.54253836677083),
2026-07-26 12:51:08,952 | INFO | 	                   (106, 26.532556732530452),
2026-07-26 12:51:08,952 | INFO | 	                   (107, 26.529175185993235),
2026-07-26 12:51:08,952 | INFO | 	                   (108, 26.524591557993404),
2026-07-26 12:51:08,952 | INFO | 	                   (109, 26.52527450193201),
2026-07-26 12:51:08,952 | INFO | 	                   (110, 26.528569306244464),
2026-07-26 12:51:08,952 | INFO | 	                   (111, 26.527457143490825),
2026-07-26 12:51:08,952 | INFO | 	                   (112, 26.531402695376006),
2026-07-26 12:51:08,953 | INFO | 	                   (113, 26.5330218784554),
2026-07-26 12:51:08,953 | INFO | 	                   (114, 26.5256211312501),
2026-07-26 12:51:08,953 | INFO | 	                   (115, 26.522140021423958),
2026-07-26 12:51:08,953 | INFO | 	                   (116, 26.5231382251074),
2026-07-26 12:51:08,953 | INFO | 	                   (117, 26.522679023805928),
2026-07-26 12:51:08,953 | INFO | 	                   (118, 26.525259008165825),
2026-07-26 12:51:08,953 | INFO | 	                   (119, 26.527355507450228),
2026-07-26 12:51:08,953 | INFO | 	                   (120, 26.522363939929996),
2026-07-26 12:51:08,953 | INFO | 	                   (121, 26.510354263300137),
2026-07-26 12:51:08,953 | INFO | 	                   (122, 26.498645387304034),
2026-07-26 12:51:08,953 | INFO | 	                   (123, 26.49931059794001),
2026-07-26 12:51:08,953 | INFO | 	                   (124, 26.49300381074219),
2026-07-26 12:51:08,953 | INFO | 	                   (125, 26.492144774222545),
2026-07-26 12:51:08,953 | INFO | 	                   (126, 26.494643631550726),
2026-07-26 12:51:08,953 | INFO | 	                   (127, 26.497804230067025),
2026-07-26 12:51:08,953 | INFO | 	                   (128, 26.50141458934026),
2026-07-26 12:51:08,953 | INFO | 	                   (129, 26.5028234366873),
2026-07-26 12:51:08,953 | INFO | 	                   (130, 26.49732723093459),
2026-07-26 12:51:08,953 | INFO | 	                   (131, 26.489020579886176),
2026-07-26 12:51:08,953 | INFO | 	                   (132, 26.485651957595397),
2026-07-26 12:51:08,953 | INFO | 	                   (133, 26.48773444474651),
2026-07-26 12:51:08,953 | INFO | 	                   (134, 26.487428076874707),
2026-07-26 12:51:08,953 | INFO | 	                   (135, 26.48987982146595),
2026-07-26 12:51:08,953 | INFO | 	                   (136, 26.476528057794365),
2026-07-26 12:51:08,953 | INFO | 	                   (137, 26.474522519876764),
2026-07-26 12:51:08,953 | INFO | 	                   (138, 26.473406889975813),
2026-07-26 12:51:08,953 | INFO | 	                   (139, 26.47429255852873),
2026-07-26 12:51:08,953 | INFO | 	                   (140, 26.455996770124088),
2026-07-26 12:51:08,953 | INFO | 	                   (141, 26.44922047671792),
2026-07-26 12:51:08,953 | INFO | 	                   (142, 26.44153233366958),
2026-07-26 12:51:08,953 | INFO | 	                   (143, 26.441067366348427),
2026-07-26 12:51:08,953 | INFO | 	                   (144, 26.440362037167375),
2026-07-26 12:51:08,953 | INFO | 	                   (145, 26.42980903398479),
2026-07-26 12:51:08,953 | INFO | 	                   (146, 26.42804735244767),
2026-07-26 12:51:08,953 | INFO | 	                   (147, 26.418504554440794),
2026-07-26 12:51:08,953 | INFO | 	                   (148, 26.419372390821756),
2026-07-26 12:51:08,953 | INFO | 	                   (149, 26.416632333968963),
2026-07-26 12:51:08,953 | INFO | 	                   (150, 26.41271201944965),
2026-07-26 12:51:08,953 | INFO | 	                   (151, 26.40561170563103),
2026-07-26 12:51:08,953 | INFO | 	                   (152, 26.404817170273102),
2026-07-26 12:51:08,953 | INFO | 	                   (153, 26.404694677995092),
2026-07-26 12:51:08,954 | INFO | 	                   (154, 26.405636535151437),
2026-07-26 12:51:08,954 | INFO | 	                   (155, 26.40587000185841),
2026-07-26 12:51:08,954 | INFO | 	                   (156, 26.39955950028655),
2026-07-26 12:51:08,954 | INFO | 	                   (157, 26.390848114846367),
2026-07-26 12:51:08,954 | INFO | 	                   (158, 26.391356710804764),
2026-07-26 12:51:08,954 | INFO | 	                   (159, 26.38704545096258),
2026-07-26 12:51:08,954 | INFO | 	                   (160, 26.390207085964125),
2026-07-26 12:51:08,954 | INFO | 	                   (161, 26.392907080586138),
2026-07-26 12:51:08,954 | INFO | 	                   (162, 26.392995743333117),
2026-07-26 12:51:08,954 | INFO | 	                   (163, 26.39344095313691),
2026-07-26 12:51:08,954 | INFO | 	                   (164, 26.384578452702296),
2026-07-26 12:51:08,954 | INFO | 	                   (165, 26.38510113975816),
2026-07-26 12:51:08,954 | INFO | 	                   (166, 26.376941035839877),
2026-07-26 12:51:08,954 | INFO | 	                   (167, 26.377512196992463),
2026-07-26 12:51:08,954 | INFO | 	                   (168, 26.376339904294685),
2026-07-26 12:51:08,954 | INFO | 	                   (169, 26.3764743253097),
2026-07-26 12:51:08,954 | INFO | 	                   (170, 26.37575098968412),
2026-07-26 12:51:08,954 | INFO | 	                   (171, 26.37458398883793),
2026-07-26 12:51:08,954 | INFO | 	                   (172, 26.372314307759716),
2026-07-26 12:51:08,954 | INFO | 	                   (173, 26.374211797026412),
2026-07-26 12:51:08,954 | INFO | 	                   (174, 26.364515162368203),
2026-07-26 12:51:08,954 | INFO | 	                   (175, 26.361045537041786),
2026-07-26 12:51:08,954 | INFO | 	                   (176, 26.359678059189097),
2026-07-26 12:51:08,954 | INFO | 	                   (177, 26.361494900853693),
2026-07-26 12:51:08,954 | INFO | 	                   (178, 26.3598035585598),
2026-07-26 12:51:08,954 | INFO | 	                   (179, 26.359580832173833),
2026-07-26 12:51:08,954 | INFO | 	                   (180, 26.35944035613046),
2026-07-26 12:51:08,954 | INFO | 	                   (181, 26.35984795071796),
2026-07-26 12:51:08,954 | INFO | 	                   (182, 26.358715254465583),
2026-07-26 12:51:08,954 | INFO | 	                   (183, 26.36047267545098),
2026-07-26 12:51:08,954 | INFO | 	                   (184, 26.357700547156426),
2026-07-26 12:51:08,954 | INFO | 	                   (185, 26.359365125476955),
2026-07-26 12:51:08,954 | INFO | 	                   (186, 26.35957416645492),
2026-07-26 12:51:08,954 | INFO | 	                   (187, 26.358193965687246),
2026-07-26 12:51:08,954 | INFO | 	                   (188, 26.352212480150484),
2026-07-26 12:51:08,954 | INFO | 	                   (189, 26.35434123838558),
2026-07-26 12:51:08,954 | INFO | 	                   (190, 26.355135790220327),
2026-07-26 12:51:08,954 | INFO | 	                   (191, 26.35542010427681),
2026-07-26 12:51:08,954 | INFO | 	                   (192, 26.35657725519781),
2026-07-26 12:51:08,954 | INFO | 	                   (193, 26.35021027647115),
2026-07-26 12:51:08,954 | INFO | 	                   (194, 26.348600622986815),
2026-07-26 12:51:08,954 | INFO | 	                   (195, 26.345887043304383),
2026-07-26 12:51:08,955 | INFO | 	                   (196, 26.345931308479173),
2026-07-26 12:51:08,955 | INFO | 	                   (197, 26.346759013261426),
2026-07-26 12:51:08,955 | INFO | 	                   (198, 26.345263056503224),
2026-07-26 12:51:08,955 | INFO | 	                   (199, 26.34344243836588),
2026-07-26 12:51:08,955 | INFO | 	                   (200, 26.339494664436874)],
2026-07-26 12:51:08,955 | INFO | 	 'ola_sigma_std': [(1, 0.509184236152651),
2026-07-26 12:51:08,955 | INFO | 	                   (2, 0.5102376333570476),
2026-07-26 12:51:08,955 | INFO | 	                   (3, 0.8022270022048354),
2026-07-26 12:51:08,955 | INFO | 	                   (4, 0.6430989526903409),
2026-07-26 12:51:08,955 | INFO | 	                   (5, 0.6641425418711349),
2026-07-26 12:51:08,955 | INFO | 	                   (6, 0.5611060143619199),
2026-07-26 12:51:08,955 | INFO | 	                   (7, 0.8193925596353667),
2026-07-26 12:51:08,955 | INFO | 	                   (8, 0.7111686937712713),
2026-07-26 12:51:08,955 | INFO | 	                   (9, 0.3853070483153254),
2026-07-26 12:51:08,955 | INFO | 	                   (10, 0.6695852423083477),
2026-07-26 12:51:08,955 | INFO | 	                   (11, 0.5924806948480809),
2026-07-26 12:51:08,955 | INFO | 	                   (12, 0.4263830517214875),
2026-07-26 12:51:08,955 | INFO | 	                   (13, 0.4380756763865046),
2026-07-26 12:51:08,955 | INFO | 	                   (14, 0.4588406289543927),
2026-07-26 12:51:08,955 | INFO | 	                   (15, 0.40987046923060516),
2026-07-26 12:51:08,955 | INFO | 	                   (16, 0.33686801253026294),
2026-07-26 12:51:08,955 | INFO | 	                   (17, 0.42630209972416055),
2026-07-26 12:51:08,955 | INFO | 	                   (18, 0.29998335838122625),
2026-07-26 12:51:08,955 | INFO | 	                   (19, 0.24835467405237963),
2026-07-26 12:51:08,955 | INFO | 	                   (20, 0.27034943544552525),
2026-07-26 12:51:08,955 | INFO | 	                   (21, 0.19033385503920996),
