2026-07-26 11:27:14,319 | INFO | 	                              (192, 0.9996144752197255),
2026-07-26 11:27:14,319 | INFO | 	                              (193, 0.9993855533198006),
2026-07-26 11:27:14,319 | INFO | 	                              (194, 0.9998683334587753),
2026-07-26 11:27:14,319 | INFO | 	                              (195, 0.9996896849638959),
2026-07-26 11:27:14,320 | INFO | 	                              (196, 0.9998369245030294),
2026-07-26 11:27:14,320 | INFO | 	                              (197, 0.999926637400081),
2026-07-26 11:27:14,320 | INFO | 	                              (198, 0.9998181697851577),
2026-07-26 11:27:14,320 | INFO | 	                              (199, 0.9997581981834598),
2026-07-26 11:27:14,320 | INFO | 	                              (200, 0.9998815250976363)],
2026-07-26 11:27:14,320 | INFO | 	 'aggregation_delta_l2': [(1, 0.2991993124589952),
2026-07-26 11:27:14,320 | INFO | 	                          (2, 0.5069217835161363),
2026-07-26 11:27:14,320 | INFO | 	                          (3, 0.4073471367930973),
2026-07-26 11:27:14,320 | INFO | 	                          (4, 0.516642331958063),
2026-07-26 11:27:14,320 | INFO | 	                          (5, 0.222942199221999),
2026-07-26 11:27:14,320 | INFO | 	                          (6, 0.49815503994592925),
2026-07-26 11:27:14,320 | INFO | 	                          (7, 0.274099175552009),
2026-07-26 11:27:14,320 | INFO | 	                          (8, 0.39409607495971993),
2026-07-26 11:27:14,320 | INFO | 	                          (9, 0.5771729080742254),
2026-07-26 11:27:14,320 | INFO | 	                          (10, 0.39664803808367577),
2026-07-26 11:27:14,320 | INFO | 	                          (11, 0.3592434002660343),
2026-07-26 11:27:14,320 | INFO | 	                          (12, 0.1645570428747156),
2026-07-26 11:27:14,320 | INFO | 	                          (13, 0.30980017374425617),
2026-07-26 11:27:14,320 | INFO | 	                          (14, 0.17355663587204098),
2026-07-26 11:27:14,320 | INFO | 	                          (15, 0.14055840340051376),
2026-07-26 11:27:14,320 | INFO | 	                          (16, 0.3098419620269557),
2026-07-26 11:27:14,320 | INFO | 	                          (17, 0.3541897760189401),
2026-07-26 11:27:14,320 | INFO | 	                          (18, 0.2827802154404619),
2026-07-26 11:27:14,320 | INFO | 	                          (19, 0.19456167524289933),
2026-07-26 11:27:14,320 | INFO | 	                          (20, 0.14678927575710352),
2026-07-26 11:27:14,320 | INFO | 	                          (21, 0.23852008168599323),
2026-07-26 11:27:14,320 | INFO | 	                          (22, 0.29449841086038947),
2026-07-26 11:27:14,320 | INFO | 	                          (23, 0.2370938307638669),
2026-07-26 11:27:14,320 | INFO | 	                          (24, 0.4137949116232217),
2026-07-26 11:27:14,320 | INFO | 	                          (25, 0.06550898033197164),
2026-07-26 11:27:14,320 | INFO | 	                          (26, 0.2240264110015375),
2026-07-26 11:27:14,320 | INFO | 	                          (27, 0.24489719513348363),
2026-07-26 11:27:14,320 | INFO | 	                          (28, 0.35868669131662456),
2026-07-26 11:27:14,320 | INFO | 	                          (29, 0.24218973070282906),
2026-07-26 11:27:14,320 | INFO | 	                          (30, 0.42531678385081306),
2026-07-26 11:27:14,320 | INFO | 	                          (31, 0.3695874956210966),
2026-07-26 11:27:14,320 | INFO | 	                          (32, 0.2427541110174843),
2026-07-26 11:27:14,320 | INFO | 	                          (33, 0.3953896785447369),
2026-07-26 11:27:14,320 | INFO | 	                          (34, 0.11530556677892435),
2026-07-26 11:27:14,321 | INFO | 	                          (35, 0.259349861788235),
2026-07-26 11:27:14,321 | INFO | 	                          (36, 0.16341150971656349),
2026-07-26 11:27:14,321 | INFO | 	                          (37, 0.18709512197395906),
2026-07-26 11:27:14,321 | INFO | 	                          (38, 0.22262659694950657),
2026-07-26 11:27:14,321 | INFO | 	                          (39, 0.13923803325919346),
2026-07-26 11:27:14,321 | INFO | 	                          (40, 0.33770797045451856),
2026-07-26 11:27:14,321 | INFO | 	                          (41, 0.24521467508900477),
2026-07-26 11:27:14,321 | INFO | 	                          (42, 0.22709427599221527),
2026-07-26 11:27:14,321 | INFO | 	                          (43, 0.07542870075887993),
2026-07-26 11:27:14,321 | INFO | 	                          (44, 0.1672944989553165),
2026-07-26 11:27:14,321 | INFO | 	                          (45, 0.16937922407122596),
2026-07-26 11:27:14,321 | INFO | 	                          (46, 0.34903275060278643),
2026-07-26 11:27:14,321 | INFO | 	                          (47, 0.2373898593771314),
2026-07-26 11:27:14,321 | INFO | 	                          (48, 0.16126935266945341),
2026-07-26 11:27:14,321 | INFO | 	                          (49, 0.3607666051992095),
2026-07-26 11:27:14,321 | INFO | 	                          (50, 0.3532519380723645),
2026-07-26 11:27:14,321 | INFO | 	                          (51, 0.15104090370520193),
2026-07-26 11:27:14,321 | INFO | 	                          (52, 0.18195509834420306),
2026-07-26 11:27:14,321 | INFO | 	                          (53, 0.15172040888293484),
2026-07-26 11:27:14,321 | INFO | 	                          (54, 0.292866802159846),
2026-07-26 11:27:14,321 | INFO | 	                          (55, 0.20405946973596212),
2026-07-26 11:27:14,321 | INFO | 	                          (56, 0.13966103648274145),
2026-07-26 11:27:14,321 | INFO | 	                          (57, 0.15258324842009402),
2026-07-26 11:27:14,321 | INFO | 	                          (58, 0.2540912604013079),
2026-07-26 11:27:14,321 | INFO | 	                          (59, 0.0798622651511701),
2026-07-26 11:27:14,321 | INFO | 	                          (60, 0.22152123303886112),
2026-07-26 11:27:14,321 | INFO | 	                          (61, 0.047034770590172234),
2026-07-26 11:27:14,321 | INFO | 	                          (62, 0.19310553918046594),
2026-07-26 11:27:14,321 | INFO | 	                          (63, 0.22958701340422635),
2026-07-26 11:27:14,321 | INFO | 	                          (64, 0.25750060222552285),
2026-07-26 11:27:14,321 | INFO | 	                          (65, 0.07234382616200917),
2026-07-26 11:27:14,321 | INFO | 	                          (66, 0.22726392525246092),
2026-07-26 11:27:14,321 | INFO | 	                          (67, 0.19243990536534997),
2026-07-26 11:27:14,321 | INFO | 	                          (68, 0.19407855591576795),
2026-07-26 11:27:14,321 | INFO | 	                          (69, 0.16574025376435944),
2026-07-26 11:27:14,321 | INFO | 	                          (70, 0.14044483059529964),
2026-07-26 11:27:14,321 | INFO | 	                          (71, 0.2385510792778724),
2026-07-26 11:27:14,322 | INFO | 	                          (72, 0.3060629081439235),
2026-07-26 11:27:14,322 | INFO | 	                          (73, 0.24548259732038744),
2026-07-26 11:27:14,322 | INFO | 	                          (74, 0.22418790280724768),
2026-07-26 11:27:14,322 | INFO | 	                          (75, 0.23522976132784396),
2026-07-26 11:27:14,322 | INFO | 	                          (76, 0.30575540908466114),
2026-07-26 11:27:14,322 | INFO | 	                          (77, 0.13956032146950623),
2026-07-26 11:27:14,322 | INFO | 	                          (78, 0.09616470708323506),
2026-07-26 11:27:14,322 | INFO | 	                          (79, 0.2666255861501776),
2026-07-26 11:27:14,322 | INFO | 	                          (80, 0.20741910545224287),
2026-07-26 11:27:14,322 | INFO | 	                          (81, 0.14998416929150804),
2026-07-26 11:27:14,322 | INFO | 	                          (82, 0.18580969456559407),
2026-07-26 11:27:14,322 | INFO | 	                          (83, 0.09127334616197527),
2026-07-26 11:27:14,322 | INFO | 	                          (84, 0.22025046800680909),
2026-07-26 11:27:14,322 | INFO | 	                          (85, 0.19272205344605323),
2026-07-26 11:27:14,322 | INFO | 	                          (86, 0.09996370145059806),
2026-07-26 11:27:14,322 | INFO | 	                          (87, 0.2136392735558407),
2026-07-26 11:27:14,322 | INFO | 	                          (88, 0.1127964375897788),
2026-07-26 11:27:14,322 | INFO | 	                          (89, 0.26786329930901137),
2026-07-26 11:27:14,322 | INFO | 	                          (90, 0.21852479561309154),
2026-07-26 11:27:14,322 | INFO | 	                          (91, 0.16878110488908615),
2026-07-26 11:27:14,322 | INFO | 	                          (92, 0.14547183934700753),
2026-07-26 11:27:14,322 | INFO | 	                          (93, 0.17241802538139286),
2026-07-26 11:27:14,322 | INFO | 	                          (94, 0.26969387434713826),
2026-07-26 11:27:14,322 | INFO | 	                          (95, 0.40531877738489885),
2026-07-26 11:27:14,322 | INFO | 	                          (96, 0.1308963591862298),
2026-07-26 11:27:14,322 | INFO | 	                          (97, 0.1296120160651182),
2026-07-26 11:27:14,322 | INFO | 	                          (98, 0.20255243450255722),
2026-07-26 11:27:14,322 | INFO | 	                          (99, 0.17254491127506288),
2026-07-26 11:27:14,322 | INFO | 	                          (100, 0.13286730974927075),
2026-07-26 11:27:14,322 | INFO | 	                          (101, 0.30633630297326075),
2026-07-26 11:27:14,322 | INFO | 	                          (102, 0.24462093636124008),
2026-07-26 11:27:14,322 | INFO | 	                          (103, 0.2310714261410096),
2026-07-26 11:27:14,322 | INFO | 	                          (104, 0.17745305741571243),
2026-07-26 11:27:14,322 | INFO | 	                          (105, 0.19268892622495382),
2026-07-26 11:27:14,322 | INFO | 	                          (106, 0.17634783056791364),
2026-07-26 11:27:14,322 | INFO | 	                          (107, 0.11704837791294362),
2026-07-26 11:27:14,322 | INFO | 	                          (108, 0.1373790662804992),
2026-07-26 11:27:14,322 | INFO | 	                          (109, 0.24591362792992447),
2026-07-26 11:27:14,322 | INFO | 	                          (110, 0.2612490930328845),
2026-07-26 11:27:14,323 | INFO | 	                          (111, 0.11728201820534005),
2026-07-26 11:27:14,323 | INFO | 	                          (112, 0.1683685770859037),
2026-07-26 11:27:14,323 | INFO | 	                          (113, 0.262804876143358),
2026-07-26 11:27:14,323 | INFO | 	                          (114, 0.1511730476722559),
2026-07-26 11:27:14,323 | INFO | 	                          (115, 0.11188687893497913),
2026-07-26 11:27:14,323 | INFO | 	                          (116, 0.15470257370960425),
2026-07-26 11:27:14,323 | INFO | 	                          (117, 0.14293661830036172),
2026-07-26 11:27:14,323 | INFO | 	                          (118, 0.23891319996529997),
2026-07-26 11:27:14,323 | INFO | 	                          (119, 0.23442222537899987),
2026-07-26 11:27:14,323 | INFO | 	                          (120, 0.21134110597533443),
2026-07-26 11:27:14,323 | INFO | 	                          (121, 0.13229968288227373),
2026-07-26 11:27:14,323 | INFO | 	                          (122, 0.14339393226504502),
2026-07-26 11:27:14,323 | INFO | 	                          (123, 0.1926331976635754),
2026-07-26 11:27:14,323 | INFO | 	                          (124, 0.1312187224468956),
2026-07-26 11:27:14,323 | INFO | 	                          (125, 0.15532581553347463),
2026-07-26 11:27:14,323 | INFO | 	                          (126, 0.10207644859740672),
2026-07-26 11:27:14,323 | INFO | 	                          (127, 0.15056103941813037),
2026-07-26 11:27:14,323 | INFO | 	                          (128, 0.11762874938856825),
2026-07-26 11:27:14,323 | INFO | 	                          (129, 0.2021369075827118),
2026-07-26 11:27:14,323 | INFO | 	                          (130, 0.24040305668620818),
2026-07-26 11:27:14,323 | INFO | 	                          (131, 0.21831568994600448),
2026-07-26 11:27:14,323 | INFO | 	                          (132, 0.13982551299200618),
2026-07-26 11:27:14,323 | INFO | 	                          (133, 0.16170786118642577),
2026-07-26 11:27:14,323 | INFO | 	                          (134, 0.12972496477999443),
2026-07-26 11:27:14,323 | INFO | 	                          (135, 0.18488712231229454),
