2026-07-25 22:23:32,871 | INFO | 	                               (124, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (125, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (126, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (127, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (128, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (129, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (130, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (131, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (132, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (133, 916020),
2026-07-25 22:23:32,871 | INFO | 	                               (134, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (135, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (136, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (137, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (138, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (139, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (140, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (141, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (142, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (143, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (144, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (145, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (146, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (147, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (148, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (149, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (150, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (151, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (152, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (153, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (154, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (155, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (156, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (157, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (158, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (159, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (160, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (161, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (162, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (163, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (164, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (165, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (166, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (167, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (168, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (169, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (170, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (171, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (172, 916020),
2026-07-25 22:23:32,872 | INFO | 	                               (173, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (174, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (175, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (176, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (177, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (178, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (179, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (180, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (181, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (182, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (183, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (184, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (185, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (186, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (187, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (188, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (189, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (190, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (191, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (192, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (193, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (194, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (195, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (196, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (197, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (198, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (199, 916020),
2026-07-25 22:23:32,873 | INFO | 	                               (200, 916020)],
2026-07-25 22:23:32,873 | INFO | 	 'fit_time_sec': [(1, 4.610009812982753),
2026-07-25 22:23:32,873 | INFO | 	                  (2, 2.372515082010068),
2026-07-25 22:23:32,873 | INFO | 	                  (3, 2.208246555994265),
2026-07-25 22:23:32,873 | INFO | 	                  (4, 2.3684483089018613),
2026-07-25 22:23:32,873 | INFO | 	                  (5, 2.558542139013298),
2026-07-25 22:23:32,873 | INFO | 	                  (6, 2.49428477906622),
2026-07-25 22:23:32,873 | INFO | 	                  (7, 2.633841173024848),
2026-07-25 22:23:32,873 | INFO | 	                  (8, 2.5469190620351583),
2026-07-25 22:23:32,873 | INFO | 	                  (9, 2.941009634989314),
2026-07-25 22:23:32,873 | INFO | 	                  (10, 2.636835758923553),
2026-07-25 22:23:32,873 | INFO | 	                  (11, 2.287217383971438),
2026-07-25 22:23:32,874 | INFO | 	                  (12, 1.9991813889937475),
2026-07-25 22:23:32,874 | INFO | 	                  (13, 2.0280047369888052),
2026-07-25 22:23:32,874 | INFO | 	                  (14, 1.8842023550532758),
2026-07-25 22:23:32,874 | INFO | 	                  (15, 2.6766057549975812),
2026-07-25 22:23:32,874 | INFO | 	                  (16, 2.447315296973102),
2026-07-25 22:23:32,874 | INFO | 	                  (17, 2.332313986029476),
2026-07-25 22:23:32,874 | INFO | 	                  (18, 2.360115732997656),
2026-07-25 22:23:32,874 | INFO | 	                  (19, 2.2601045599440113),
2026-07-25 22:23:32,874 | INFO | 	                  (20, 3.0926754539832473),
2026-07-25 22:23:32,874 | INFO | 	                  (21, 2.2982103310059756),
2026-07-25 22:23:32,874 | INFO | 	                  (22, 2.4753079710062593),
2026-07-25 22:23:32,874 | INFO | 	                  (23, 2.4744922959944233),
2026-07-25 22:23:32,874 | INFO | 	                  (24, 2.0752980790566653),
2026-07-25 22:23:32,874 | INFO | 	                  (25, 2.4538926490349695),
2026-07-25 22:23:32,874 | INFO | 	                  (26, 2.9537137619918212),
2026-07-25 22:23:32,874 | INFO | 	                  (27, 3.138305925996974),
2026-07-25 22:23:32,874 | INFO | 	                  (28, 3.1773347849957645),
2026-07-25 22:23:32,874 | INFO | 	                  (29, 2.5039434119826183),
2026-07-25 22:23:32,874 | INFO | 	                  (30, 2.7042584769660607),
2026-07-25 22:23:32,874 | INFO | 	                  (31, 2.7727085519582033),
2026-07-25 22:23:32,874 | INFO | 	                  (32, 2.812970533967018),
2026-07-25 22:23:32,874 | INFO | 	                  (33, 2.0447811339981854),
2026-07-25 22:23:32,874 | INFO | 	                  (34, 2.5183503390289843),
2026-07-25 22:23:32,874 | INFO | 	                  (35, 2.6201963579514995),
2026-07-25 22:23:32,874 | INFO | 	                  (36, 2.501778622972779),
2026-07-25 22:23:32,874 | INFO | 	                  (37, 2.5170422939118),
2026-07-25 22:23:32,874 | INFO | 	                  (38, 2.9122656079707667),
2026-07-25 22:23:32,874 | INFO | 	                  (39, 2.5234296219423413),
2026-07-25 22:23:32,874 | INFO | 	                  (40, 1.888260793988593),
2026-07-25 22:23:32,874 | INFO | 	                  (41, 2.014008997939527),
2026-07-25 22:23:32,874 | INFO | 	                  (42, 2.180024611996487),
2026-07-25 22:23:32,874 | INFO | 	                  (43, 2.355336977983825),
2026-07-25 22:23:32,874 | INFO | 	                  (44, 2.7696054950356483),
2026-07-25 22:23:32,874 | INFO | 	                  (45, 3.2373182961018756),
2026-07-25 22:23:32,874 | INFO | 	                  (46, 2.753974223975092),
2026-07-25 22:23:32,874 | INFO | 	                  (47, 2.872606462915428),
2026-07-25 22:23:32,874 | INFO | 	                  (48, 2.722485603997484),
2026-07-25 22:23:32,874 | INFO | 	                  (49, 3.008764639031142),
2026-07-25 22:23:32,874 | INFO | 	                  (50, 2.795681999064982),
2026-07-25 22:23:32,875 | INFO | 	                  (51, 2.5260715109761804),
