2026-07-25 18:15:50,865 | INFO | 	                   (170, 30.29634433128188),
2026-07-25 18:15:50,865 | INFO | 	                   (171, 30.300716820448663),
2026-07-25 18:15:50,865 | INFO | 	                   (172, 30.304016034596327),
2026-07-25 18:15:50,865 | INFO | 	                   (173, 30.30671231825155),
2026-07-25 18:15:50,865 | INFO | 	                   (174, 30.284073883245277),
2026-07-25 18:15:50,865 | INFO | 	                   (175, 30.305304935113192),
2026-07-25 18:15:50,865 | INFO | 	                   (176, 30.310980028871867),
2026-07-25 18:15:50,865 | INFO | 	                   (177, 30.306490329871),
2026-07-25 18:15:50,865 | INFO | 	                   (178, 30.31260443916885),
2026-07-25 18:15:50,865 | INFO | 	                   (179, 30.308309166624234),
2026-07-25 18:15:50,865 | INFO | 	                   (180, 30.313761291434563),
2026-07-25 18:15:50,865 | INFO | 	                   (181, 30.316164288744307),
2026-07-25 18:15:50,865 | INFO | 	                   (182, 30.31453686052026),
2026-07-25 18:15:50,865 | INFO | 	                   (183, 30.320420811070644),
2026-07-25 18:15:50,865 | INFO | 	                   (184, 30.278002288051727),
2026-07-25 18:15:50,865 | INFO | 	                   (185, 30.30869326617824),
2026-07-25 18:15:50,865 | INFO | 	                   (186, 30.305333815135434),
2026-07-25 18:15:50,865 | INFO | 	                   (187, 30.30118948373788),
2026-07-25 18:15:50,865 | INFO | 	                   (188, 30.31114756131039),
2026-07-25 18:15:50,865 | INFO | 	                   (189, 30.309075972198258),
2026-07-25 18:15:50,865 | INFO | 	                   (190, 30.314160153936328),
2026-07-25 18:15:50,865 | INFO | 	                   (191, 30.313532291145098),
2026-07-25 18:15:50,865 | INFO | 	                   (192, 30.31414588808697),
2026-07-25 18:15:50,865 | INFO | 	                   (193, 30.308972259617818),
2026-07-25 18:15:50,865 | INFO | 	                   (194, 30.30360764814967),
2026-07-25 18:15:50,865 | INFO | 	                   (195, 30.306668404154852),
2026-07-25 18:15:50,865 | INFO | 	                   (196, 30.307751177931344),
2026-07-25 18:15:50,866 | INFO | 	                   (197, 30.31252786661045),
2026-07-25 18:15:50,866 | INFO | 	                   (198, 30.313437640322817),
2026-07-25 18:15:50,866 | INFO | 	                   (199, 30.31062900198599),
2026-07-25 18:15:50,866 | INFO | 	                   (200, 30.3113618221074)],
2026-07-25 18:15:50,866 | INFO | 	 'ola_sigma_p50': [(1, 29.878393756420262),
2026-07-25 18:15:50,866 | INFO | 	                   (2, 29.631765625807628),
2026-07-25 18:15:50,866 | INFO | 	                   (3, 29.66118860598736),
2026-07-25 18:15:50,866 | INFO | 	                   (4, 29.60381173261247),
2026-07-25 18:15:50,866 | INFO | 	                   (5, 29.48699827416538),
2026-07-25 18:15:50,866 | INFO | 	                   (6, 29.63331728843454),
2026-07-25 18:15:50,866 | INFO | 	                   (7, 29.587448064674383),
2026-07-25 18:15:50,866 | INFO | 	                   (8, 29.703086883239056),
2026-07-25 18:15:50,866 | INFO | 	                   (9, 29.82979541173018),
2026-07-25 18:15:50,866 | INFO | 	                   (10, 29.824285217257792),
2026-07-25 18:15:50,866 | INFO | 	                   (11, 29.924559770694497),
2026-07-25 18:15:50,866 | INFO | 	                   (12, 29.906238530213255),
2026-07-25 18:15:50,866 | INFO | 	                   (13, 29.98588805517982),
2026-07-25 18:15:50,866 | INFO | 	                   (14, 29.971652795182145),
2026-07-25 18:15:50,866 | INFO | 	                   (15, 30.002198628132007),
2026-07-25 18:15:50,866 | INFO | 	                   (16, 30.03373626396653),
2026-07-25 18:15:50,866 | INFO | 	                   (17, 30.032278187218473),
2026-07-25 18:15:50,866 | INFO | 	                   (18, 30.05747840151731),
2026-07-25 18:15:50,866 | INFO | 	                   (19, 30.074273496144084),
2026-07-25 18:15:50,866 | INFO | 	                   (20, 30.099255226276192),
2026-07-25 18:15:50,866 | INFO | 	                   (21, 30.129351066940952),
2026-07-25 18:15:50,866 | INFO | 	                   (22, 30.11468171545081),
2026-07-25 18:15:50,866 | INFO | 	                   (23, 30.10073555578262),
2026-07-25 18:15:50,866 | INFO | 	                   (24, 30.090801880787666),
2026-07-25 18:15:50,866 | INFO | 	                   (25, 30.058201575450255),
2026-07-25 18:15:50,866 | INFO | 	                   (26, 30.04549250681203),
2026-07-25 18:15:50,866 | INFO | 	                   (27, 30.04250045458507),
2026-07-25 18:15:50,866 | INFO | 	                   (28, 30.042433249902384),
2026-07-25 18:15:50,866 | INFO | 	                   (29, 30.02054786410842),
2026-07-25 18:15:50,866 | INFO | 	                   (30, 30.03567867829592),
2026-07-25 18:15:50,866 | INFO | 	                   (31, 30.04412172505063),
2026-07-25 18:15:50,866 | INFO | 	                   (32, 30.03798780878904),
2026-07-25 18:15:50,866 | INFO | 	                   (33, 30.058328958144294),
2026-07-25 18:15:50,866 | INFO | 	                   (34, 30.077526871804533),
2026-07-25 18:15:50,867 | INFO | 	                   (35, 30.077496603641713),
2026-07-25 18:15:50,867 | INFO | 	                   (36, 30.04837490731939),
2026-07-25 18:15:50,867 | INFO | 	                   (37, 30.064951047492517),
2026-07-25 18:15:50,867 | INFO | 	                   (38, 30.064204139893143),
2026-07-25 18:15:50,867 | INFO | 	                   (39, 30.080331659239707),
2026-07-25 18:15:50,867 | INFO | 	                   (40, 30.09063108036487),
2026-07-25 18:15:50,867 | INFO | 	                   (41, 30.089004852430424),
2026-07-25 18:15:50,867 | INFO | 	                   (42, 30.083789660362054),
2026-07-25 18:15:50,867 | INFO | 	                   (43, 30.09209241245542),
2026-07-25 18:15:50,867 | INFO | 	                   (44, 30.09673542567575),
2026-07-25 18:15:50,867 | INFO | 	                   (45, 30.096133522672503),
2026-07-25 18:15:50,867 | INFO | 	                   (46, 30.106842198542438),
2026-07-25 18:15:50,867 | INFO | 	                   (47, 30.11174359151513),
2026-07-25 18:15:50,867 | INFO | 	                   (48, 30.117161017358214),
2026-07-25 18:15:50,867 | INFO | 	                   (49, 30.120247684324422),
2026-07-25 18:15:50,867 | INFO | 	                   (50, 30.127104572459384),
2026-07-25 18:15:50,867 | INFO | 	                   (51, 30.133889951911623),
2026-07-25 18:15:50,867 | INFO | 	                   (52, 30.135342934483734),
2026-07-25 18:15:50,867 | INFO | 	                   (53, 30.14148167071062),
2026-07-25 18:15:50,867 | INFO | 	                   (54, 30.119055578895363),
2026-07-25 18:15:50,867 | INFO | 	                   (55, 30.097000338326765),
2026-07-25 18:15:50,867 | INFO | 	                   (56, 30.102862006160546),
2026-07-25 18:15:50,867 | INFO | 	                   (57, 30.102552037922212),
2026-07-25 18:15:50,867 | INFO | 	                   (58, 30.1098789215697),
2026-07-25 18:15:50,867 | INFO | 	                   (59, 30.115936391468633),
2026-07-25 18:15:50,867 | INFO | 	                   (60, 30.12266431839911),
2026-07-25 18:15:50,867 | INFO | 	                   (61, 30.128340414224727),
2026-07-25 18:15:50,867 | INFO | 	                   (62, 30.1319580852183),
2026-07-25 18:15:50,867 | INFO | 	                   (63, 30.140386095833684),
2026-07-25 18:15:50,867 | INFO | 	                   (64, 30.141284156393837),
2026-07-25 18:15:50,867 | INFO | 	                   (65, 30.144065937649657),
2026-07-25 18:15:50,867 | INFO | 	                   (66, 30.150498732162198),
2026-07-25 18:15:50,867 | INFO | 	                   (67, 30.152529407796216),
2026-07-25 18:15:50,867 | INFO | 	                   (68, 30.153872127137976),
2026-07-25 18:15:50,867 | INFO | 	                   (69, 30.16137379888023),
2026-07-25 18:15:50,867 | INFO | 	                   (70, 30.167189007699402),
2026-07-25 18:15:50,867 | INFO | 	                   (71, 30.16749551374481),
2026-07-25 18:15:50,867 | INFO | 	                   (72, 30.16798928550738),
2026-07-25 18:15:50,868 | INFO | 	                   (73, 30.17301932094115),
2026-07-25 18:15:50,868 | INFO | 	                   (74, 30.175900268561715),
2026-07-25 18:15:50,868 | INFO | 	                   (75, 30.17795077279449),
2026-07-25 18:15:50,868 | INFO | 	                   (76, 30.18042650771209),
2026-07-25 18:15:50,868 | INFO | 	                   (77, 30.18545198262505),
2026-07-25 18:15:50,868 | INFO | 	                   (78, 30.192370532617197),
2026-07-25 18:15:50,868 | INFO | 	                   (79, 30.19601239586926),
2026-07-25 18:15:50,868 | INFO | 	                   (80, 30.19597739336989),
2026-07-25 18:15:50,868 | INFO | 	                   (81, 30.197973318075142),
2026-07-25 18:15:50,868 | INFO | 	                   (82, 30.194295167594994),
2026-07-25 18:15:50,868 | INFO | 	                   (83, 30.199205218769894),
2026-07-25 18:15:50,868 | INFO | 	                   (84, 30.20231797342346),
2026-07-25 18:15:50,868 | INFO | 	                   (85, 30.206097372369822),
2026-07-25 18:15:50,868 | INFO | 	                   (86, 30.203661885050224),
2026-07-25 18:15:50,868 | INFO | 	                   (87, 30.210833305976145),
2026-07-25 18:15:50,868 | INFO | 	                   (88, 30.20799894695539),
2026-07-25 18:15:50,868 | INFO | 	                   (89, 30.209434817661247),
2026-07-25 18:15:50,868 | INFO | 	                   (90, 30.210561887088968),
2026-07-25 18:15:50,868 | INFO | 	                   (91, 30.215513089245025),
2026-07-25 18:15:50,868 | INFO | 	                   (92, 30.21710880866767),
2026-07-25 18:15:50,868 | INFO | 	                   (93, 30.212725606175038),
2026-07-25 18:15:50,868 | INFO | 	                   (94, 30.22158123543282),
2026-07-25 18:15:50,868 | INFO | 	                   (95, 30.22213504894714),
2026-07-25 18:15:50,868 | INFO | 	                   (96, 30.227008665909384),
2026-07-25 18:15:50,868 | INFO | 	                   (97, 30.225060994329674),
2026-07-25 18:15:50,868 | INFO | 	                   (98, 30.23405195213997),
2026-07-25 18:15:50,868 | INFO | 	                   (99, 30.236004405440077),
2026-07-25 18:15:50,868 | INFO | 	                   (100, 30.24042043646321),
2026-07-25 18:15:50,868 | INFO | 	                   (101, 30.2422246645274),
2026-07-25 18:15:50,868 | INFO | 	                   (102, 30.243946226029472),
2026-07-25 18:15:50,868 | INFO | 	                   (103, 30.230038364987553),
2026-07-25 18:15:50,868 | INFO | 	                   (104, 30.233438506964628),
2026-07-25 18:15:50,868 | INFO | 	                   (105, 30.23497367170174),
2026-07-25 18:15:50,868 | INFO | 	                   (106, 30.23765154674384),
2026-07-25 18:15:50,868 | INFO | 	                   (107, 30.240799925563213),
2026-07-25 18:15:50,868 | INFO | 	                   (108, 30.239215982954782),
2026-07-25 18:15:50,868 | INFO | 	                   (109, 30.24241146453298),
2026-07-25 18:15:50,868 | INFO | 	                   (110, 30.244340448291897),
2026-07-25 18:15:50,869 | INFO | 	                   (111, 30.24609488070193),
2026-07-25 18:15:50,869 | INFO | 	                   (112, 30.250565479984097),
2026-07-25 18:15:50,869 | INFO | 	                   (113, 30.252890722723738),
2026-07-25 18:15:50,869 | INFO | 	                   (114, 30.252439593945503),
2026-07-25 18:15:50,869 | INFO | 	                   (115, 30.254465291297915),
2026-07-25 18:15:50,869 | INFO | 	                   (116, 30.2524634313827),
2026-07-25 18:15:50,869 | INFO | 	                   (117, 30.2405423457887),
2026-07-25 18:15:50,869 | INFO | 	                   (118, 30.238699744819975),
2026-07-25 18:15:50,869 | INFO | 	                   (119, 30.240116582104694),
2026-07-25 18:15:50,869 | INFO | 	                   (120, 30.241143076621537),
2026-07-25 18:15:50,869 | INFO | 	                   (121, 30.24443076854489),
2026-07-25 18:15:50,869 | INFO | 	                   (122, 30.248148139776223),
2026-07-25 18:15:50,869 | INFO | 	                   (123, 30.248493850829735),
2026-07-25 18:15:50,869 | INFO | 	                   (124, 30.25129182620778),
2026-07-25 18:15:50,869 | INFO | 	                   (125, 30.252637593120912),
2026-07-25 18:15:50,869 | INFO | 	                   (126, 30.253803847008747),
2026-07-25 18:15:50,869 | INFO | 	                   (127, 30.256396660078973),
2026-07-25 18:15:50,869 | INFO | 	                   (128, 30.25859721330806),
2026-07-25 18:15:50,869 | INFO | 	                   (129, 30.257358365725636),
2026-07-25 18:15:50,869 | INFO | 	                   (130, 30.25648555883059),
2026-07-25 18:15:50,869 | INFO | 	                   (131, 30.255945643566207),
2026-07-25 18:15:50,869 | INFO | 	                   (132, 30.255505769763726),
2026-07-25 18:15:50,869 | INFO | 	                   (133, 30.254467571373244),
2026-07-25 18:15:50,869 | INFO | 	                   (134, 30.25666901759552),
2026-07-25 18:15:50,869 | INFO | 	                   (135, 30.25890567088579),
2026-07-25 18:15:50,869 | INFO | 	                   (136, 30.262008749228677),
2026-07-25 18:15:50,869 | INFO | 	                   (137, 30.264572049107944),
2026-07-25 18:15:50,869 | INFO | 	                   (138, 30.266781834376705),
2026-07-25 18:15:50,869 | INFO | 	                   (139, 30.269182479642776),
2026-07-25 18:15:50,869 | INFO | 	                   (140, 30.26807063741254),
2026-07-25 18:15:50,869 | INFO | 	                   (141, 30.273437399183404),
2026-07-25 18:15:50,869 | INFO | 	                   (142, 30.27361065352304),
2026-07-25 18:15:50,869 | INFO | 	                   (143, 30.275794881081502),
2026-07-25 18:15:50,869 | INFO | 	                   (144, 30.277198839346926),
2026-07-25 18:15:50,869 | INFO | 	                   (145, 30.278663129273315),
2026-07-25 18:15:50,869 | INFO | 	                   (146, 30.28066195131367),
2026-07-25 18:15:50,869 | INFO | 	                   (147, 30.28034143371972),
2026-07-25 18:15:50,869 | INFO | 	                   (148, 30.27064164249909),
2026-07-25 18:15:50,870 | INFO | 	                   (149, 30.273198885295436),
2026-07-25 18:15:50,870 | INFO | 	                   (150, 30.27532292471497),
2026-07-25 18:15:50,870 | INFO | 	                   (151, 30.27370291720255),
2026-07-25 18:15:50,870 | INFO | 	                   (152, 30.277626470984394),
2026-07-25 18:15:50,870 | INFO | 	                   (153, 30.279441115122196),
2026-07-25 18:15:50,870 | INFO | 	                   (154, 30.27748024956796),
2026-07-25 18:15:50,870 | INFO | 	                   (155, 30.281482871286034),
2026-07-25 18:15:50,870 | INFO | 	                   (156, 30.281837435994856),
2026-07-25 18:15:50,870 | INFO | 	                   (157, 30.282935423374035),
2026-07-25 18:15:50,870 | INFO | 	                   (158, 30.285504666929853),
2026-07-25 18:15:50,870 | INFO | 	                   (159, 30.288117131444714),
2026-07-25 18:15:50,870 | INFO | 	                   (160, 30.289231150600337),
2026-07-25 18:15:50,870 | INFO | 	                   (161, 30.28793685471624),
2026-07-25 18:15:50,870 | INFO | 	                   (162, 30.288764272556566),
