2026-07-27 23:10:40,315 | INFO | 	                         (195, 0.9821292361338128),
2026-07-27 23:10:40,315 | INFO | 	                         (200, 0.9687106147054989)],
2026-07-27 23:10:40,315 | INFO | 	 'local_accuracy_min': [(5, 0.5),
2026-07-27 23:10:40,315 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (15, 0.94),
2026-07-27 23:10:40,315 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (25, 0.92),
2026-07-27 23:10:40,315 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (45, 0.0),
2026-07-27 23:10:40,315 | INFO | 	                        (50, 0.9),
2026-07-27 23:10:40,315 | INFO | 	                        (55, 0.9864253393665159),
2026-07-27 23:10:40,315 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (65, 0.9659090909090909),
2026-07-27 23:10:40,315 | INFO | 	                        (70, 0.875),
2026-07-27 23:10:40,315 | INFO | 	                        (75, 0.934),
2026-07-27 23:10:40,315 | INFO | 	                        (80, 0.92),
2026-07-27 23:10:40,315 | INFO | 	                        (85, 0.9696969696969697),
2026-07-27 23:10:40,315 | INFO | 	                        (90, 0.5),
2026-07-27 23:10:40,315 | INFO | 	                        (95, 0.9710144927536232),
2026-07-27 23:10:40,315 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (105, 0.9836065573770492),
2026-07-27 23:10:40,315 | INFO | 	                        (110, 0.93),
2026-07-27 23:10:40,315 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,315 | INFO | 	                        (125, 0.9864864864864865),
2026-07-27 23:10:40,315 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,315 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (140, 0.9855072463768116),
2026-07-27 23:10:40,316 | INFO | 	                        (145, 0.5),
2026-07-27 23:10:40,316 | INFO | 	                        (150, 0.9954337899543378),
2026-07-27 23:10:40,316 | INFO | 	                        (155, 0.9696969696969697),
2026-07-27 23:10:40,316 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (180, 0.9910714285714286),
2026-07-27 23:10:40,316 | INFO | 	                        (185, 0.5),
2026-07-27 23:10:40,316 | INFO | 	                        (190, 0.5714285714285714),
2026-07-27 23:10:40,316 | INFO | 	                        (195, 0.9473684210526315),
2026-07-27 23:10:40,316 | INFO | 	                        (200, 0.9395973154362416)],
2026-07-27 23:10:40,316 | INFO | 	 'local_accuracy_p10': [(5, 0.6652173913043478),
2026-07-27 23:10:40,316 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (15, 0.964),
2026-07-27 23:10:40,316 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (25, 0.96),
2026-07-27 23:10:40,316 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (45, 0.4697986577181208),
2026-07-27 23:10:40,316 | INFO | 	                        (50, 0.93),
2026-07-27 23:10:40,316 | INFO | 	                        (55, 0.9891402714932127),
2026-07-27 23:10:40,316 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,316 | INFO | 	                        (65, 0.9795454545454546),
2026-07-27 23:10:40,316 | INFO | 	                        (70, 0.8875),
2026-07-27 23:10:40,316 | INFO | 	                        (75, 0.9472),
2026-07-27 23:10:40,316 | INFO | 	                        (80, 0.9520000000000001),
2026-07-27 23:10:40,316 | INFO | 	                        (85, 0.9818181818181818),
2026-07-27 23:10:40,316 | INFO | 	                        (90, 0.6782608695652174),
2026-07-27 23:10:40,317 | INFO | 	                        (95, 0.9758173238961914),
2026-07-27 23:10:40,317 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (105, 0.9918032786885246),
2026-07-27 23:10:40,317 | INFO | 	                        (110, 0.9483333333333334),
2026-07-27 23:10:40,317 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (125, 0.9932432432432432),
2026-07-27 23:10:40,317 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,317 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (140, 0.9942028985507246),
2026-07-27 23:10:40,317 | INFO | 	                        (145, 0.7),
2026-07-27 23:10:40,317 | INFO | 	                        (150, 0.9968036529680365),
2026-07-27 23:10:40,317 | INFO | 	                        (155, 0.9727272727272728),
2026-07-27 23:10:40,317 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (180, 0.99375),
2026-07-27 23:10:40,317 | INFO | 	                        (185, 0.8578947368421053),
2026-07-27 23:10:40,317 | INFO | 	                        (190, 0.6951612903225807),
2026-07-27 23:10:40,317 | INFO | 	                        (195, 0.9528604118993135),
2026-07-27 23:10:40,317 | INFO | 	                        (200, 0.9446746425444995)],
2026-07-27 23:10:40,317 | INFO | 	 'local_accuracy_p25': [(5, 0.9130434782608695),
2026-07-27 23:10:40,317 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (15, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (25, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,317 | INFO | 	                        (45, 0.9465811034602981),
2026-07-27 23:10:40,318 | INFO | 	                        (50, 0.975),
2026-07-27 23:10:40,318 | INFO | 	                        (55, 0.9932126696832579),
2026-07-27 23:10:40,318 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (65, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (70, 0.90625),
2026-07-27 23:10:40,318 | INFO | 	                        (75, 0.9670000000000001),
2026-07-27 23:10:40,318 | INFO | 	                        (80, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (85, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (90, 0.9456521739130435),
2026-07-27 23:10:40,318 | INFO | 	                        (95, 0.9854651162790697),
2026-07-27 23:10:40,318 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (105, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (110, 0.9738584474885845),
2026-07-27 23:10:40,318 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (125, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,318 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (140, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (145, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (150, 0.9988584474885844),
2026-07-27 23:10:40,318 | INFO | 	                        (155, 0.9772727272727273),
2026-07-27 23:10:40,318 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (180, 0.9977678571428572),
2026-07-27 23:10:40,318 | INFO | 	                        (185, 1.0),
2026-07-27 23:10:40,318 | INFO | 	                        (190, 0.8807603686635945),
2026-07-27 23:10:40,319 | INFO | 	                        (195, 0.963768115942029),
2026-07-27 23:10:40,319 | INFO | 	                        (200, 0.9522906332068866)],
2026-07-27 23:10:40,319 | INFO | 	 'local_accuracy_p50': [(5, 0.9193548387096774),
2026-07-27 23:10:40,319 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (15, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (25, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (45, 0.9837662337662338),
2026-07-27 23:10:40,319 | INFO | 	                        (50, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (55, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (65, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (70, 0.9375),
2026-07-27 23:10:40,319 | INFO | 	                        (75, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (80, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (85, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (90, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (95, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (105, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (110, 0.9977168949771689),
2026-07-27 23:10:40,319 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (125, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,319 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (140, 1.0),
2026-07-27 23:10:40,319 | INFO | 	                        (145, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (150, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (155, 0.9848484848484849),
2026-07-27 23:10:40,320 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (180, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (185, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (190, 0.9919354838709677),
2026-07-27 23:10:40,320 | INFO | 	                        (195, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (200, 0.967622571692877)],
2026-07-27 23:10:40,320 | INFO | 	 'local_accuracy_p75': [(5, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (10, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (15, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (20, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (25, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (30, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (35, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (45, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (50, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (55, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (60, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (65, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (70, 0.96875),
2026-07-27 23:10:40,320 | INFO | 	                        (75, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (80, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (85, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (90, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (95, 1.0),
2026-07-27 23:10:40,320 | INFO | 	                        (100, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (105, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (110, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (115, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (120, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (125, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (130, 0.934),
2026-07-27 23:10:40,321 | INFO | 	                        (135, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (140, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (145, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (150, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (155, 0.9924242424242424),
2026-07-27 23:10:40,321 | INFO | 	                        (160, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (165, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (170, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (175, 1.0),
2026-07-27 23:10:40,321 | INFO | 	                        (180, 1.0),
