2026-07-25 21:55:36,788 | INFO | 	                            (117, 0.0005021340697966357),
2026-07-25 21:55:36,788 | INFO | 	                            (118, 0.0003766478342749529),
2026-07-25 21:55:36,788 | INFO | 	                            (119, 0.00036403349108117945),
2026-07-25 21:55:36,788 | INFO | 	                            (120, 0.0013614703880190605),
2026-07-25 21:55:36,788 | INFO | 	                            (121, 0.0010030090270812437),
2026-07-25 21:55:36,788 | INFO | 	                            (122, 0.0007852375343541421),
2026-07-25 21:55:36,788 | INFO | 	                            (123, 0.0004193751310547285),
2026-07-25 21:55:36,788 | INFO | 	                            (124, 0.0009666505558240696),
2026-07-25 21:55:36,788 | INFO | 	                            (125, 0.003544528134692069),
2026-07-25 21:55:36,788 | INFO | 	                            (126, 0.00027041644131963225),
2026-07-25 21:55:36,788 | INFO | 	                            (127, 0.020089285714285716),
2026-07-25 21:55:36,788 | INFO | 	                            (128, 0.0007127583749109052),
2026-07-25 21:55:36,788 | INFO | 	                            (129, 0.0017482517482517483),
2026-07-25 21:55:36,788 | INFO | 	                            (130, 0.0018028846153846155),
2026-07-25 21:55:36,788 | INFO | 	                            (131, 0.0009428032683846638),
2026-07-25 21:55:36,788 | INFO | 	                            (132, 0.0012539184952978057),
2026-07-25 21:55:36,788 | INFO | 	                            (133, 0.0003448275862068965),
2026-07-25 21:55:36,788 | INFO | 	                            (134, 0.002105263157894737),
2026-07-25 21:55:36,788 | INFO | 	                            (135, 0.0018674136321195146),
2026-07-25 21:55:36,788 | INFO | 	                            (136, 0.0004488330341113106),
2026-07-25 21:55:36,788 | INFO | 	                            (137, 0.0013704888076747374),
2026-07-25 21:55:36,788 | INFO | 	                            (138, 0.0009946949602122016),
2026-07-25 21:55:36,788 | INFO | 	                            (139, 0.003246753246753247),
2026-07-25 21:55:36,788 | INFO | 	                            (140, 0.0006653359946773121),
2026-07-25 21:55:36,788 | INFO | 	                            (141, 0.006605331446095777),
2026-07-25 21:55:36,788 | INFO | 	                            (142, 0.0014776505356483192),
2026-07-25 21:55:36,789 | INFO | 	                            (143, 0.005945303210463734),
2026-07-25 21:55:36,789 | INFO | 	                            (144, 0.009507640067911714),
2026-07-25 21:55:36,789 | INFO | 	                            (145, 0.0006868131868131869),
2026-07-25 21:55:36,789 | INFO | 	                            (146, 0.0019646365422396855),
2026-07-25 21:55:36,789 | INFO | 	                            (147, 0.00145985401459854),
2026-07-25 21:55:36,789 | INFO | 	                            (148, 0.0007246376811594203),
2026-07-25 21:55:36,789 | INFO | 	                            (149, 0.004429678848283499),
2026-07-25 21:55:36,789 | INFO | 	                            (150, 0.0009645526886906198),
2026-07-25 21:55:36,789 | INFO | 	                            (151, 0.0053156146179402),
2026-07-25 21:55:36,789 | INFO | 	                            (152, 0.04913928012519562),
2026-07-25 21:55:36,789 | INFO | 	                            (153, 0.0015678896205707118),
2026-07-25 21:55:36,789 | INFO | 	                            (154, 0.0012062726176115801),
2026-07-25 21:55:36,789 | INFO | 	                            (155, 0.00043535045711797995),
2026-07-25 21:55:36,789 | INFO | 	                            (156, 0.0008892841262783459),
2026-07-25 21:55:36,789 | INFO | 	                            (157, 0.0008576329331046312),
2026-07-25 21:55:36,789 | INFO | 	                            (158, 0.002135611318739989),
2026-07-25 21:55:36,789 | INFO | 	                            (159, 0.00026845637583892615),
2026-07-25 21:55:36,789 | INFO | 	                            (160, 0.004398826979472141),
2026-07-25 21:55:36,789 | INFO | 	                            (161, 0.012453874538745387),
2026-07-25 21:55:36,789 | INFO | 	                            (162, 0.004433185560481318),
2026-07-25 21:55:36,789 | INFO | 	                            (163, 0.00176522506619594),
2026-07-25 21:55:36,789 | INFO | 	                            (164, 0.003561887800534283),
2026-07-25 21:55:36,789 | INFO | 	                            (165, 0.0010793308148947653),
2026-07-25 21:55:36,789 | INFO | 	                            (166, 0.0013477088948787063),
2026-07-25 21:55:36,789 | INFO | 	                            (167, 0.0006904487917146145),
2026-07-25 21:55:36,790 | INFO | 	                            (168, 0.0012213740458015267),
2026-07-25 21:55:36,790 | INFO | 	                            (169, 0.0003734129947722181),
2026-07-25 21:55:36,790 | INFO | 	                            (170, 0.0006680026720106881),
2026-07-25 21:55:36,790 | INFO | 	                            (171, 0.004987531172069825),
2026-07-25 21:55:36,790 | INFO | 	                            (172, 0.0021164021164021165),
2026-07-25 21:55:36,790 | INFO | 	                            (173, 0.0034028073160357296),
2026-07-25 21:55:36,790 | INFO | 	                            (174, 0.0006550933508024893),
2026-07-25 21:55:36,790 | INFO | 	                            (175, 0.0045871559633027525),
2026-07-25 21:55:36,790 | INFO | 	                            (176, 0.002232142857142857),
2026-07-25 21:55:36,790 | INFO | 	                            (177, 0.0007117437722419929),
2026-07-25 21:55:36,790 | INFO | 	                            (178, 0.00042319085907744394),
2026-07-25 21:55:36,790 | INFO | 	                            (179, 0.002269117313365101),
2026-07-25 21:55:36,790 | INFO | 	                            (180, 0.0007575757575757576),
2026-07-25 21:55:36,790 | INFO | 	                            (181, 0.0006830601092896175),
2026-07-25 21:55:36,790 | INFO | 	                            (182, 0.0014919806042521448),
2026-07-25 21:55:36,790 | INFO | 	                            (183, 0.0008),
2026-07-25 21:55:36,790 | INFO | 	                            (184, 0.0004710315591144607),
2026-07-25 21:55:36,790 | INFO | 	                            (185, 0.001287001287001287),
2026-07-25 21:55:36,790 | INFO | 	                            (186, 0.000914703864623828),
2026-07-25 21:55:36,790 | INFO | 	                            (187, 0.00205761316872428),
2026-07-25 21:55:36,790 | INFO | 	                            (188, 0.0011928429423459245),
2026-07-25 21:55:36,790 | INFO | 	                            (189, 0.0016),
2026-07-25 21:55:36,790 | INFO | 	                            (190, 0.0018645121193287756),
2026-07-25 21:55:36,790 | INFO | 	                            (191, 0.0003544842254519674),
2026-07-25 21:55:36,790 | INFO | 	                            (192, 0.002794857462269424),
2026-07-25 21:55:36,790 | INFO | 	                            (193, 0.0006146281499692685),
2026-07-25 21:55:36,790 | INFO | 	                            (194, 0.0038398244651673065),
2026-07-25 21:55:36,790 | INFO | 	                            (195, 0.0006361323155216285),
2026-07-25 21:55:36,790 | INFO | 	                            (196, 0.0015384615384615385),
2026-07-25 21:55:36,790 | INFO | 	                            (197, 0.00023126734505087883),
2026-07-25 21:55:36,790 | INFO | 	                            (198, 0.00033500837520938025),
2026-07-25 21:55:36,790 | INFO | 	                            (199, 0.00038774718883288094),
2026-07-25 21:55:36,790 | INFO | 	                            (200, 0.0010948905109489052)],
2026-07-25 21:55:36,790 | INFO | 	 'client_update_cosine_max': [(1, 0.9999809086332933),
2026-07-25 21:55:36,790 | INFO | 	                              (2, 0.9999764540399567),
2026-07-25 21:55:36,790 | INFO | 	                              (3, 0.9999607555856422),
2026-07-25 21:55:36,790 | INFO | 	                              (4, 0.9999478845409361),
2026-07-25 21:55:36,791 | INFO | 	                              (5, 0.9999489859647732),
2026-07-25 21:55:36,791 | INFO | 	                              (6, 0.9999451097055329),
2026-07-25 21:55:36,791 | INFO | 	                              (7, 0.9999702074047144),
2026-07-25 21:55:36,791 | INFO | 	                              (8, 0.9999716907318809),
2026-07-25 21:55:36,791 | INFO | 	                              (9, 0.9999860313562474),
2026-07-25 21:55:36,791 | INFO | 	                              (10, 0.9999575835353279),
2026-07-25 21:55:36,791 | INFO | 	                              (11, 0.9999911059130646),
2026-07-25 21:55:36,791 | INFO | 	                              (12, 0.9999690384377644),
2026-07-25 21:55:36,791 | INFO | 	                              (13, 0.9999645037157364),
2026-07-25 21:55:36,791 | INFO | 	                              (14, 0.99999213883021),
2026-07-25 21:55:36,791 | INFO | 	                              (15, 0.9999914923212426),
2026-07-25 21:55:36,791 | INFO | 	                              (16, 0.9999952832973407),
2026-07-25 21:55:36,791 | INFO | 	                              (17, 0.9999845985212853),
2026-07-25 21:55:36,791 | INFO | 	                              (18, 0.9999900354552126),
2026-07-25 21:55:36,791 | INFO | 	                              (19, 0.9999822498586158),
2026-07-25 21:55:36,791 | INFO | 	                              (20, 0.9999870286238073),
2026-07-25 21:55:36,791 | INFO | 	                              (21, 0.9999927175853308),
2026-07-25 21:55:36,791 | INFO | 	                              (22, 0.9999979324220423),
2026-07-25 21:55:36,791 | INFO | 	                              (23, 0.9999891218320924),
2026-07-25 21:55:36,791 | INFO | 	                              (24, 0.9999825440915411),
2026-07-25 21:55:36,791 | INFO | 	                              (25, 0.9999838333026841),
2026-07-25 21:55:36,791 | INFO | 	                              (26, 0.9999961461916491),
2026-07-25 21:55:36,791 | INFO | 	                              (27, 0.9999933367690484),
2026-07-25 21:55:36,791 | INFO | 	                              (28, 0.9999948902173978),
2026-07-25 21:55:36,791 | INFO | 	                              (29, 0.9999881021164919),
2026-07-25 21:55:36,791 | INFO | 	                              (30, 0.9999998293081835),
2026-07-25 21:55:36,791 | INFO | 	                              (31, 0.9999867817017847),
2026-07-25 21:55:36,791 | INFO | 	                              (32, 0.9999966340598565),
2026-07-25 21:55:36,791 | INFO | 	                              (33, 0.9999961770570257),
2026-07-25 21:55:36,791 | INFO | 	                              (34, 0.9999970939776032),
2026-07-25 21:55:36,791 | INFO | 	                              (35, 0.9999999970324296),
2026-07-25 21:55:36,791 | INFO | 	                              (36, 0.9999983792487959),
2026-07-25 21:55:36,791 | INFO | 	                              (37, 0.9999998687395484),
2026-07-25 21:55:36,791 | INFO | 	                              (38, 0.9999999139537017),
2026-07-25 21:55:36,791 | INFO | 	                              (39, 0.9999962642950211),
2026-07-25 21:55:36,791 | INFO | 	                              (40, 0.9999958855617707),
2026-07-25 21:55:36,791 | INFO | 	                              (41, 0.9999726480661643),
2026-07-25 21:55:36,791 | INFO | 	                              (42, 0.9999871693639997),
2026-07-25 21:55:36,791 | INFO | 	                              (43, 0.9999999497159415),
2026-07-25 21:55:36,791 | INFO | 	                              (44, 0.9999934602847463),
2026-07-25 21:55:36,791 | INFO | 	                              (45, 0.9999900457814481),
2026-07-25 21:55:36,791 | INFO | 	                              (46, 0.9999979571546102),
2026-07-25 21:55:36,792 | INFO | 	                              (47, 0.9999979518931209),
2026-07-25 21:55:36,792 | INFO | 	                              (48, 0.9999988839346374),
2026-07-25 21:55:36,792 | INFO | 	                              (49, 0.9999911503668814),
2026-07-25 21:55:36,792 | INFO | 	                              (50, 0.9999971146435144),
