2026-07-27 02:10:00,298 | INFO | 	                   (62, 29.516161399241618),
2026-07-27 02:10:00,298 | INFO | 	                   (63, 29.51293310781845),
2026-07-27 02:10:00,298 | INFO | 	                   (64, 29.50603891398966),
2026-07-27 02:10:00,298 | INFO | 	                   (65, 29.486078749176702),
2026-07-27 02:10:00,298 | INFO | 	                   (66, 29.482983594082704),
2026-07-27 02:10:00,298 | INFO | 	                   (67, 29.481235288986817),
2026-07-27 02:10:00,298 | INFO | 	                   (68, 29.475741946062357),
2026-07-27 02:10:00,298 | INFO | 	                   (69, 29.471779717607912),
2026-07-27 02:10:00,298 | INFO | 	                   (70, 29.46967787972084),
2026-07-27 02:10:00,298 | INFO | 	                   (71, 29.468907329477894),
2026-07-27 02:10:00,298 | INFO | 	                   (72, 29.468202090381673),
2026-07-27 02:10:00,298 | INFO | 	                   (73, 29.465206234948486),
2026-07-27 02:10:00,298 | INFO | 	                   (74, 29.460486798168365),
2026-07-27 02:10:00,298 | INFO | 	                   (75, 29.458984798619937),
2026-07-27 02:10:00,299 | INFO | 	                   (76, 29.451832698454403),
2026-07-27 02:10:00,299 | INFO | 	                   (77, 29.44786719805578),
2026-07-27 02:10:00,299 | INFO | 	                   (78, 29.445661244125795),
2026-07-27 02:10:00,299 | INFO | 	                   (79, 29.439360582183102),
2026-07-27 02:10:00,299 | INFO | 	                   (80, 29.437548652422198),
2026-07-27 02:10:00,299 | INFO | 	                   (81, 29.43428922491129),
2026-07-27 02:10:00,299 | INFO | 	                   (82, 29.432798056527744),
2026-07-27 02:10:00,299 | INFO | 	                   (83, 29.427998081815726),
2026-07-27 02:10:00,299 | INFO | 	                   (84, 29.42590792585218),
2026-07-27 02:10:00,299 | INFO | 	                   (85, 29.41316069643097),
2026-07-27 02:10:00,299 | INFO | 	                   (86, 29.409020485830666),
2026-07-27 02:10:00,299 | INFO | 	                   (87, 29.403689228681305),
2026-07-27 02:10:00,299 | INFO | 	                   (88, 29.39835352226572),
2026-07-27 02:10:00,299 | INFO | 	                   (89, 29.385612532444036),
2026-07-27 02:10:00,299 | INFO | 	                   (90, 29.373394789234926),
2026-07-27 02:10:00,299 | INFO | 	                   (91, 29.36956368580049),
2026-07-27 02:10:00,299 | INFO | 	                   (92, 29.36708202674931),
2026-07-27 02:10:00,299 | INFO | 	                   (93, 29.364010796247538),
2026-07-27 02:10:00,299 | INFO | 	                   (94, 29.360514538092733),
2026-07-27 02:10:00,299 | INFO | 	                   (95, 29.35749098668694),
2026-07-27 02:10:00,299 | INFO | 	                   (96, 29.353988674885986),
2026-07-27 02:10:00,299 | INFO | 	                   (97, 29.351497540620826),
2026-07-27 02:10:00,299 | INFO | 	                   (98, 29.35154076365318),
2026-07-27 02:10:00,299 | INFO | 	                   (99, 29.350693822438842),
2026-07-27 02:10:00,299 | INFO | 	                   (100, 29.347224372814527),
2026-07-27 02:10:00,299 | INFO | 	                   (101, 29.340468707093557),
2026-07-27 02:10:00,299 | INFO | 	                   (102, 29.33684533359471),
2026-07-27 02:10:00,299 | INFO | 	                   (103, 29.336543540678385),
2026-07-27 02:10:00,299 | INFO | 	                   (104, 29.337295151950453),
2026-07-27 02:10:00,299 | INFO | 	                   (105, 29.33626748947307),
2026-07-27 02:10:00,299 | INFO | 	                   (106, 29.332142534337507),
2026-07-27 02:10:00,299 | INFO | 	                   (107, 29.32825431994983),
2026-07-27 02:10:00,299 | INFO | 	                   (108, 29.32465501941116),
2026-07-27 02:10:00,299 | INFO | 	                   (109, 29.323391810404807),
2026-07-27 02:10:00,299 | INFO | 	                   (110, 29.325999777994326),
2026-07-27 02:10:00,299 | INFO | 	                   (111, 29.323207796429376),
2026-07-27 02:10:00,299 | INFO | 	                   (112, 29.323006525606143),
2026-07-27 02:10:00,299 | INFO | 	                   (113, 29.321185726305117),
2026-07-27 02:10:00,299 | INFO | 	                   (114, 29.317127986631096),
2026-07-27 02:10:00,299 | INFO | 	                   (115, 29.314598168930395),
2026-07-27 02:10:00,300 | INFO | 	                   (116, 29.31250748369728),
2026-07-27 02:10:00,300 | INFO | 	                   (117, 29.309402153432703),
2026-07-27 02:10:00,300 | INFO | 	                   (118, 29.304970792228467),
2026-07-27 02:10:00,300 | INFO | 	                   (119, 29.30516231305311),
2026-07-27 02:10:00,300 | INFO | 	                   (120, 29.301836884550042),
2026-07-27 02:10:00,300 | INFO | 	                   (121, 29.299065008273093),
2026-07-27 02:10:00,300 | INFO | 	                   (122, 29.29528630651542),
2026-07-27 02:10:00,300 | INFO | 	                   (123, 29.290398047632653),
2026-07-27 02:10:00,300 | INFO | 	                   (124, 29.284112717104506),
2026-07-27 02:10:00,300 | INFO | 	                   (125, 29.284448022170984),
2026-07-27 02:10:00,300 | INFO | 	                   (126, 29.281910681362596),
2026-07-27 02:10:00,300 | INFO | 	                   (127, 29.28166719818087),
2026-07-27 02:10:00,300 | INFO | 	                   (128, 29.283743708818005),
2026-07-27 02:10:00,300 | INFO | 	                   (129, 29.279922222906052),
2026-07-27 02:10:00,300 | INFO | 	                   (130, 29.273101393568783),
2026-07-27 02:10:00,300 | INFO | 	                   (131, 29.26881639498138),
2026-07-27 02:10:00,300 | INFO | 	                   (132, 29.267151607278876),
2026-07-27 02:10:00,300 | INFO | 	                   (133, 29.267696466270923),
2026-07-27 02:10:00,300 | INFO | 	                   (134, 29.268643948158463),
2026-07-27 02:10:00,300 | INFO | 	                   (135, 29.26829481562732),
2026-07-27 02:10:00,300 | INFO | 	                   (136, 29.262403797044424),
2026-07-27 02:10:00,300 | INFO | 	                   (137, 29.263442014464815),
2026-07-27 02:10:00,300 | INFO | 	                   (138, 29.263589440887213),
2026-07-27 02:10:00,300 | INFO | 	                   (139, 29.262054838580866),
2026-07-27 02:10:00,300 | INFO | 	                   (140, 29.260867315355657),
2026-07-27 02:10:00,300 | INFO | 	                   (141, 29.259934748329535),
2026-07-27 02:10:00,300 | INFO | 	                   (142, 29.25224980457342),
2026-07-27 02:10:00,300 | INFO | 	                   (143, 29.24973959644944),
2026-07-27 02:10:00,300 | INFO | 	                   (144, 29.24514435789985),
2026-07-27 02:10:00,300 | INFO | 	                   (145, 29.242068232605146),
2026-07-27 02:10:00,300 | INFO | 	                   (146, 29.237660617983927),
2026-07-27 02:10:00,300 | INFO | 	                   (147, 29.23440768788884),
2026-07-27 02:10:00,300 | INFO | 	                   (148, 29.23543913897028),
2026-07-27 02:10:00,300 | INFO | 	                   (149, 29.23182910047651),
2026-07-27 02:10:00,300 | INFO | 	                   (150, 29.228550084979382),
2026-07-27 02:10:00,300 | INFO | 	                   (151, 29.22215140681259),
2026-07-27 02:10:00,300 | INFO | 	                   (152, 29.218331550092305),
2026-07-27 02:10:00,300 | INFO | 	                   (153, 29.2180179461768),
2026-07-27 02:10:00,300 | INFO | 	                   (154, 29.216730785235168),
2026-07-27 02:10:00,300 | INFO | 	                   (155, 29.216424955432185),
2026-07-27 02:10:00,301 | INFO | 	                   (156, 29.21457597340115),
2026-07-27 02:10:00,301 | INFO | 	                   (157, 29.212990375537117),
2026-07-27 02:10:00,301 | INFO | 	                   (158, 29.209890433211473),
2026-07-27 02:10:00,301 | INFO | 	                   (159, 29.20630605241996),
2026-07-27 02:10:00,301 | INFO | 	                   (160, 29.202349763585644),
2026-07-27 02:10:00,301 | INFO | 	                   (161, 29.202277222871665),
2026-07-27 02:10:00,301 | INFO | 	                   (162, 29.200821186118198),
2026-07-27 02:10:00,301 | INFO | 	                   (163, 29.198956821042593),
2026-07-27 02:10:00,301 | INFO | 	                   (164, 29.198272565106482),
2026-07-27 02:10:00,301 | INFO | 	                   (165, 29.195074664467594),
2026-07-27 02:10:00,301 | INFO | 	                   (166, 29.18854245603395),
2026-07-27 02:10:00,301 | INFO | 	                   (167, 29.18840000747381),
2026-07-27 02:10:00,301 | INFO | 	                   (168, 29.186976419719716),
2026-07-27 02:10:00,301 | INFO | 	                   (169, 29.18709761771587),
2026-07-27 02:10:00,301 | INFO | 	                   (170, 29.188270991667554),
2026-07-27 02:10:00,301 | INFO | 	                   (171, 29.18851826811535),
2026-07-27 02:10:00,301 | INFO | 	                   (172, 29.183803791714944),
2026-07-27 02:10:00,301 | INFO | 	                   (173, 29.184639279468946),
2026-07-27 02:10:00,301 | INFO | 	                   (174, 29.182484231942105),
2026-07-27 02:10:00,301 | INFO | 	                   (175, 29.182088431997386),
2026-07-27 02:10:00,301 | INFO | 	                   (176, 29.18105357247555),
2026-07-27 02:10:00,301 | INFO | 	                   (177, 29.17999060742804),
2026-07-27 02:10:00,301 | INFO | 	                   (178, 29.175310902733976),
2026-07-27 02:10:00,301 | INFO | 	                   (179, 29.175620549285274),
2026-07-27 02:10:00,301 | INFO | 	                   (180, 29.174407068940667),
2026-07-27 02:10:00,301 | INFO | 	                   (181, 29.173010003312555),
2026-07-27 02:10:00,301 | INFO | 	                   (182, 29.172389252442116),
2026-07-27 02:10:00,301 | INFO | 	                   (183, 29.17059750053378),
2026-07-27 02:10:00,301 | INFO | 	                   (184, 29.170885871834685),
2026-07-27 02:10:00,301 | INFO | 	                   (185, 29.171877070727557),
2026-07-27 02:10:00,301 | INFO | 	                   (186, 29.172828171448117),
2026-07-27 02:10:00,301 | INFO | 	                   (187, 29.17352409957375),
2026-07-27 02:10:00,301 | INFO | 	                   (188, 29.17064343092073),
2026-07-27 02:10:00,301 | INFO | 	                   (189, 29.170387053948858),
2026-07-27 02:10:00,301 | INFO | 	                   (190, 29.16970890354194),
2026-07-27 02:10:00,301 | INFO | 	                   (191, 29.167761119651082),
2026-07-27 02:10:00,301 | INFO | 	                   (192, 29.166887487093778),
2026-07-27 02:10:00,301 | INFO | 	                   (193, 29.16278244600299),
2026-07-27 02:10:00,301 | INFO | 	                   (194, 29.161370225601395),
2026-07-27 02:10:00,301 | INFO | 	                   (195, 29.16071052870348),
2026-07-27 02:10:00,302 | INFO | 	                   (196, 29.160373574686833),
2026-07-27 02:10:00,302 | INFO | 	                   (197, 29.159443187937352),
2026-07-27 02:10:00,302 | INFO | 	                   (198, 29.158969826674642),
2026-07-27 02:10:00,302 | INFO | 	                   (199, 29.15705495803708),
2026-07-27 02:10:00,302 | INFO | 	                   (200, 29.156152812208422)],
2026-07-27 02:10:00,302 | INFO | 	 'ola_sigma_mean': [(1, 28.879700999311332),
2026-07-27 02:10:00,302 | INFO | 	                    (2, 28.74866839625089),
2026-07-27 02:10:00,302 | INFO | 	                    (3, 28.603817378529516),
2026-07-27 02:10:00,302 | INFO | 	                    (4, 28.98226915629304),
2026-07-27 02:10:00,302 | INFO | 	                    (5, 28.9555881853743),
2026-07-27 02:10:00,302 | INFO | 	                    (6, 29.353594197894925),
2026-07-27 02:10:00,302 | INFO | 	                    (7, 29.109903883605647),
2026-07-27 02:10:00,302 | INFO | 	                    (8, 29.498865434019866),
2026-07-27 02:10:00,302 | INFO | 	                    (9, 29.515304432283948),
