2026-07-27 02:43:44,433 | INFO | 	                            (16, 0.7496617050067659),
2026-07-27 02:43:44,433 | INFO | 	                            (17, 0.5983652238528702),
2026-07-27 02:43:44,433 | INFO | 	                            (18, 0.557340306313037),
2026-07-27 02:43:44,433 | INFO | 	                            (19, 0.5248946763692072),
2026-07-27 02:43:44,433 | INFO | 	                            (20, 0.4218289085545723),
2026-07-27 02:43:44,433 | INFO | 	                            (21, 0.5582983193277311),
2026-07-27 02:43:44,433 | INFO | 	                            (22, 0.3217813494056588),
2026-07-27 02:43:44,433 | INFO | 	                            (23, 0.46050755631593954),
2026-07-27 02:43:44,433 | INFO | 	                            (24, 0.710765439704297),
2026-07-27 02:43:44,433 | INFO | 	                            (25, 0.39035087719298245),
2026-07-27 02:43:44,433 | INFO | 	                            (26, 0.4221450123434214),
2026-07-27 02:43:44,433 | INFO | 	                            (27, 0.8516483516483516),
2026-07-27 02:43:44,433 | INFO | 	                            (28, 0.4057315233785822),
2026-07-27 02:43:44,433 | INFO | 	                            (29, 0.5242088179605086),
2026-07-27 02:43:44,433 | INFO | 	                            (30, 0.9164019062748213),
2026-07-27 02:43:44,433 | INFO | 	                            (31, 0.8491620111731844),
2026-07-27 02:43:44,433 | INFO | 	                            (32, 0.43084260731319557),
2026-07-27 02:43:44,433 | INFO | 	                            (33, 0.6885421120136811),
2026-07-27 02:43:44,433 | INFO | 	                            (34, 0.7443956551883522),
2026-07-27 02:43:44,433 | INFO | 	                            (35, 0.475636050021561),
2026-07-27 02:43:44,433 | INFO | 	                            (36, 0.6440266828380837),
2026-07-27 02:43:44,433 | INFO | 	                            (37, 0.9552194543297746),
2026-07-27 02:43:44,433 | INFO | 	                            (38, 0.6768558951965066),
2026-07-27 02:43:44,433 | INFO | 	                            (39, 0.6244747899159664),
2026-07-27 02:43:44,433 | INFO | 	                            (40, 0.9593764761454889),
2026-07-27 02:43:44,433 | INFO | 	                            (41, 0.7857142857142857),
2026-07-27 02:43:44,433 | INFO | 	                            (42, 0.5379310344827586),
2026-07-27 02:43:44,433 | INFO | 	                            (43, 0.6016949152542372),
2026-07-27 02:43:44,433 | INFO | 	                            (44, 0.6028571428571429),
2026-07-27 02:43:44,433 | INFO | 	                            (45, 0.6425324675324675),
2026-07-27 02:43:44,434 | INFO | 	                            (46, 0.9597144314125446),
2026-07-27 02:43:44,434 | INFO | 	                            (47, 0.4562798092209857),
2026-07-27 02:43:44,434 | INFO | 	                            (48, 0.41354466858789624),
2026-07-27 02:43:44,434 | INFO | 	                            (49, 0.8085479068138027),
2026-07-27 02:43:44,434 | INFO | 	                            (50, 0.4906982362889587),
2026-07-27 02:43:44,434 | INFO | 	                            (51, 0.7935222672064778),
2026-07-27 02:43:44,434 | INFO | 	                            (52, 0.3820907617504052),
2026-07-27 02:43:44,434 | INFO | 	                            (53, 0.39603590127150334),
2026-07-27 02:43:44,434 | INFO | 	                            (54, 0.7268993839835729),
2026-07-27 02:43:44,434 | INFO | 	                            (55, 0.6526752767527675),
2026-07-27 02:43:44,434 | INFO | 	                            (56, 0.6405228758169934),
2026-07-27 02:43:44,434 | INFO | 	                            (57, 0.5301158301158301),
2026-07-27 02:43:44,434 | INFO | 	                            (58, 0.3348868175765646),
2026-07-27 02:43:44,434 | INFO | 	                            (59, 0.375),
2026-07-27 02:43:44,434 | INFO | 	                            (60, 0.6338672768878718),
2026-07-27 02:43:44,434 | INFO | 	                            (61, 0.7516512549537648),
2026-07-27 02:43:44,434 | INFO | 	                            (62, 0.44103279832519193),
2026-07-27 02:43:44,434 | INFO | 	                            (63, 0.8760162601626016),
2026-07-27 02:43:44,434 | INFO | 	                            (64, 0.9519408502772643),
2026-07-27 02:43:44,434 | INFO | 	                            (65, 0.4329896907216495),
2026-07-27 02:43:44,434 | INFO | 	                            (66, 0.36748952026082904),
2026-07-27 02:43:44,434 | INFO | 	                            (67, 0.5502898056597341),
2026-07-27 02:43:44,434 | INFO | 	                            (68, 0.7857622565480188),
2026-07-27 02:43:44,434 | INFO | 	                            (69, 0.47377326565143824),
2026-07-27 02:43:44,434 | INFO | 	                            (70, 0.34251606978879706),
2026-07-27 02:43:44,434 | INFO | 	                            (71, 0.6547852932921695),
2026-07-27 02:43:44,434 | INFO | 	                            (72, 0.6081971534001054),
2026-07-27 02:43:44,434 | INFO | 	                            (73, 0.5034939315924972),
2026-07-27 02:43:44,434 | INFO | 	                            (74, 0.8957293399889074),
2026-07-27 02:43:44,434 | INFO | 	                            (75, 0.7921686746987951),
2026-07-27 02:43:44,434 | INFO | 	                            (76, 0.40450341777241655),
2026-07-27 02:43:44,434 | INFO | 	                            (77, 0.4419642857142857),
2026-07-27 02:43:44,434 | INFO | 	                            (78, 0.5707844905320109),
2026-07-27 02:43:44,434 | INFO | 	                            (79, 0.9156398104265403),
2026-07-27 02:43:44,434 | INFO | 	                            (80, 0.3390631714654061),
2026-07-27 02:43:44,434 | INFO | 	                            (81, 0.47840531561461797),
2026-07-27 02:43:44,434 | INFO | 	                            (82, 0.4522394881170018),
2026-07-27 02:43:44,434 | INFO | 	                            (83, 0.5200445434298441),
2026-07-27 02:43:44,435 | INFO | 	                            (84, 0.7503401360544217),
2026-07-27 02:43:44,435 | INFO | 	                            (85, 0.4155844155844156),
2026-07-27 02:43:44,435 | INFO | 	                            (86, 0.5775335775335775),
2026-07-27 02:43:44,435 | INFO | 	                            (87, 0.4544795943008935),
2026-07-27 02:43:44,435 | INFO | 	                            (88, 0.5762195121951219),
2026-07-27 02:43:44,435 | INFO | 	                            (89, 0.6246607212097712),
2026-07-27 02:43:44,435 | INFO | 	                            (90, 0.6024433698142021),
2026-07-27 02:43:44,435 | INFO | 	                            (91, 0.4631488385431603),
2026-07-27 02:43:44,435 | INFO | 	                            (92, 0.7417081260364843),
2026-07-27 02:43:44,435 | INFO | 	                            (93, 0.9060987415295256),
2026-07-27 02:43:44,435 | INFO | 	                            (94, 0.8513189448441247),
2026-07-27 02:43:44,435 | INFO | 	                            (95, 0.9002659574468085),
2026-07-27 02:43:44,435 | INFO | 	                            (96, 0.4886561954624782),
2026-07-27 02:43:44,435 | INFO | 	                            (97, 0.2592917031660618),
2026-07-27 02:43:44,435 | INFO | 	                            (98, 0.7730700179533213),
2026-07-27 02:43:44,435 | INFO | 	                            (99, 0.45534223706176963),
2026-07-27 02:43:44,435 | INFO | 	                            (100, 0.3778513612950699),
2026-07-27 02:43:44,435 | INFO | 	                            (101, 0.8703703703703703),
2026-07-27 02:43:44,435 | INFO | 	                            (102, 0.8232020547945206),
2026-07-27 02:43:44,435 | INFO | 	                            (103, 0.8787359604035789),
2026-07-27 02:43:44,435 | INFO | 	                            (104, 0.5998304366256888),
2026-07-27 02:43:44,435 | INFO | 	                            (105, 0.4398496240601504),
2026-07-27 02:43:44,435 | INFO | 	                            (106, 0.3864476386036961),
2026-07-27 02:43:44,435 | INFO | 	                            (107, 0.48242811501597443),
2026-07-27 02:43:44,435 | INFO | 	                            (108, 0.5522252497729337),
2026-07-27 02:43:44,435 | INFO | 	                            (109, 0.6937180643222122),
2026-07-27 02:43:44,435 | INFO | 	                            (110, 0.3921831243151102),
2026-07-27 02:43:44,435 | INFO | 	                            (111, 0.31733116354759966),
2026-07-27 02:43:44,435 | INFO | 	                            (112, 0.9406175771971497),
2026-07-27 02:43:44,435 | INFO | 	                            (113, 0.646852029402365),
2026-07-27 02:43:44,435 | INFO | 	                            (114, 0.4579280155642023),
2026-07-27 02:43:44,435 | INFO | 	                            (115, 0.487758945386064),
2026-07-27 02:43:44,435 | INFO | 	                            (116, 0.6046246074793035),
2026-07-27 02:43:44,435 | INFO | 	                            (117, 0.4689448164396213),
2026-07-27 02:43:44,435 | INFO | 	                            (118, 0.6718916993231208),
2026-07-27 02:43:44,435 | INFO | 	                            (119, 0.6990462734016248),
2026-07-27 02:43:44,435 | INFO | 	                            (120, 0.6434188034188034),
2026-07-27 02:43:44,435 | INFO | 	                            (121, 0.3273542600896861),
2026-07-27 02:43:44,435 | INFO | 	                            (122, 0.677257525083612),
2026-07-27 02:43:44,436 | INFO | 	                            (123, 0.6057653268371904),
2026-07-27 02:43:44,436 | INFO | 	                            (124, 0.417420814479638),
2026-07-27 02:43:44,436 | INFO | 	                            (125, 0.4299923488905891),
2026-07-27 02:43:44,436 | INFO | 	                            (126, 0.33913674283641637),
2026-07-27 02:43:44,436 | INFO | 	                            (127, 0.45111170640235737),
2026-07-27 02:43:44,436 | INFO | 	                            (128, 0.7542735042735043),
2026-07-27 02:43:44,436 | INFO | 	                            (129, 0.7552643893308376),
2026-07-27 02:43:44,436 | INFO | 	                            (130, 0.7872222222222223),
2026-07-27 02:43:44,436 | INFO | 	                            (131, 0.43455964325529545),
2026-07-27 02:43:44,436 | INFO | 	                            (132, 0.3384813384813385),
2026-07-27 02:43:44,436 | INFO | 	                            (133, 0.3653706834098044),
2026-07-27 02:43:44,436 | INFO | 	                            (134, 0.7651282051282051),
2026-07-27 02:43:44,436 | INFO | 	                            (135, 0.9809848854217454),
2026-07-27 02:43:44,436 | INFO | 	                            (136, 0.6952256376716809),
2026-07-27 02:43:44,436 | INFO | 	                            (137, 0.5859941944847605),
2026-07-27 02:43:44,436 | INFO | 	                            (138, 0.8466036887089519),
2026-07-27 02:43:44,436 | INFO | 	                            (139, 0.8418300653594771),
2026-07-27 02:43:44,436 | INFO | 	                            (140, 0.39747634069400634),
2026-07-27 02:43:44,436 | INFO | 	                            (141, 0.7772727272727272),
2026-07-27 02:43:44,436 | INFO | 	                            (142, 0.6276948590381426),
2026-07-27 02:43:44,436 | INFO | 	                            (143, 0.7688212927756654),
2026-07-27 02:43:44,436 | INFO | 	                            (144, 0.9010695187165776),
2026-07-27 02:43:44,436 | INFO | 	                            (145, 0.7910117878192534),
2026-07-27 02:43:44,436 | INFO | 	                            (146, 0.8444602272727273),
2026-07-27 02:43:44,436 | INFO | 	                            (147, 0.406142365097589),
2026-07-27 02:43:44,436 | INFO | 	                            (148, 0.4046242774566474),
2026-07-27 02:43:44,436 | INFO | 	                            (149, 0.7454965357967668),
2026-07-27 02:43:44,436 | INFO | 	                            (150, 0.8913612565445026),
2026-07-27 02:43:44,436 | INFO | 	                            (151, 0.7546777546777547),
2026-07-27 02:43:44,436 | INFO | 	                            (152, 0.9194499017681729),
2026-07-27 02:43:44,436 | INFO | 	                            (153, 0.5438660356752821),
2026-07-27 02:43:44,436 | INFO | 	                            (154, 0.8458049886621315),
